nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846246,environmental-sciences,Tokyo Institute of Technology (Tokyo Tech),124,-,74.7,76,87.2,74.7,93,72,101+,101+
3846246,environmental-sciences,Universidad Nacional de Colombia,125,-,80.4,82.2,81.4,71.3,49,29,101+,101+
3846246,environmental-sciences,Universidad de Buenos Aires (UBA),126,-,78.9,84.5,81.2,70.3,59,20,101+,101+
3846246,environmental-sciences,Universidad de Chile,127,-,77.4,79.6,85.5,74.4,70,46,101+,101+
3846246,environmental-sciences,Universitat Autònoma de Barcelona,128,-,64.9,70,93.1,85.5,101+,101+,101+,93
3846246,environmental-sciences,University of Aberdeen,129,-,66.7,65.1,95.8,85.5,101+,101+,47,93
3846246,environmental-sciences,University of Alberta,130,-,67.8,76.3,90.1,86.8,101+,70,101+,74
3846246,environmental-sciences,University of Bern,131,-,74.1,59.1,91.3,83.6,100,101+,101+,101+
3846246,environmental-sciences,University of Birmingham,132,-,68,71.5,94.2,84.3,101+,101+,92,101+
3846246,environmental-sciences,"University of California, Irvine",133,-,69.3,52.6,96,86,101+,101+,42,85
3846246,environmental-sciences,"University of California, Santa Barbara (UCSB)",134,-,72.4,63.3,94.9,85.4,101+,101+,69,100
3846246,environmental-sciences,University of Cape Town,135,-,72.1,68.9,89.6,80.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Göttingen,136,-,68.8,66.6,91.3,83.2,101+,101+,101+,101+
3846246,environmental-sciences,"University of Maryland, College Park",137,-,65.6,68.8,93.8,87.8,101+,101+,101+,53
3846246,environmental-sciences,University of North Carolina at Chapel Hill,138,-,71.7,65.3,94.4,83,101+,101+,85,101+
3846246,environmental-sciences,University of Saskatchewan,139,-,69,63.5,93.4,86.2,101+,101+,101+,82
3846246,environmental-sciences,University of Science and Technology of China,140,-,68.5,62.7,98.1,87.3,101+,101+,11,63
3846246,environmental-sciences,University of Southampton,141,-,70,66,92.4,85,101+,101+,101+,101+
3846246,environmental-sciences,University of Technology Sydney,142,-,64.7,70.4,95.4,88.7,101+,101+,59,39
3846246,environmental-sciences,University of Vienna,143,-,72.4,62.9,91.7,81,101+,101+,101+,101+
3846246,environmental-sciences,University of York,144,-,69.4,60.7,93.6,80.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Zurich,145,-,68.2,64.6,94.6,82.2,101+,101+,79,101+
3846246,environmental-sciences,University of Natural Resources and Applied Life Sciences Vienna ,146,-,76.6,50.2,91.6,83,73,101+,101+,101+
3846246,environmental-sciences,Université de Montpellier,147,-,66.8,53,89.9,88.4,101+,101+,101+,45
3846246,environmental-sciences,Université de Montréal ,148,-,71.6,72.7,89.7,79.7,101+,101+,101+,101+
3846246,environmental-sciences,Vrije Universiteit Amsterdam,149,-,64.5,59.8,96.9,88.5,101+,101+,26,42
3846246,environmental-sciences,Wuhan University,150,-,69.4,64.4,92.4,90.6,101+,101+,101+,19
3846246,environmental-sciences,Aalborg University,151,-,59.6,63.1,96.9,81,101+,101+,26,101+
3846246,environmental-sciences,Albert-Ludwigs-Universitaet Freiburg,152,-,67.6,63.5,92.9,82.4,101+,101+,101+,101+
3846246,environmental-sciences,Beijing Institute of Technology,153,-,60.9,59.5,98.4,83.9,101+,101+,9,101+
3846246,environmental-sciences,Boston University,154,-,64.5,68.8,96.3,83.2,101+,101+,36,101+
3846246,environmental-sciences,Chalmers University of Technology,155,-,63.6,69.2,93.8,80.6,101+,101+,101+,101+
3846246,environmental-sciences,China Agricultural University ,156,-,66.6,50.6,90.6,86,101+,101+,101+,85
3846246,environmental-sciences,Chulalongkorn University,157,-,71.2,68,85.2,73.2,101+,101+,101+,101+
3846246,environmental-sciences,City University of Hong Kong,158,-,67.4,58.4,96.3,81.6,101+,101+,36,101+
3846246,environmental-sciences,Cranfield University,159,-,61.3,65.3,96,80.2,101+,101+,42,101+
3846246,environmental-sciences,Curtin University,160,-,55.9,69.8,94.9,86,101+,101+,69,85
3846246,environmental-sciences,Dalhousie University,161,-,62.3,68.4,93.4,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Eberhard Karls Universität Tübingen,162,-,63.4,61.4,92.9,80.4,101+,101+,101+,101+
3846246,environmental-sciences,Griffith University,163,-,61.9,58.4,93.1,86.2,101+,101+,101+,82
3846246,environmental-sciences,Indian Institute of Technology Kharagpur (IIT-KGP),164,-,69.5,69.7,90.5,78.8,101+,101+,101+,101+
3846246,environmental-sciences,Iowa State University,165,-,67.1,61.6,89.9,79.5,101+,101+,101+,101+
3846246,environmental-sciences,Leiden University,166,-,64.7,66,98.8,82,101+,101+,5,101+
3846246,environmental-sciences,Ludwig-Maximilians-Universität München,167,-,65.6,69.7,92.6,77.4,101+,101+,101+,101+
3846246,environmental-sciences,Queensland University of Technology (QUT),168,-,56.8,64.1,97.6,87.8,101+,101+,20,53
3846246,environmental-sciences,RMIT University,169,-,62.5,66.5,94.3,85.5,101+,101+,89,93
3846246,environmental-sciences,Sapienza University of Rome,170,-,64.5,76.4,88,82.6,101+,69,101+,101+
3846246,environmental-sciences,Sun Yat-sen University,171,-,60.1,59.7,92.9,89.8,101+,101+,101+,25
3846246,environmental-sciences,Sungkyunkwan University (SKKU),172,-,68.3,72.8,90.3,75,101+,100,101+,101+
3846246,environmental-sciences,Tecnológico de Monterrey,173,-,69.6,80.5,83.2,72,101+,41,101+,101+
3846246,environmental-sciences,The Ohio State University,174,-,63.1,71.3,91.7,86.4,101+,101+,101+,79
3846246,environmental-sciences,"The University of Newcastle, Australia (UON)",175,-,60.2,65.2,95.8,84.5,101+,101+,47,101+
3846246,environmental-sciences,Tohoku University,176,-,68.4,72.5,85.9,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Universidad Politécnica de Madrid (UPM),177,-,69.1,76.9,86.8,78.6,101+,63,101+,101+
3846246,environmental-sciences,Universidade Estadual de Campinas (Unicamp),178,-,71.1,71,86.6,79.7,101+,101+,101+,101+
3846246,environmental-sciences,Universidade Federal do Rio de Janeiro,179,-,71.1,72.1,83.2,77.4,101+,101+,101+,101+
3846246,environmental-sciences,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),180,-,68.1,68.3,90.5,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Universiti Putra Malaysia (UPM),181,-,67.3,65.4,84.2,79.9,101+,101+,101+,101+
3846246,environmental-sciences,Universiti Teknologi Malaysia ,182,-,65.2,66.9,86.4,82.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Basel,183,-,60.4,59,96.9,83.2,101+,101+,26,101+
3846246,environmental-sciences,University of Bergen,184,-,73.2,56.3,89.1,75.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Calgary,185,-,67,73.4,88.5,79.3,101+,91,101+,101+
3846246,environmental-sciences,University of Glasgow,186,-,67.6,71.4,90,76.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Groningen,187,-,62.1,66.8,91.7,79.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Guelph,188,-,63.7,72.9,89.6,80.2,101+,99,101+,101+
3846246,environmental-sciences,University of Lisbon ,189,-,62.8,60.1,88.1,86.4,101+,101+,101+,79
3846246,environmental-sciences,University of Nottingham,190,-,64.7,73.2,91,80.2,101+,94,101+,101+
3846246,environmental-sciences,University of Oslo,191,-,68.9,53.5,92.4,84.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Pennsylvania,192,-,68.2,79.5,88.5,74.4,101+,47,101+,101+
3846246,environmental-sciences,University of Sussex,193,-,59.1,55.1,99.8,83.2,101+,101+,2,101+
3846246,environmental-sciences,Università di Padova,194,-,62.5,69.2,90.5,83.2,101+,101+,101+,101+
3846246,environmental-sciences,Universität Bremen,195,-,71.1,40.7,89.4,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Universität  Leipzig,196,-,65.7,51.5,95.9,85.2,101+,101+,46,101+
3846246,environmental-sciences,Université Grenoble Alpes,197,-,66.5,60.2,90.5,82,101+,101+,101+,101+
3846246,environmental-sciences,Université catholique de Louvain (UCLouvain),198,-,65.4,70.5,92,77.9,101+,101+,101+,101+
3846246,environmental-sciences,Virginia Polytechnic Institute and State University,199,-,67,64.9,88.9,82.6,101+,101+,101+,101+
3846246,environmental-sciences,Washington State University,200,-,69.1,57.8,91.2,80.4,101+,101+,101+,101+
3846246,environmental-sciences,Aalto University,201,-,60.1,61.9,95,80.8,101+,101+,67,101+
3846246,environmental-sciences,"Asian Institute of Technology, Thailand",202,-,72.3,60.3,81.6,71,101+,101+,101+,101+
3846246,environmental-sciences,Cardiff University,203,-,59.7,65.2,94,82.2,101+,101+,99,101+
3846246,environmental-sciences,Christian-Albrechts-University zu Kiel,204,-,65,57.6,87.4,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Complutense University of Madrid,205,-,63.1,73.8,88.2,77.1,101+,88,101+,101+
3846246,environmental-sciences,Czech University of Life Sciences in Prague,206,-,65.1,60,86.3,77.1,101+,101+,101+,101+
3846246,environmental-sciences,Durham University,207,-,65.5,70.9,89.1,73.8,101+,101+,101+,101+
3846246,environmental-sciences,Ecole des Ponts ParisTech,208,-,60.3,73.1,90.5,76.9,101+,95,101+,101+
3846246,environmental-sciences,Goethe-University Frankfurt am Main,209,-,63.8,62.4,90.7,77.4,101+,101+,101+,101+
3846246,environmental-sciences,Huazhong University of Science and Technology,210,-,57.9,59.7,95.5,88.1,101+,101+,56,48
3846246,environmental-sciences,Indian Institute of Science,211,-,68.6,64.7,88.5,75.5,101+,101+,101+,101+
3846246,environmental-sciences,Kyushu University,212,-,65.8,69.2,84.8,75.8,101+,101+,101+,101+
3846246,environmental-sciences,"Macquarie University (Sydney, Australia)",213,-,58,66.3,91.1,81.2,101+,101+,101+,101+
3846246,environmental-sciences,Masaryk University,214,-,59.2,57.2,90.8,81.4,101+,101+,101+,101+
3846246,environmental-sciences,McMaster University,215,-,62.7,73.8,90.1,76.6,101+,88,101+,101+
3846246,environmental-sciences,National Cheng Kung University (NCKU),216,-,61.6,73,90.8,79.3,101+,97,101+,101+
3846246,environmental-sciences,New York University (NYU),217,-,61.7,79,89.1,73.8,101+,51,101+,101+
3846246,environmental-sciences,Northwestern University,218,-,60.3,72,94.1,79.9,101+,101+,95,101+
3846246,environmental-sciences,Queen's University Belfast,219,-,59.6,64.2,91.9,79.3,101+,101+,101+,101+
3846246,environmental-sciences,Rutgers University–New Brunswick,220,-,56,66.1,93.1,79.9,101+,101+,101+,101+
3846246,environmental-sciences,Sejong University ,221,-,56.5,54.6,98.5,87.1,101+,101+,6,68
3846246,environmental-sciences,Shandong University,222,-,59.4,58.6,92.8,84.5,101+,101+,101+,101+
3846246,environmental-sciences,Stellenbosch University,223,-,62,63.1,89.1,80.4,101+,101+,101+,101+
3846246,environmental-sciences,Swansea University,224,-,61.2,64.7,91.7,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Technische Universität Wien,225,-,61,67.3,92,78.1,101+,101+,101+,101+
3846246,environmental-sciences,Tianjin University,226,-,60.7,45.6,92.4,88.7,101+,101+,101+,39
3846246,environmental-sciences,"Trinity College Dublin, The University of Dublin",227,-,64.6,71.6,88.3,72.9,101+,101+,101+,101+
3846246,environmental-sciences,UNESP,228,-,66,66.6,82.4,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Universidad Autónoma de Madrid,229,-,62,71.9,90.7,75.5,101+,101+,101+,101+
3846246,environmental-sciences,Universidad de Concepción,230,-,67.3,71.7,86.4,75,101+,101+,101+,101+
3846246,environmental-sciences,Universidad de los Andes,231,-,75.8,80.9,73.9,66,83,40,101+,101+
3846246,environmental-sciences,Universidade Federal de Minas Gerais      ,232,-,69.7,59.5,81.8,74.7,101+,101+,101+,101+
3846246,environmental-sciences,Universiti Sains Malaysia (USM),233,-,65.4,65.1,84.2,75.5,101+,101+,101+,101+
3846246,environmental-sciences,University College Dublin,234,-,59.8,68.4,91.3,77.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Antwerp,235,-,61.4,52.4,93.4,82.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Bath,236,-,61.3,64.7,94.2,75.3,101+,101+,92,101+
3846246,environmental-sciences,"University of California, Riverside",237,-,59.8,55.6,92.1,80.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Galway,238,-,62.1,65.2,90.1,75.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Gothenburg,239,-,59.9,55.8,93,80.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Lausanne,240,-,65.2,54.1,92.6,79.7,101+,101+,101+,101+
3846246,environmental-sciences,University of Massachusetts Amherst,241,-,59.7,60.2,94.3,84.3,101+,101+,89,101+
3846246,environmental-sciences,University of Plymouth,242,-,55,68.2,95.7,80.4,101+,101+,52,101+
3846246,environmental-sciences,University of Porto,243,-,59.8,47.1,91.4,85.5,101+,101+,101+,93
3846246,environmental-sciences,University of South Australia,244,-,59.3,57,93.8,83.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Tasmania,245,-,57.6,60.2,88.9,83.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Tehran,246,-,58.4,53,89.9,84.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Wollongong,247,-,58.7,67.9,93.3,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Universität Potsdam,248,-,65.5,42.1,92.7,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Université du Québec,249,-,60.9,52.8,89.6,84.5,101+,101+,101+,101+
3846246,environmental-sciences,Western University,250,-,58.5,74.5,94,81.8,101+,82,99,101+
3846246,environmental-sciences,Xi’an Jiaotong University,251,-,60.6,61.4,91.5,83.6,101+,101+,101+,101+
3846246,environmental-sciences,Aix-Marseille University,252,-,57.2,39,89.9,83,101+,101+,101+,101+
3846246,environmental-sciences,Bangor University,253,-,58.3,53.2,91.8,79.3,101+,101+,101+,101+
3846246,environmental-sciences,Deakin University.,254,-,57.6,63.3,89.8,78.8,101+,101+,101+,101+
3846246,environmental-sciences,Florida International University,255,-,57.5,54.2,90.8,79.9,101+,101+,101+,101+
3846246,environmental-sciences,Florida State University,256,-,61.1,57,91.3,78.1,101+,101+,101+,101+
3846246,environmental-sciences,Gwangju Institute of Science and Technology (GIST),257,-,69.6,59.4,82.7,69.9,101+,101+,101+,101+
3846246,environmental-sciences,Heriot-Watt University,258,-,57.7,65.8,89.5,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Indiana University Bloomington,259,-,53.9,63.5,92.7,81.2,101+,101+,101+,101+
3846246,environmental-sciences,Istanbul Technical University,260,-,63.9,71.3,84,73.8,101+,101+,101+,101+
3846246,environmental-sciences,Kasetsart University,261,-,68.5,65.8,81.6,69.9,101+,101+,101+,101+
3846246,environmental-sciences,Leibniz University Hannover,262,-,59.6,59.7,87.8,76.1,101+,101+,101+,101+
3846246,environmental-sciences,Lomonosov Moscow State University,263,-,68.5,81.1,69.3,71.6,101+,37,101+,101+
3846246,environmental-sciences,Loughborough University,264,-,57.1,61,92.2,76.9,101+,101+,101+,101+
3846246,environmental-sciences,Nagoya University,265,-,63.6,67.6,85.1,72.6,101+,101+,101+,101+
3846246,environmental-sciences,Nankai University,266,-,57.3,31.4,97.1,86.2,101+,101+,24,82
3846246,environmental-sciences,Pusan National University,267,-,65.9,60.3,88.1,73.8,101+,101+,101+,101+
3846246,environmental-sciences,Qatar University,268,-,61.5,53.6,89.5,73.5,101+,101+,101+,101+
3846246,environmental-sciences,Queen's University at Kingston,269,-,63,76.8,84.2,68.8,101+,64,101+,101+
3846246,environmental-sciences,Rice University,270,-,60.3,59.6,90.3,76.1,101+,101+,101+,101+
3846246,environmental-sciences,Simon Fraser University,271,-,56.7,61,94,79.9,101+,101+,99,101+
3846246,environmental-sciences,South China University of Technology,272,-,57.9,33.3,94.9,87.8,101+,101+,69,53
3846246,environmental-sciences,Umea University,273,-,60.5,56.8,92,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Universidade Federal do Rio Grande Do Sul ,274,-,62.6,48.5,86.3,79.3,101+,101+,101+,101+
3846246,environmental-sciences,Universitat de Valencia,275,-,57.7,56.9,89.2,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Universiti Kebangsaan Malaysia (UKM),276,-,63.3,65.8,84.1,77.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Bayreuth,277,-,64.6,45.1,86.8,75.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Canterbury | Te Whare Wānanga o Waitaha,278,-,62.6,67.6,87.4,74.1,101+,101+,101+,101+
3846246,environmental-sciences,University of Delaware,279,-,61.1,48.9,90.3,80.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Eastern Finland,280,-,58.2,52.2,91.3,77.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Florence,281,-,59.1,57.9,86.5,79.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Geneva,282,-,59.4,61.9,90.2,75.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Granada,283,-,61.6,51,86.8,78.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Hawaiʻi at Mānoa,284,-,57,62.2,91.7,81,101+,101+,101+,101+
3846246,environmental-sciences,University of Hohenheim,285,-,67.8,49,87.4,72.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Illinois at Chicago (UIC),286,-,62.2,60.2,87.3,73.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Miami,287,-,63.7,58,87.7,72.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Milan,288,-,54.4,65.2,91.3,81.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Oklahoma,289,-,55.4,58.1,92.8,81.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Pretoria,290,-,56.7,64.8,87.2,74.7,101+,101+,101+,101+
3846246,environmental-sciences,University of St Andrews,291,-,59.6,69.7,90.8,75.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Surrey,292,-,53.2,57.7,94.7,79.9,101+,101+,75,101+
3846246,environmental-sciences,University of Turin,293,-,62.3,57.1,87.5,75.5,101+,101+,101+,101+
3846246,environmental-sciences,University of Victoria (UVic),294,-,57.8,57.1,93.9,81.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Virginia,295,-,60.9,62.3,91.1,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Universität Stuttgart,296,-,61.4,63.1,88.2,75,101+,101+,101+,101+
3846246,environmental-sciences,Université Laval,297,-,62.1,61.8,86,77.6,101+,101+,101+,101+
3846246,environmental-sciences,Université de Liège,298,-,58.2,56,86.8,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Washington University in St. Louis,299,-,63,54.7,92.1,72.3,101+,101+,101+,101+
3846246,environmental-sciences,Xiamen University,300,-,56.6,48.9,93.3,83.4,101+,101+,101+,101+
3846246,environmental-sciences,Aristotle University of Thessaloniki,301,-,54.3,63.5,88.3,78.1,101+,101+,101+,101+
3846246,environmental-sciences,Brown University,302,-,55.8,67.7,90.8,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Charles University,303,-,58.5,57.3,86.6,75.3,101+,101+,101+,101+
3846246,environmental-sciences,Colorado School of Mines,304,-,52.4,66.6,94.7,77.6,101+,101+,75,101+
3846246,environmental-sciences,Dalian University of Technology,305,-,55.3,39.5,91.5,83.9,101+,101+,101+,101+
3846246,environmental-sciences,Eindhoven University of Technology,306,-,54.5,72.5,92.7,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Emory University,307,-,50.1,58.3,97.6,82.2,101+,101+,20,101+
3846246,environmental-sciences,Institut polytechnique de Grenoble - Grenoble Institute of Technology,308,-,51.4,64.6,90,75.5,101+,101+,101+,101+
3846246,environmental-sciences,Indian Institute of Technology Guwahati (IITG),309,-,63.7,51.1,88.6,72.3,101+,101+,101+,101+
3846246,environmental-sciences,Instituto Politécnico Nacional (IPN),310,-,64,65.6,78.4,70.3,101+,101+,101+,101+
3846246,environmental-sciences,Jawaharlal Nehru University,311,-,58.9,58.3,86.2,74.7,101+,101+,101+,101+
3846246,environmental-sciences,Jeonbuk National University,312,-,59.9,61.5,86.5,72.3,101+,101+,101+,101+
3846246,environmental-sciences,Kyungpook National University,313,-,52.6,61.9,92,76.9,101+,101+,101+,101+
3846246,environmental-sciences,Massey University,314,-,60.8,66.1,82.7,71.6,101+,101+,101+,101+
3846246,environmental-sciences,Middle East Technical University,315,-,57.8,69.8,85.2,74.4,101+,101+,101+,101+
3846246,environmental-sciences,National Taipei University of Technology,316,-,66.3,65,82.4,70.3,101+,101+,101+,101+
3846246,environmental-sciences,Norwegian University of Life Sciences,317,-,54.9,32.2,91.1,81.4,101+,101+,101+,101+
3846246,environmental-sciences,Osaka University,318,-,64.6,71.9,82.6,67.6,101+,101+,101+,101+
3846246,environmental-sciences,Radboud University ,319,-,51.9,50.4,94.5,78.3,101+,101+,81,101+
3846246,environmental-sciences,The University of Georgia,320,-,56.5,57.3,86.4,79.5,101+,101+,101+,101+
3846246,environmental-sciences,"The University of Tennessee, Knoxville",321,-,52.9,53.2,92.4,82,101+,101+,101+,101+
3846246,environmental-sciences,The University of Warwick,322,-,51.5,74.8,89.7,76.9,101+,81,101+,101+
3846246,environmental-sciences,Universidad de Córdoba,323,-,55.1,53.6,88.1,76.6,101+,101+,101+,101+
3846246,environmental-sciences,Universidad de Sevilla,324,-,60,54.5,86.5,73.8,101+,101+,101+,101+
3846246,environmental-sciences,Universidade Nova de Lisboa,325,-,55.8,54,90.3,80.6,101+,101+,101+,101+
3846246,environmental-sciences,Universidade de Santiago de Compostela,326,-,55.4,60,87.6,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Universitat Politecnica de Valencia,327,-,60.1,58.3,86.1,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Universite libre de Bruxelles,328,-,57,69.8,85.4,72.6,101+,101+,101+,101+
3846246,environmental-sciences,University College Cork,329,-,57.5,65.6,86.9,71.3,101+,101+,101+,101+
3846246,environmental-sciences,University at Buffalo SUNY,330,-,59.6,55.4,89.9,77.4,101+,101+,101+,101+
3846246,environmental-sciences,"University of Agriculture, Faisalabad ",331,-,51.5,55.6,94.6,82.8,101+,101+,79,101+
3846246,environmental-sciences,University of Aveiro,332,-,53,39.4,89.8,83.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Bordeaux,333,-,55.6,49.7,88.8,79.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Cincinnati,334,-,54.4,43.2,97.1,81.6,101+,101+,24,101+
3846246,environmental-sciences,University of Liverpool,335,-,54.2,63.1,91.1,77.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Naples - Federico II,336,-,53.9,64.6,88.2,79.7,101+,101+,101+,101+
3846246,environmental-sciences,University of Notre Dame,337,-,52,67.1,91.6,79.7,101+,101+,101+,101+
3846246,environmental-sciences,University of Otago,338,-,60.5,67.2,85.4,72.3,101+,101+,101+,101+
3846246,environmental-sciences,University of Ottawa,339,-,49.6,63,90.9,80.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Science and Technology Beijing,340,-,53,54.1,91.4,82,101+,101+,101+,101+
3846246,environmental-sciences,University of Southern California,341,-,52.8,67.7,92.8,80.2,101+,101+,101+,101+
3846246,environmental-sciences,University of Trento,342,-,57.2,52.8,90.4,77.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Tsukuba,343,-,58.1,55.6,87.7,72.6,101+,101+,101+,101+
3846246,environmental-sciences,University of Utah,344,-,52.8,41.9,93.5,81.4,101+,101+,101+,101+
3846246,environmental-sciences,University of Witwatersrand,345,-,62.5,62.8,84.9,71,101+,101+,101+,101+
3846246,environmental-sciences,University of the Philippines,346,-,63.9,62.5,80.3,71,101+,101+,101+,101+
3846246,environmental-sciences,Université Claude Bernard Lyon 1,347,-,54.7,49.7,88.3,76.9,101+,101+,101+,101+
3846246,environmental-sciences,Université Paris Cité,348,-,46.3,54.6,90.5,85.4,101+,101+,101+,100
3846246,environmental-sciences,Victoria University of Wellington,349,-,65.4,67,80.9,70.3,101+,101+,101+,101+
3846246,environmental-sciences,Warsaw University of Life Sciences  SGGW (WULS-SGGW),350,-,65.6,55.1,78.9,69.9,101+,101+,101+,101+
3846246,environmental-sciences,Western Sydney University,351,-,52.2,60.8,89.9,79,101+,101+,101+,101+
3846246,environmental-sciences,American University of Beirut (AUB),352,-,60.7,67.9,76.1,68.8,101+,101+,101+,101+
3846246,environmental-sciences,Anna University,353,-,53.3,55.8,81.1,81.8,101+,101+,101+,101+
3846246,environmental-sciences,Brunel University London,354,-,50.5,56.4,86.9,75.8,101+,101+,101+,101+
3846246,environmental-sciences,City University of New York,355,-,48.6,61.7,91.4,76.3,101+,101+,101+,101+
3846246,environmental-sciences,Dartmouth College,356,-,50.6,69.9,86.8,75.8,101+,101+,101+,101+
3846246,environmental-sciences,Flinders University,357,-,53.2,47.9,88.9,77.9,101+,101+,101+,101+
3846246,environmental-sciences,George Washington University,358,-,55.5,64,85,71.3,101+,101+,101+,101+
3846246,environmental-sciences,Hohai University,359,-,56.5,23.8,84.7,85.7,101+,101+,101+,90
3846246,environmental-sciences,Kansas State University ,360,-,52.7,62,88.4,76.1,101+,101+,101+,101+
3846246,environmental-sciences,Khalifa University,361,-,53.4,64.7,88.9,72.6,101+,101+,101+,101+
3846246,environmental-sciences,Kyung Hee University,362,-,56.3,59.7,85.8,69.9,101+,101+,101+,101+
3846246,environmental-sciences,La Trobe University,363,-,48.3,62.6,90.4,79.9,101+,101+,101+,101+
3846246,environmental-sciences,Nanjing Agricultural University,364,-,56,34.6,88.3,81.2,101+,101+,101+,101+
3846246,environmental-sciences,National University of Sciences And Technology (NUST) Islamabad,365,-,58.1,69.4,81.6,71.3,101+,101+,101+,101+
3846246,environmental-sciences,Northern Arizona University,366,-,54,47.1,90.6,77.4,101+,101+,101+,101+
3846246,environmental-sciences,Quaid-i-Azam University,367,-,53.8,61.7,89.6,74.1,101+,101+,101+,101+
3846246,environmental-sciences,Queen Mary University of London,368,-,54.7,65.3,87.6,75.3,101+,101+,101+,101+
3846246,environmental-sciences,Saint Petersburg State University,369,-,61.8,70.4,74,63.2,101+,101+,101+,101+
3846246,environmental-sciences,Southern University of Science and Technology (SUSTech),370,-,53.5,29.1,97.7,81.8,101+,101+,19,101+
3846246,environmental-sciences,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,371,-,82.8,67.6,59.4,53.3,33,101+,101+,101+
3846246,environmental-sciences,Technical University of Darmstadt,372,-,56.2,63.2,81.4,71.6,101+,101+,101+,101+
3846246,environmental-sciences,Technion - Israel Institute of Technology,373,-,56.8,49.1,87.8,74.1,101+,101+,101+,101+
3846246,environmental-sciences,Tokyo University of Agriculture and Technology ,374,-,64.2,53.3,77.7,67.2,101+,101+,101+,101+
3846246,environmental-sciences,Universidad Austral de Chile,375,-,61.4,63.7,79.1,69.9,101+,101+,101+,101+
3846246,environmental-sciences,Universidad Nacional de La Plata (UNLP),376,-,62.2,68.7,77.9,65.5,101+,101+,101+,101+
3846246,environmental-sciences,Universidad de Zaragoza,377,-,57.2,46.9,86.6,73.2,101+,101+,101+,101+
3846246,environmental-sciences,Universidade Federal de Santa Catarina ,378,-,57.3,49.4,84.1,74.1,101+,101+,101+,101+
3846246,environmental-sciences,Universidade de Brasília,379,-,60.3,59.5,80.8,74.4,101+,101+,101+,101+
3846246,environmental-sciences,"University of California, Santa Cruz",380,-,53.3,46.1,92.3,78.8,101+,101+,101+,101+
3846246,environmental-sciences,University of Coimbra,381,-,54.2,47.5,87.2,79.9,101+,101+,101+,101+
3846246,environmental-sciences,University of Cologne,382,-,60.6,57.3,80.9,66.8,101+,101+,101+,101+
