year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005387,engineering-electrical-electronic,294843,Canada,Université de Montréal ,187,n/a,67.4,80.6,64.1,65.8
2020,2005387,engineering-electrical-electronic,294875,Malaysia,Universiti Putra Malaysia (UPM),188,n/a,76.1,84.3,57.6,62.8
2020,2005387,engineering-electrical-electronic,294492,Ireland,University College Dublin,189,n/a,66.9,80.6,60.6,69.9
2020,2005387,engineering-electrical-electronic,294571,United States,"University of California, Davis",190,n/a,73.8,87.6,58.3,62.7
2020,2005387,engineering-electrical-electronic,294570,United States,"University of California, Irvine",191,n/a,72,87.7,60.8,58.3
2020,2005387,engineering-electrical-electronic,294520,United States,University of Colorado Boulder,192,n/a,78.2,86.1,58.9,63.1
2020,2005387,engineering-electrical-electronic,294394,United States,University of Florida,193,n/a,73.5,85.3,57.5,65.2
2020,2005387,engineering-electrical-electronic,294784,Australia,"The University of Newcastle, Australia (UON)",194,n/a,69.8,86.5,57.7,68.9
2020,2005387,engineering-electrical-electronic,297070,Portugal,University of Porto,195,n/a,69,83.7,60,66.8
2020,2005387,engineering-electrical-electronic,297117,Iran,University of Tehran,196,n/a,81.2,86.6,58.5,62.4
2020,2005387,engineering-electrical-electronic,297181,Australia,University of Wollongong,197,n/a,75.8,91.9,57.2,68.3
2020,2005387,engineering-electrical-electronic,297218,Sweden,Uppsala University,198,n/a,72.4,86.7,61.6,57
2020,2005387,engineering-electrical-electronic,297196,Japan,Waseda University,199,n/a,59.6,69.2,61.1,75
2020,2005387,engineering-electrical-electronic,296996,China (Mainland),Wuhan University,200,n/a,83,84,49,71
2020,2005387,engineering-electrical-electronic,294648,Denmark,Aarhus University,201,n/a,66.9,80.8,55.4,64.1
2020,2005387,engineering-electrical-electronic,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",202,n/a,62.7,72.9,48.8,78.7
2020,2005387,engineering-electrical-electronic,297619,Egypt,Alexandria University ,203,n/a,66,77.8,52.5,68
2020,2005387,engineering-electrical-electronic,294615,Indonesia,Bandung Institute of Technology (ITB),204,n/a,47,57.7,60.4,77.6
2020,2005387,engineering-electrical-electronic,297021,China (Mainland),Beihang University (former BUAA),205,n/a,83.9,81,56.3,54.5
2020,2005387,engineering-electrical-electronic,294598,Turkey,Bilkent University,206,n/a,56,68.1,55.5,73.5
2020,2005387,engineering-electrical-electronic,297652,Turkey,Bogaziçi Üniversitesi,207,n/a,59,72.9,51.7,74.1
2020,2005387,engineering-electrical-electronic,294557,United Kingdom,Cardiff University,208,n/a,70.6,83.1,56.2,64.9
2020,2005387,engineering-electrical-electronic,294531,Thailand,Chulalongkorn University,209,n/a,65.6,75.8,56.3,67.7
2020,2005387,engineering-electrical-electronic,294518,Canada,Concordia University,210,n/a,74.1,87.9,53.2,64.4
2020,2005387,engineering-electrical-electronic,297125,Czechia,Czech Technical University in Prague,211,n/a,59.6,69.4,61.9,61.6
2020,2005387,engineering-electrical-electronic,296626,France,Institut polytechnique de Grenoble - Grenoble Institute of Technology,212,n/a,47.9,53.1,66.8,72.8
2020,2005387,engineering-electrical-electronic,294258,Japan,Hokkaido University,213,n/a,59.6,73.5,60.4,68.7
2020,2005387,engineering-electrical-electronic,294241,India,Indian Institute of Technology Guwahati (IITG),214,n/a,64.7,77.9,57.2,66.1
2020,2005387,engineering-electrical-electronic,293370,Mexico,Instituto Politécnico Nacional (IPN),215,n/a,62.2,73.6,54.7,73.2
2020,2005387,engineering-electrical-electronic,294172,Russia,ITMO University,216,n/a,53.3,64.2,60.6,74.8
2020,2005387,engineering-electrical-electronic,294156,Japan,Keio University,217,n/a,54,65.3,64.3,73.1
2020,2005387,engineering-electrical-electronic,296684,Saudi Arabia,King Saud University,218,n/a,76.7,85.9,52.5,58.1
2020,2005387,engineering-electrical-electronic,294106,South Korea,Kyung Hee University,219,n/a,70.2,85.2,55.5,65.5
2020,2005387,engineering-electrical-electronic,294009,United Kingdom,Loughborough University,220,n/a,66.9,84.4,55.1,67.6
2020,2005387,engineering-electrical-electronic,294816,Taiwan,National Central University,221,n/a,62.7,78.8,54.2,65.4
2020,2005387,engineering-electrical-electronic,294807,Taiwan,National Sun Yat-sen University,222,n/a,62.2,79.7,54.2,65.5
2020,2005387,engineering-electrical-electronic,294963,Taiwan,National Taipei University of Technology,223,n/a,66.9,78.4,58.8,62.6
2020,2005387,engineering-electrical-electronic,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,224,n/a,62.2,75.2,48.9,75.6
2020,2005387,engineering-electrical-electronic,294773,United States,Northeastern University,225,n/a,68.6,82.4,57,60.7
2020,2005387,engineering-electrical-electronic,297444,United States,Rensselaer Polytechnic Institute,226,n/a,68.2,84.2,57.4,57.5
2020,2005387,engineering-electrical-electronic,297287,China (Mainland),Southeast University,227,n/a,91.3,86.2,58.9,44
2020,2005387,engineering-electrical-electronic,296998,China (Mainland),Sun Yat-sen University,228,n/a,76.4,87.5,46.6,65.1
2020,2005387,engineering-electrical-electronic,913795,Finland,Tampere University,229,n/a,71.7,81,61,52.4
2020,2005387,engineering-electrical-electronic,913795,,Tampere University,230,n/a,47.9,57.8,59.9,75.5
2020,2005387,engineering-electrical-electronic,294578,Argentina,Universidad de Buenos Aires (UBA),231,n/a,40.1,52,58.6,85.2
2020,2005387,engineering-electrical-electronic,294535,Chile,Universidad de Chile,232,n/a,54.7,64.9,60.8,76.5
2020,2005387,engineering-electrical-electronic,295086,Chile,Universidad Técnica Federico Santa María (USM),233,n/a,66.9,80.6,51.7,66.4
2020,2005387,engineering-electrical-electronic,297503,Brazil,Universidade Federal do Rio de Janeiro,234,n/a,64.7,77.4,62.6,59.6
2020,2005387,engineering-electrical-electronic,297487,Italy,"University of Rome ""Tor Vergata""",235,n/a,66.5,79.7,56,64.3
2020,2005387,engineering-electrical-electronic,297238,Italy,University of Trento,236,n/a,75.1,87.7,52.9,59
2020,2005387,engineering-electrical-electronic,325908,France,Université Grenoble Alpes,237,n/a,67.4,77.5,59.3,58.9
2020,2005387,engineering-electrical-electronic,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),238,n/a,67.4,81.9,52.5,67.6
2020,2005387,engineering-electrical-electronic,294515,Ireland,University College Cork,239,n/a,67.8,79.2,56.2,67.6
2020,2005387,engineering-electrical-electronic,294609,United Kingdom,University of Bath,240,n/a,64.7,81.2,53,65.6
2020,2005387,engineering-electrical-electronic,294574,Canada,University of Calgary,241,n/a,73.1,83,55.1,66
2020,2005387,engineering-electrical-electronic,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,242,n/a,57.8,64.6,58.6,71.1
2020,2005387,engineering-electrical-electronic,294979,China (Mainland),University of Electronic Science and Technology of China,243,n/a,87.7,81.3,60.2,49.6
2020,2005387,engineering-electrical-electronic,294246,United States,University of Illinois at Chicago (UIC),244,n/a,62.7,74.5,59,62
2020,2005387,engineering-electrical-electronic,294866,United States,University of Massachusetts Amherst,245,n/a,70.9,81.7,57.2,63.2
2020,2005387,engineering-electrical-electronic,294852,United States,University of Minnesota Twin Cities,246,n/a,77.9,87.9,58.5,57.1
2020,2005387,engineering-electrical-electronic,297521,Greece,University of Patras,247,n/a,67.8,79.6,51.2,68.2
2020,2005387,engineering-electrical-electronic,297258,United States,"The University of Tennessee, Knoxville",248,n/a,82.7,90.2,48.6,59.9
2020,2005387,engineering-electrical-electronic,297199,Poland,Warsaw University of Technology,249,n/a,64.2,67.6,64.5,63.8
2020,2005387,engineering-electrical-electronic,297195,United States,Washington State University,250,n/a,63.7,85.1,55.9,60.9
2020,2005387,engineering-electrical-electronic,297050,Lebanon,American University of Beirut (AUB),251,n/a,56,67,52.2,71.2
2020,2005387,engineering-electrical-electronic,296805,Iran,Amirkabir University of Technology,252,n/a,73.5,81.3,49.8,60.4
2020,2005387,engineering-electrical-electronic,296811,India,Anna University,253,n/a,76.1,84.1,45.1,60.1
2020,2005387,engineering-electrical-electronic,296473,Russia,Bauman Moscow State Technical University,254,n/a,27.6,29.4,63.1,88.7
2020,2005387,engineering-electrical-electronic,294981,China (Mainland),Beijing Jiaotong University,255,n/a,80.4,82.2,49.6,51.5
2020,2005387,engineering-electrical-electronic,294984,China (Mainland),Beijing University of Posts and Telecommunications,256,n/a,78.7,76.3,57.9,53
2020,2005387,engineering-electrical-electronic,294585,Czechia,Brno University of Technology,257,n/a,62.2,75.2,56.9,61.8
2020,2005387,engineering-electrical-electronic,294584,United States,Brown University,258,n/a,59,72.4,55.6,60.7
2020,2005387,engineering-electrical-electronic,296566,Hungary,Budapest University of Technology and Economics,259,n/a,51.8,67.1,52.5,70.3
2020,2005387,engineering-electrical-electronic,295071,Pakistan,COMSATS University Islamabad,260,n/a,76.1,85.8,42.5,62.8
2020,2005387,engineering-electrical-electronic,884388,Australia,Deakin University.,261,n/a,74.8,87.9,45,63.3
2020,2005387,engineering-electrical-electronic,294488,United Kingdom,Durham University,262,n/a,61.7,73.2,52,71.1
2020,2005387,engineering-electrical-electronic,297110,South Korea,Gwangju Institute of Science and Technology (GIST),263,n/a,66,83.1,55.1,51.6
2020,2005387,engineering-electrical-electronic,294247,United States,Illinois Institute of Technology,264,n/a,75.8,85.2,55.5,52.9
2020,2005387,engineering-electrical-electronic,294222,United States,Iowa State University,265,n/a,69,84.1,47.8,58.4
2020,2005387,engineering-electrical-electronic,295657,United Arab Emirates,Khalifa University,266,n/a,79.3,88.4,46,58.4
2020,2005387,engineering-electrical-electronic,294090,United Kingdom,Lancaster University,267,n/a,70.6,83,44.8,60.3
2020,2005387,engineering-electrical-electronic,293982,Australia,"Macquarie University (Sydney, Australia)",268,n/a,64.7,84.3,48.9,66.2
2020,2005387,engineering-electrical-electronic,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),269,n/a,36.5,52.4,58.7,81.1
2020,2005387,engineering-electrical-electronic,294749,Russia,Novosibirsk State University,270,n/a,41.2,59.2,58.6,74.8
2020,2005387,engineering-electrical-electronic,297483,South Korea,Pusan National University,271,n/a,64.7,80.4,49,60.4
2020,2005387,engineering-electrical-electronic,297000,China (Mainland),South China University of Technology,272,n/a,87,88,47.8,48
2020,2005387,engineering-electrical-electronic,297265,Germany,Technische Universität Braunschweig,273,n/a,57.8,70.5,54.9,61.4
2020,2005387,engineering-electrical-electronic,297506,Austria,Graz University of Technology,274,n/a,57.2,72.8,61.8,57.9
2020,2005387,engineering-electrical-electronic,296583,Germany,Technische Universität Ilmenau,275,n/a,57.8,75,58,57.8
2020,2005387,engineering-electrical-electronic,297260,Israel,Tel Aviv University,276,n/a,62.7,76.7,53.8,56
2020,2005387,engineering-electrical-electronic,297252,China (Mainland),Tianjin University,277,n/a,87.7,85.5,52.7,45.9
2020,2005387,engineering-electrical-electronic,297244,China (Mainland),Tongji University,278,n/a,77,83.2,48.4,61.6
2020,2005387,engineering-electrical-electronic,293977,Spain,Universidad Autónoma de Madrid,279,n/a,56,69.8,52.6,68
2020,2005387,engineering-electrical-electronic,294011,Colombia,Universidad de los Andes,280,n/a,44.3,49.2,58.2,73.1
2020,2005387,engineering-electrical-electronic,297517,Brazil,UNESP,281,n/a,62.7,79.4,51.7,61.9
2020,2005387,engineering-electrical-electronic,296865,Brazil,Universidade Federal de Minas Gerais      ,282,n/a,59.6,72.5,55.1,61.4
2020,2005387,engineering-electrical-electronic,293554,Brazil,Universidade Federal de Santa Catarina ,283,n/a,66.5,81,59.5,54.4
2020,2005387,engineering-electrical-electronic,297512,Italy,Università degli Studi di Pavia,284,n/a,67.8,79.5,49.3,59.3
2020,2005387,engineering-electrical-electronic,297526,France,Université Paris-Saclay,285,n/a,63.7,77.8,58,58.3
2020,2005387,engineering-electrical-electronic,294630,United States,The University of Arizona,286,n/a,66.9,75.8,57.2,49.7
2020,2005387,engineering-electrical-electronic,294525,Portugal,University of Coimbra,287,n/a,73.5,83.2,48.3,62.6
2020,2005387,engineering-electrical-electronic,294293,Netherlands,University of Groningen,288,n/a,66,79.6,51.8,58
2020,2005387,engineering-electrical-electronic,294254,United States,University of Houston,289,n/a,76.1,89.9,43.3,57.2
2020,2005387,engineering-electrical-electronic,294233,Indonesia,Universitas Indonesia,290,n/a,47.9,51.3,56.4,74.5
2020,2005387,engineering-electrical-electronic,294045,United Kingdom,University of Liverpool,291,n/a,66.9,80.8,49.9,64.8
2020,2005387,engineering-electrical-electronic,294761,United States,University of Notre Dame,292,n/a,70.2,86.6,50.4,60.4
2020,2005387,engineering-electrical-electronic,297610,Canada,University of Ottawa,293,n/a,64.7,81.2,51.3,60.4
2020,2005387,engineering-electrical-electronic,297561,United States,University of Pittsburgh,294,n/a,65.1,85.7,54.9,53.7
2020,2005387,engineering-electrical-electronic,297493,South Africa,University of Pretoria,295,n/a,68.6,81.4,44.6,63.7
2020,2005387,engineering-electrical-electronic,294974,China (Mainland),University of Science and Technology Beijing,296,n/a,76.4,84.5,47.8,52.8
2020,2005387,engineering-electrical-electronic,297289,Australia,University of South Australia,297,n/a,73.5,84.3,48.8,62.6
2020,2005387,engineering-electrical-electronic,297205,United States,University of Virginia,298,n/a,65.1,80.6,51.3,60.1
2020,2005387,engineering-electrical-electronic,297128,United Kingdom,University of York,299,n/a,55.3,70.8,52.6,63.8
2020,2005387,engineering-electrical-electronic,296924,Romania,University POLITEHNICA of Bucharest,300,n/a,59,63.9,53.3,69.8
2020,2005387,engineering-electrical-electronic,294582,Belgium,Vrije Universiteit Brussel (VUB),301,n/a,61.2,76.3,52.9,64.7
2020,2005387,engineering-electrical-electronic,297187,Canada,Western University,302,n/a,77.3,91.4,38.5,66.5
2020,2005387,engineering-electrical-electronic,294982,China (Mainland),Beijing University of Technology,303,n/a,65.6,76.9,47.1,61.1
2020,2005387,engineering-electrical-electronic,294583,United Kingdom,Brunel University London,304,n/a,69.4,82.7,47.8,56.7
2020,2005387,engineering-electrical-electronic,294556,Canada,Carleton University,305,n/a,67.8,84.1,45.7,59.6
2020,2005387,engineering-electrical-electronic,294554,United States,Case Western Reserve University,306,n/a,60.1,81.7,50.5,54.1
2020,2005387,engineering-electrical-electronic,296762,South Korea,Chung-Ang University (CAU),307,n/a,66.9,80.1,43.2,62.6
2020,2005387,engineering-electrical-electronic,294494,Ireland,Dublin City University,308,n/a,56,66.9,46.2,68.7
2020,2005387,engineering-electrical-electronic,294402,United States,Florida State University,309,n/a,64.2,78.5,50.4,58.1
2020,2005387,engineering-electrical-electronic,294295,Australia,Griffith University,310,n/a,69.4,84.8,47.5,54.1
2020,2005387,engineering-electrical-electronic,378173,France,IMT Atlantique,311,n/a,51.8,60.8,54.8,65.3
2020,2005387,engineering-electrical-electronic,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),312,n/a,51.8,61.6,49.7,73.1
2020,2005387,engineering-electrical-electronic,296799,Iran,Isfahan University of Technology,313,n/a,69.8,84.6,43.8,57.4
2020,2005387,engineering-electrical-electronic,293330,Jordan,Jordan University of Science & Technology,314,n/a,53.3,60.2,50.2,69.4
2020,2005387,engineering-electrical-electronic,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,315,n/a,57.8,69.2,51,60.1
2020,2005387,engineering-electrical-electronic,297068,Turkey,Koç University,316,n/a,51.1,58,52.6,69.8
2020,2005387,engineering-electrical-electronic,294274,Germany,Leibniz University Hannover,317,n/a,61.7,75,55.3,51.1
2020,2005387,engineering-electrical-electronic,294393,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),318,n/a,40.1,55.1,55.1,73.6
2020,2005387,engineering-electrical-electronic,294364,Ireland,University of Galway,319,n/a,63.7,70.8,42.9,66.6
2020,2005387,engineering-electrical-electronic,295116,Russia,Peter the Great St. Petersburg Polytechnic University,320,n/a,38.9,49.9,59.2,72.1
2020,2005387,engineering-electrical-electronic,293349,Qatar,Qatar University,321,n/a,72,92,43.4,52
2020,2005387,engineering-electrical-electronic,297475,Germany,Ruhr-Universität Bochum,322,n/a,57.8,71.6,54,54.9
2020,2005387,engineering-electrical-electronic,297482,United States,Rutgers University–New Brunswick,323,n/a,61.7,79.3,50.2,57.7
2020,2005387,engineering-electrical-electronic,297078,Italy,Sant'Anna - Scuola Universitaria Superiore Pisa,324,n/a,54.7,69.3,54.3,60.8
2020,2005387,engineering-electrical-electronic,297293,Canada,Simon Fraser University,325,n/a,63.2,77,46,60.9
2020,2005387,engineering-electrical-electronic,297071,Australia,Swinburne University of Technology,326,n/a,66,77.8,44.8,63.1
2020,2005387,engineering-electrical-electronic,294497,Germany,TU Dortmund University,327,n/a,51.1,64.6,54.8,60.4
2020,2005387,engineering-electrical-electronic,293643,Russia,National Research Tomsk Polytechnic University,328,n/a,43.3,52.3,55,71.4
2020,2005387,engineering-electrical-electronic,296871,Colombia,Universidad de Antioquia,329,n/a,47,56.9,52.3,71.1
2020,2005387,engineering-electrical-electronic,297124,Spain,Universidad de Zaragoza,330,n/a,71.3,87.2,44.3,54.3
2020,2005387,engineering-electrical-electronic,293896,Spain,Comillas Pontifical University,331,n/a,63.7,70.6,44.7,64.9
2020,2005387,engineering-electrical-electronic,296452,Spain,Universidade de Vigo,332,n/a,67.8,79.9,47.7,58.8
2020,2005387,engineering-electrical-electronic,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,333,n/a,60.7,77.5,55.3,50.8
2020,2005387,engineering-electrical-electronic,294754,Portugal,Universidade Nova de Lisboa,334,n/a,56.6,71.7,48.1,67.7
2020,2005387,engineering-electrical-electronic,294360,Italy,University of Genoa,335,n/a,60.1,80.4,47.9,59
2020,2005387,engineering-electrical-electronic,294365,Indonesia,Gadjah Mada University,336,n/a,48.7,52.8,53.8,72.4
2020,2005387,engineering-electrical-electronic,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,337,n/a,62.7,78.3,54.2,52
2020,2005387,engineering-electrical-electronic,297497,Spain,Universitat Pompeu Fabra (Barcelona),338,n/a,51.1,76,49.3,64.7
2020,2005387,engineering-electrical-electronic,309623,France,Université de Montpellier,339,n/a,62.2,79.7,42.7,63
2020,2005387,engineering-electrical-electronic,294581,Belgium,Universite libre de Bruxelles,340,n/a,54.7,65.2,50.4,66.5
2020,2005387,engineering-electrical-electronic,294656,Malaysia,Universiti Tenaga Nasional (UNITEN),341,n/a,73.5,82.8,43.1,57.8
2020,2005387,engineering-electrical-electronic,296494,Portugal,University of Aveiro,342,n/a,69.4,82.1,47.8,51.8
2020,2005387,engineering-electrical-electronic,294558,South Africa,University of Cape Town,343,n/a,56.6,63.1,51.4,64
2020,2005387,engineering-electrical-electronic,294427,United Kingdom,University of Exeter,344,n/a,68.2,77.6,42.7,66
2020,2005387,engineering-electrical-electronic,294870,Canada,University of Manitoba,345,n/a,72,86.6,46.1,52.6
2020,2005387,engineering-electrical-electronic,297603,Finland,University of Oulu,346,n/a,58.4,73.1,58.7,48.9
2020,2005387,engineering-electrical-electronic,295219,United States,University of Texas Dallas,347,n/a,72.4,83.2,54.5,46.1
2020,2005387,engineering-electrical-electronic,297234,Japan,University of Tsukuba,348,n/a,59,74.4,50.7,61.8
2020,2005387,engineering-electrical-electronic,297297,India,"Vellore Institute of Technology (VIT), Vellore, India",349,n/a,68.6,78.8,50.3,53.5
2020,2005387,engineering-electrical-electronic,297174,Japan,Yokohama National University,350,n/a,52.6,68.1,51.7,62.6
2020,2005387,engineering-electrical-electronic,296504,Poland,AGH University of Science and Technology,351,n/a,54.7,67.4,49.9,57.6
2020,2005387,engineering-electrical-electronic,297642,United Arab Emirates,American University of Sharjah,352,n/a,53.3,65.9,46,69
2020,2005387,engineering-electrical-electronic,294627,United Kingdom,Aston University,353,n/a,58.4,70.8,47.8,59.9
2020,2005387,engineering-electrical-electronic,297324,India,"Birla Institute of Technology and Science, Pilani",354,n/a,59,67.8,46.5,60.9
2020,2005387,engineering-electrical-electronic,294493,Ireland,Technological University Dublin,355,n/a,57.8,63.9,48.2,62.9
2020,2005387,engineering-electrical-electronic,295297,France,École Centrale de Lyon,356,n/a,47,50.7,48.8,71.9
2020,2005387,engineering-electrical-electronic,294404,United States,Florida International University,357,n/a,62.7,73.6,43.6,60.3
2020,2005387,engineering-electrical-electronic,294323,Vietnam,Hanoi University of Science and Technology,358,n/a,52.6,61.3,52.3,60.5
2020,2005387,engineering-electrical-electronic,296801,Iran,Iran University of Science and Technology,359,n/a,73.8,83.9,40.4,57.2
2020,2005387,engineering-electrical-electronic,294186,China (Mainland),Jilin University,360,n/a,70.6,84.4,43.3,55.1
2020,2005387,engineering-electrical-electronic,294702,Thailand,King Mongkut's University of Technology Thonburi ,361,n/a,57.8,69.5,49.9,57.8
2020,2005387,engineering-electrical-electronic,294104,South Korea,Kyungpook National University,362,n/a,61.2,76.6,47.4,57.2
2020,2005387,engineering-electrical-electronic,297142,Malaysia,Multimedia University (MMU),363,n/a,57.2,63.1,49.2,61.7
2020,2005387,engineering-electrical-electronic,297011,China (Mainland),Nanjing University of Aeronautics and Astronautics,364,n/a,88.1,86.5,41.8,41.8
2020,2005387,engineering-electrical-electronic,297009,China (Mainland),Nankai University,365,n/a,72.4,91.4,41.7,48.7
2020,2005387,engineering-electrical-electronic,294692,Taiwan,National Chung Cheng University,366,n/a,61.2,75.1,44.8,56.8
2020,2005387,engineering-electrical-electronic,296557,Italy,Politecnico di Bari,367,n/a,61.7,78.3,42.6,62.4
2020,2005387,engineering-electrical-electronic,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,368,n/a,49.5,57,56.1,61.5
2020,2005387,engineering-electrical-electronic,296097,Canada,Toronto Metropolitan University,369,n/a,78.2,90.7,39.7,53
2020,2005387,engineering-electrical-electronic,296716,South Korea,Sejong University ,370,n/a,58.4,72,44.8,64.9
2020,2005387,engineering-electrical-electronic,297386,China (Mainland),Shandong University,371,n/a,80.1,84.9,40.4,53.3
2020,2005387,engineering-electrical-electronic,297367,China (Mainland),Shanghai University,372,n/a,73.8,80.3,40.5,55.9
2020,2005387,engineering-electrical-electronic,296792,Iran,Shiraz University,373,n/a,68.6,82.2,42.7,53.3
2020,2005387,engineering-electrical-electronic,297290,South Korea,Sogang University,374,n/a,56,68,47.4,65.6
2020,2005387,engineering-electrical-electronic,297270,Estonia,Tallinn University of Technology (TalTech),375,n/a,54.7,66.9,53.7,57
2020,2005387,engineering-electrical-electronic,371267,Romania,Technical University of Cluj-Napoca,376,n/a,54.7,64.9,49,60.7
2020,2005387,engineering-electrical-electronic,294620,Egypt,The American University in Cairo,377,n/a,46.1,52.4,46.7,78
2020,2005387,engineering-electrical-electronic,293648,Japan,Tokyo University of Science,378,n/a,58.4,73.2,44.7,61.6
2020,2005387,engineering-electrical-electronic,297051,United Arab Emirates,United Arab Emirates University,379,n/a,61.7,65.8,45.1,65.1
2020,2005387,engineering-electrical-electronic,296834,Chile,Universidad de Concepción,380,n/a,55.3,67.8,50.3,62.2
2020,2005387,engineering-electrical-electronic,294309,Spain,University of Granada,381,n/a,63.7,74.1,50.6,53.9
2020,2005387,engineering-electrical-electronic,294793,Spain,University of Navarra,382,n/a,49.5,53.3,44.2,75
2020,2005387,engineering-electrical-electronic,297429,Chile,Universidad de Santiago de Chile (USACH),383,n/a,42.2,49.3,50.5,73.3
2020,2005387,engineering-electrical-electronic,296460,Spain,University of the Basque Country,384,n/a,67.4,78.7,42.3,58.5
2020,2005387,engineering-electrical-electronic,294552,Italy,Catania University,385,n/a,65.6,79.2,48.9,47
2020,2005387,engineering-electrical-electronic,294778,Italy,University of Milan,386,n/a,55.3,69.5,45.9,65.6
2020,2005387,engineering-electrical-electronic,296979,Italy,Università degli studi Roma Tre,387,n/a,62.7,74.2,42.7,59.3
2020,2005387,engineering-electrical-electronic,397495,France,Université de Lille,388,n/a,56.6,64.9,56.2,52.7
2020,2005387,engineering-electrical-electronic,297463,Canada,Université du Québec,389,n/a,66.9,81.6,43.1,53.4
2020,2005387,engineering-electrical-electronic,297097,Malaysia,Universiti Teknologi MARA - UiTM,390,n/a,65.6,71.6,44.3,58.9
2020,2005387,engineering-electrical-electronic,294568,United States,"University of California, Riverside",391,n/a,73.5,90.8,46.9,40.3
2020,2005387,engineering-electrical-electronic,294501,India,University of Delhi,392,n/a,51.1,66.7,46.9,67.5
2020,2005387,engineering-electrical-electronic,297063,Pakistan,University of Engineering & Technology (UET) Lahore,393,n/a,56.6,60.2,45.3,71.2
2020,2005387,engineering-electrical-electronic,295192,Jordan,University of Jordan,394,n/a,51.1,56.6,49.8,69.3
2020,2005387,engineering-electrical-electronic,294063,Belgium,Université de Liège,395,n/a,60.7,76.7,42.6,60.4
2020,2005387,engineering-electrical-electronic,297211,New Zealand,Victoria University of Wellington,396,n/a,47.9,58.8,49.4,67.2
2020,2005387,engineering-electrical-electronic,297193,United States,Washington University in St. Louis,397,n/a,62.2,76,52.1,52.1
2020,2005387,engineering-electrical-electronic,297535,United States,Worcester Polytechnic Institute,398,n/a,61.7,73.2,45.6,57.7
2020,2005387,engineering-electrical-electronic,296503,Poland,Wroclaw University of Science and Technology (WRUST),399,n/a,55.3,68.2,58.1,51.3
2020,2005387,engineering-electrical-electronic,294978,China (Mainland),Xidian University,400,n/a,84.4,80.8,50.2,39.7
2020,2005387,engineering-electrical-electronic,309595,Turkey,Yildiz Technical University,401,n/a,65.1,77.3,37,65.7
2020,2005387,engineering-electrical-electronic,296433,South Korea,Ajou University ,402,n/a,69.8,80.9,39.7,51.7
2020,2005387,engineering-electrical-electronic,293863,Thailand,"Asian Institute of Technology, Thailand",403,n/a,54,61.4,47.1,57.5
2020,2005387,engineering-electrical-electronic,297037,Bangladesh,Bangladesh University of Engineering and Technology,404,n/a,50.3,58.4,46.6,66.9
2020,2005387,engineering-electrical-electronic,294604,Israel,Ben-Gurion University of The Negev,405,n/a,64.7,75.8,44.4,54.9
2020,2005387,engineering-electrical-electronic,294533,South Korea,Jeonbuk National University,406,n/a,70.2,84.3,43.9,46.7
2020,2005387,engineering-electrical-electronic,294142,United States,Colorado School of Mines,407,n/a,73.5,87.4,32.2,60
2020,2005387,engineering-electrical-electronic,294521,United States,Colorado State University,408,n/a,58.4,73.2,41.9,58.2
2020,2005387,engineering-electrical-electronic,297017,China (Mainland),Dalian University of Technology,409,n/a,79,83.9,46,38.5
2020,2005387,engineering-electrical-electronic,294505,United States,Dartmouth College,410,n/a,59.6,66.8,45.1,56.6
2020,2005387,engineering-electrical-electronic,294260,Japan,Hiroshima University,411,n/a,54,66.1,49,56.2
2020,2005387,engineering-electrical-electronic,294049,Austria,Johannes Kepler University Linz,412,n/a,60.7,71.6,47.9,52.9
2020,2005387,engineering-electrical-electronic,296797,Iran,K. N. Toosi University of Technology,413,n/a,71.7,84.1,39.2,49.9
2020,2005387,engineering-electrical-electronic,294136,Japan,Kobe University,414,n/a,56,68.4,46.6,58.8
2020,2005387,engineering-electrical-electronic,295144,Pakistan,Lahore University of Management Sciences (LUMS),415,n/a,49.5,53.2,47.2,68.5
2020,2005387,engineering-electrical-electronic,296646,Finland,Lappeenranta-Lahti University of Technology LUT,416,n/a,65.6,75.5,48.3,49.1
2020,2005387,engineering-electrical-electronic,294083,Canada,Université Laval,417,n/a,56,70.6,49.3,54.3
2020,2005387,engineering-electrical-electronic,294865,New Zealand,Massey University,418,n/a,50.3,60.7,47.2,60.6
2020,2005387,engineering-electrical-electronic,297446,United States,Michigan Technological University,419,n/a,63.7,75.1,44.9,52.6
2020,2005387,engineering-electrical-electronic,297061,Japan,Nagoya Institute of Technology (NIT),420,n/a,52.6,66.2,52.7,51.4
2020,2005387,engineering-electrical-electronic,294808,Taiwan,National Chung Hsing University,421,n/a,57.2,71.9,45.7,56
