year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794836,mechanical-aeronautical-manufacturing-engineering,297592,South Africa,University of Johannesburg,490,n/a,,64.9,69.3,48.8,51.4
2022,3794836,mechanical-aeronautical-manufacturing-engineering,293778,United States,University of Massachusetts Boston,491,n/a,,69.3,83.1,39.8,52.7
2022,3794836,mechanical-aeronautical-manufacturing-engineering,294778,Italy,University of Milan,492,n/a,,54.2,69.7,45.2,57.9
2022,3794836,mechanical-aeronautical-manufacturing-engineering,295205,Italy,University of Palermo,493,n/a,,64.9,82.5,45.3,45.8
2022,3794836,mechanical-aeronautical-manufacturing-engineering,333162,China (Mainland),University of Shanghai for Science and Technology,494,n/a,,69.8,76.6,48.8,44.4
2022,3794836,mechanical-aeronautical-manufacturing-engineering,293354,United Arab Emirates,University of Sharjah,495,n/a,,51.4,63.5,46.8,62.2
2022,3794836,mechanical-aeronautical-manufacturing-engineering,296147,United Kingdom,University of Sussex,496,n/a,,63.1,75.5,52,43.7
2022,3794836,mechanical-aeronautical-manufacturing-engineering,297210,Canada,University of Victoria (UVic),497,n/a,,59,69,50.7,49.7
2022,3794836,mechanical-aeronautical-manufacturing-engineering,293611,Croatia,University of Zagreb,498,n/a,,64.9,76.2,53.4,42.6
2022,3794836,mechanical-aeronautical-manufacturing-engineering,297512,Italy,Università degli Studi di Pavia,499,n/a,,55.8,72.5,49.7,50.7
2022,3794836,mechanical-aeronautical-manufacturing-engineering,294436,Germany,Universität Duisburg-Essen,500,n/a,,61.8,79.4,56,38.2
2022,3794837,mineral-mining-engineering,294142,United States,Colorado School of Mines,1,96.3,,85.8,89.5,100,100
2022,3794837,mineral-mining-engineering,294507,Australia,Curtin University,2,88.2,,98.8,96.1,73.8,98.2
2022,3794837,mineral-mining-engineering,294788,Australia,The University of New South Wales (UNSW Sydney),3,84.8,,88.9,94.6,73.2,93.3
2022,3794837,mineral-mining-engineering,297460,Australia,The University of Queensland,4,82.1,,82.1,88.9,67.8,97.6
2022,3794837,mineral-mining-engineering,297188,Australia,The University of Western Australia,5,81.3,,98,95.2,61.3,92.7
2022,3794837,mineral-mining-engineering,294864,Canada,McGill University,6,81.1,,83.3,95.7,69.5,88
2022,3794837,mineral-mining-engineering,294460,Russia,Saint-Petersburg Mining University,7,80,,61.5,71.9,82.6,89.7
2022,3794837,mineral-mining-engineering,294535,Chile,Universidad de Chile,8,77.8,,86.4,92.6,63.2,85.5
2022,3794837,mineral-mining-engineering,297462,Canada,Queen's University at Kingston,9,77.5,,80.1,93.5,65.8,83.7
2022,3794837,mineral-mining-engineering,294586,Canada,University of British Columbia,10,77,,84.7,89.9,61.9,86.8
2022,3794837,mineral-mining-engineering,294427,United Kingdom,University of Exeter,11,76.6,,79.3,95.2,61.9,85.7
2022,3794837,mineral-mining-engineering,294639,Canada,University of Alberta,12,76.3,,88.9,91.8,64.3,78.1
2022,3794837,mineral-mining-engineering,294502,Netherlands,Delft University of Technology,13,76.1,,85.4,84.7,61.6,86.4
2022,3794837,mineral-mining-engineering,294973,China (Mainland),China University of Mining and Technology,14,76,,98.6,91.8,65.2,71.1
2022,3794837,mineral-mining-engineering,297182,South Africa,University of Witwatersrand,15,75.6,,74.1,84.6,69.2,80.3
2022,3794837,mineral-mining-engineering,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,16,75.4,,66.1,82.1,60.7,96.3
2022,3794837,mineral-mining-engineering,294649,Germany,RWTH Aachen University,17,75.4,,75.6,87.9,59.8,89.9
2022,3794837,mineral-mining-engineering,296589,Germany,Technische Universität Bergakademie Freiberg,18,74.8,,73.5,87.8,71.3,73.6
2022,3794837,mineral-mining-engineering,294644,Australia,The University of Adelaide,19,74.6,,90.7,96.8,55.4,80.9
2022,3794837,mineral-mining-engineering,297570,United States,Pennsylvania State University,20,74.2,,88,93.3,62.6,73.3
2022,3794837,mineral-mining-engineering,297242,Canada,University of Toronto,21,74.1,,88.3,96.6,48.8,89.4
2022,3794837,mineral-mining-engineering,294848,Australia,Monash University,22,73.6,,88,97.5,50.9,84.8
2022,3794837,mineral-mining-engineering,294861,Australia,The University of Melbourne,23,73.1,,81.4,91.5,50.1,90.4
2022,3794837,mineral-mining-engineering,397503,France,Université PSL,24,73,,94.3,91.1,47.9,86.7
2022,3794837,mineral-mining-engineering,297206,United States,Virginia Polytechnic Institute and State University,25,72.3,,82.9,89.3,66.4,66.3
2022,3794837,mineral-mining-engineering,295746,India,"INDIAN INSTITUTE OF TECHNOLOGY (INDIAN SCHOOL OF MINES), DHANBAD",26,71.4,,70.7,82.5,73.5,63.4
2022,3794837,mineral-mining-engineering,294630,United States,The University of Arizona,27,70.8,,89.5,96.7,61.8,60.4
2022,3794837,mineral-mining-engineering,294116,Russia,The National University of Science and Technology MISIS,28,70.6,,57.8,68.7,60.5,91.5
2022,3794837,mineral-mining-engineering,294784,Australia,"The University of Newcastle, Australia (UON)",29,70.4,,78,90.4,53.9,78.6
2022,3794837,mineral-mining-engineering,297181,Australia,University of Wollongong,30,70,,79.7,89.4,52.8,78.5
2022,3794837,mineral-mining-engineering,297422,Brazil,Universidade de São Paulo,31,69.5,,78.9,82.1,52.2,81.5
2022,3794837,mineral-mining-engineering,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),32,68.4,,78.9,83.2,49,81.5
2022,3794837,mineral-mining-engineering,297493,South Africa,University of Pretoria,33,68.2,,62.3,74.7,58,81.6
2022,3794837,mineral-mining-engineering,294647,United Kingdom,University of Aberdeen,34,67.9,,83.3,95.1,49.1,71.8
2022,3794837,mineral-mining-engineering,296465,Spain,Universidad Politécnica de Madrid (UPM),35,67.8,,70.1,83.1,53.7,77.8
2022,3794837,mineral-mining-engineering,294523,Colombia,Universidad Nacional de Colombia,36,67.6,,61.5,74.9,53.6,85.7
2022,3794837,mineral-mining-engineering,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),37,67.2,,71.3,82.9,48.2,82.7
2022,3794837,mineral-mining-engineering,297216,United States,University of Utah,38,67.1,,78,87.7,65.9,52.9
2022,3794837,mineral-mining-engineering,294243,India,Indian Institute of Technology Bombay (IITB),39,67,,74.6,88.1,41.3,87
2022,3794837,mineral-mining-engineering,294103,Japan,Kyushu University,40,66.8,,73.5,79.8,56.9,70.2
2022,3794837,mineral-mining-engineering,296110,Turkey,Middle East Technical University,41,66.8,,69.5,83.5,52.2,76.7
2022,3794837,mineral-mining-engineering,297228,Italy,Politecnico di Torino,42,66.6,,69.5,78.8,49.8,81.4
2022,3794837,mineral-mining-engineering,295060,United States,University of Illinois at Urbana-Champaign,43,66.6,,80.1,90,46.1,75.4
2022,3794837,mineral-mining-engineering,294206,Turkey,Istanbul Technical University,44,66.3,,73.5,83.4,49.1,77.2
2022,3794837,mineral-mining-engineering,297459,Australia,Queensland University of Technology (QUT),45,66.2,,63.1,79.6,50.5,81.9
2022,3794837,mineral-mining-engineering,297187,Canada,Western University,46,66.2,,76.1,89.9,45.3,77.4
2022,3794837,mineral-mining-engineering,294520,United States,University of Colorado Boulder,47,65.8,,92.3,92,53.3,56
2022,3794837,mineral-mining-engineering,294083,Canada,Université Laval,48,65.4,,73.5,88.3,53.2,66.2
2022,3794837,mineral-mining-engineering,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),49,65,,75.6,86,50.2,69
2022,3794837,mineral-mining-engineering,294853,Italy,Politecnico di Milano,50,64.9,,66.8,83,42.7,84.5
2022,3794837,mineral-mining-engineering,294273,South Korea,Hanyang University,51,n/a,,57.8,76.4,51.8,78.5
2022,3794837,mineral-mining-engineering,294551,Belgium,KU Leuven,52,n/a,,73.5,94.4,45.9,67.7
2022,3794837,mineral-mining-engineering,294803,United States,Missouri University of Science and Technology,53,n/a,,66.1,80.6,55.5,64.6
2022,3794837,mineral-mining-engineering,297475,Germany,Ruhr-Universität Bochum,54,n/a,,74.6,91.2,52,61.1
2022,3794837,mineral-mining-engineering,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),55,n/a,,55.8,75,54.9,77.4
2022,3794837,mineral-mining-engineering,294597,United Kingdom,University of Birmingham,56,n/a,,71.3,88.2,43.9,73.7
2022,3794837,mineral-mining-engineering,294254,United States,University of Houston,57,n/a,,78.9,86.7,46.8,69.2
2022,3794837,mineral-mining-engineering,297273,Australia,University of Technology Sydney,58,n/a,,69.5,86.4,43.2,78.5
2022,3794837,mineral-mining-engineering,297194,United States,University of Washington,59,n/a,,92.3,97.2,34,72.1
2022,3794837,mineral-mining-engineering,293168,France,cole des Mines de Nancy,60,n/a,,49.9,51.1,70.5,69.1
2022,3794842,engineering-petroleum,294798,Singapore,National University of Singapore (NUS),1,99.4,,98.9,97.1,100,100
2022,3794842,engineering-petroleum,297257,United States,University of Texas at Austin,2,94.3,,99.3,94.4,94.6,91.5
2022,3794842,engineering-petroleum,297264,Denmark,Technical University of Denmark,3,89.9,,89.9,89.6,97.5,79.9
2022,3794842,engineering-petroleum,297282,United States,Stanford University,4,89.2,,100,99.1,84.7,85
2022,3794842,engineering-petroleum,297256,United States,Texas A&M University,5,86.7,,92,88.8,84.4,85.9
2022,3794842,engineering-petroleum,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,6,85.7,,87.8,90.8,79.3,90.6
2022,3794842,engineering-petroleum,294030,United Kingdom,Imperial College London,7,84.3,,98.6,94.4,79.8,78
2022,3794842,engineering-petroleum,294639,Canada,University of Alberta,8,82.8,,92.5,91.2,78.3,79.8
2022,3794842,engineering-petroleum,294502,Netherlands,Delft University of Technology,9,82.3,,92.5,88.4,74.9,84.1
2022,3794842,engineering-petroleum,294644,Australia,The University of Adelaide,10,80.6,,92.3,97.5,73.8,75.3
2022,3794842,engineering-petroleum,296110,Turkey,Middle East Technical University,11,79.6,,77.4,82,70.3,92
2022,3794842,engineering-petroleum,297470,United Kingdom,University of Strathclyde,12,79.5,,86.3,88.8,74.5,78
2022,3794842,engineering-petroleum,297099,United Kingdom,Heriot-Watt University,13,78.3,,82,86.4,71.3,81.8
2022,3794842,engineering-petroleum,294142,United States,Colorado School of Mines,14,77.8,,86.8,91.3,69.9,77.1
2022,3794842,engineering-petroleum,294871,United Kingdom,The University of Manchester,15,77.2,,93,92.7,69.4,72
2022,3794842,engineering-petroleum,297228,Italy,Politecnico di Torino,16,76.5,,84.6,83.7,71.4,75.8
2022,3794842,engineering-petroleum,294788,Australia,The University of New South Wales (UNSW Sydney),17,76.1,,97.5,93.8,65.5,70.6
2022,3794842,engineering-petroleum,297275,United Kingdom,University of Surrey,18,76,,80.6,91.5,69.4,74.9
2022,3794842,engineering-petroleum,293643,Russia,National Research Tomsk Polytechnic University,19,74.9,,73.5,74.1,71.9,80
2022,3794842,engineering-petroleum,295657,United Arab Emirates,Khalifa University,20,74.7,,85.2,90.7,61.6,78.9
2022,3794842,engineering-petroleum,297484,Sweden,KTH Royal Institute of Technology ,21,74.5,,91.7,90.3,70.3,63.7
2022,3794842,engineering-petroleum,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),22,73.6,,75.1,82.1,70.1,73.1
2022,3794842,engineering-petroleum,297394,Iran,Sharif University of Technology,23,73.4,,83.6,86.9,72.5,62.7
2022,3794842,engineering-petroleum,297570,United States,Pennsylvania State University,24,72.5,,92,91.5,62.7,66.4
2022,3794842,engineering-petroleum,296663,Denmark,Aalborg University,25,71.8,,98.7,96.8,68.4,50.3
2022,3794842,engineering-petroleum,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),26,71.2,,81.3,80.8,64.6,70.3
2022,3794842,engineering-petroleum,295101,Saudi Arabia,King Abdullah University of Science & Technology (KAUST),27,71,,92.5,95.8,61.4,60.5
2022,3794842,engineering-petroleum,294842,Russia,Lomonosov Moscow State University,28,71,,77.6,72.8,62.8,77.7
2022,3794842,engineering-petroleum,297460,Australia,The University of Queensland,29,71,,89.2,91.9,63.2,61.7
2022,3794842,engineering-petroleum,294238,India,Indian Institute of Technology Madras (IITM),30,70.6,,80.1,82.3,61.7,71.9
2022,3794842,engineering-petroleum,294560,Brazil,Universidade Estadual de Campinas (Unicamp),31,70.5,,81.3,86.7,61.4,69
2022,3794842,engineering-petroleum,297422,Brazil,Universidade de São Paulo,32,70.3,,82.6,82.1,63.7,67.2
2022,3794842,engineering-petroleum,297117,Iran,University of Tehran,33,70,,86.1,87.3,65.8,58.8
2022,3794842,engineering-petroleum,294081,United Kingdom,University of Leeds,34,69.5,,88.8,91.8,61.5,59.3
2022,3794842,engineering-petroleum,297286,United States,University of Southern California,35,69.5,,87.5,92,61.1,60.5
2022,3794842,engineering-petroleum,294578,Argentina,Universidad de Buenos Aires (UBA),36,69.2,,78.1,85.6,59.8,69.2
2022,3794842,engineering-petroleum,294764,Norway,Norwegian University of Science And Technology,37,69.1,,84.6,84.2,69.3,53.4
2022,3794842,engineering-petroleum,294574,Canada,University of Calgary,38,68.8,,85.5,87.4,57.4,66.3
2022,3794842,engineering-petroleum,294206,Turkey,Istanbul Technical University,39,68.6,,79.2,82.6,56.2,72.8
2022,3794842,engineering-petroleum,294734,United States,University of Oklahoma,40,68.4,,84.8,89.2,56.8,65.2
2022,3794842,engineering-petroleum,296805,Iran,Amirkabir University of Technology,41,68,,82.6,85.2,64.6,56.6
2022,3794842,engineering-petroleum,294516,Denmark,University of Copenhagen,42,67,,87.8,91.9,59.8,53.6
2022,3794842,engineering-petroleum,294507,Australia,Curtin University,43,66.9,,93.7,93.7,55.8,54.8
2022,3794842,engineering-petroleum,294873,Malaysia,Universiti Teknologi Malaysia ,44,66.6,,86.6,84.8,58.9,57.7
2022,3794842,engineering-petroleum,293483,Colombia,Universidad Industrial de Santander - UIS,45,66.4,,63.3,80.8,59.4,70.1
2022,3794842,engineering-petroleum,296493,Portugal,University of Lisbon ,46,66.2,,90.2,87.7,54,59.8
2022,3794842,engineering-petroleum,297188,Australia,The University of Western Australia,47,65.8,,90.7,90,56.6,53.5
2022,3794842,engineering-petroleum,294725,United States,Texas Tech University,48,65.7,,80.8,88.8,50.9,66.2
2022,3794842,engineering-petroleum,297652,Turkey,Bogaziçi Üniversitesi,49,65.4,,72.8,89.4,49.6,70.8
2022,3794842,engineering-petroleum,294523,Colombia,Universidad Nacional de Colombia,50,65.4,,69.6,77.3,57.3,68.1
2022,3794842,engineering-petroleum,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,51,n/a,,80.1,87.7,50.8,46.3
2022,3794842,engineering-petroleum,297619,Egypt,Alexandria University ,52,n/a,,74.5,84.9,44.6,64.3
2022,3794842,engineering-petroleum,296811,India,Anna University,53,n/a,,83.6,78.5,44.7,56.1
2022,3794842,engineering-petroleum,295541,Egypt,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)  ",54,n/a,,64.8,78.5,43.8,57.8
2022,3794842,engineering-petroleum,294615,Indonesia,Bandung Institute of Technology (ITB),55,n/a,,66.7,66.5,53.4,70.7
2022,3794842,engineering-petroleum,297037,Bangladesh,Bangladesh University of Engineering and Technology,56,n/a,,66.2,73.9,46,59.4
2022,3794842,engineering-petroleum,294583,United Kingdom,Brunel University London,57,n/a,,80.1,90.8,41.1,53.1
2022,3794842,engineering-petroleum,294576,Egypt,Cairo University,58,n/a,,78.7,82.3,49.1,71.5
2022,3794842,engineering-petroleum,294554,United States,Case Western Reserve University,59,n/a,,78.7,95.5,46.8,55
2022,3794842,engineering-petroleum,294975,China (Mainland),"China University of Petroleum, Beijing",60,n/a,,90.9,87.9,59.6,41.5
2022,3794842,engineering-petroleum,294531,Thailand,Chulalongkorn University,61,n/a,,77.1,84.7,53.5,56.6
2022,3794842,engineering-petroleum,294511,United Kingdom,Cranfield University,62,n/a,,78.4,89.7,45.9,63.8
2022,3794842,engineering-petroleum,294506,Canada,Dalhousie University,63,n/a,,79.4,88.6,47.4,47.3
2022,3794842,engineering-petroleum,294435,Ecuador,Escuela Politécnica Nacional,64,n/a,,63.3,78.8,46.8,53.3
2022,3794842,engineering-petroleum,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),65,n/a,,57.9,74.4,48.2,56.5
2022,3794842,engineering-petroleum,294241,India,Indian Institute of Technology Guwahati (IITG),66,n/a,,78.7,83.9,53.2,53.7
2022,3794842,engineering-petroleum,293370,Mexico,Instituto Politécnico Nacional (IPN),67,n/a,,75.4,78.4,51.2,62.5
2022,3794842,engineering-petroleum,294158,Russia,Kazan (Volga region) Federal University,68,n/a,,66.7,68.7,61.4,68.1
2022,3794842,engineering-petroleum,296684,Saudi Arabia,King Saud University,69,n/a,,88,90.4,48.8,60.1
2022,3794842,engineering-petroleum,293341,Kuwait,Kuwait University,70,n/a,,63.3,83.6,43.4,58.3
2022,3794842,engineering-petroleum,297145,Lebanon,Lebanese University,71,n/a,,68,83.2,41.9,55.9
2022,3794842,engineering-petroleum,296898,Canada,Memorial University of Newfoundland,72,n/a,,81.3,88,44.7,55.9
2022,3794842,engineering-petroleum,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),73,n/a,,65.3,72,48.4,76
2022,3794842,engineering-petroleum,294807,Taiwan,National Sun Yat-sen University,74,n/a,,76.8,84.1,48.3,55.9
2022,3794842,engineering-petroleum,294749,Russia,Novosibirsk State University,75,n/a,,71.8,75.5,50.9,67.7
2022,3794842,engineering-petroleum,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,76,n/a,,64.8,77.5,46.5,54.3
2022,3794842,engineering-petroleum,296468,Russia,RUDN University,77,n/a,,66.7,77.4,51.7,64.8
2022,3794842,engineering-petroleum,297283,Russia,Saint Petersburg State University,78,n/a,,75.1,76.7,51.3,69.8
2022,3794842,engineering-petroleum,294460,Russia,Saint-Petersburg Mining University,79,n/a,,59.8,70.8,53,62.4
2022,3794842,engineering-petroleum,293342,Oman,Sultan Qaboos University,80,n/a,,69.6,85.3,57.5,57.4
2022,3794842,engineering-petroleum,293757,Greece,Technical University of Crete,81,n/a,,71.5,91.6,44.6,45.3
2022,3794842,engineering-petroleum,296589,Germany,Technische Universität Bergakademie Freiberg,82,n/a,,73.5,83.5,59.7,59.1
2022,3794842,engineering-petroleum,294620,Egypt,The American University in Cairo,83,n/a,,64.3,79.8,44.5,70.1
2022,3794842,engineering-petroleum,294116,Russia,The National University of Science and Technology MISIS,84,n/a,,67.1,74.4,43.3,61.5
2022,3794842,engineering-petroleum,297051,United Arab Emirates,United Arab Emirates University,85,n/a,,69.2,81.5,48.2,66.2
2022,3794842,engineering-petroleum,294011,Colombia,Universidad de los Andes,86,n/a,,68.4,82.2,55.6,57.2
2022,3794842,engineering-petroleum,294875,Malaysia,Universiti Putra Malaysia (UPM),87,n/a,,81.7,85.8,52,52.5
2022,3794842,engineering-petroleum,294492,Ireland,University College Dublin,88,n/a,,82.6,88.7,54.1,58.6
2022,3794842,engineering-petroleum,294647,United Kingdom,University of Aberdeen,89,n/a,,80.6,89.9,50.5,51
2022,3794842,engineering-petroleum,293327,Iraq,University of Baghdad,90,n/a,,64.8,78.7,45.7,63.3
2022,3794842,engineering-petroleum,294603,Norway,University of Bergen,91,n/a,,82,88.2,55.4,41.9
2022,3794842,engineering-petroleum,297063,Pakistan,University of Engineering & Technology (UET) Lahore,92,n/a,,68.4,81.6,47.2,61.3
2022,3794842,engineering-petroleum,294254,United States,University of Houston,93,n/a,,89.4,93.5,48.8,53.8
2022,3794842,engineering-petroleum,294045,United Kingdom,University of Liverpool,94,n/a,,85.7,91.6,47.7,55.7
2022,3794842,engineering-petroleum,297620,Norway,University of Oslo,95,n/a,,88,91.9,56.8,47.6
2022,3794842,engineering-petroleum,297561,United States,University of Pittsburgh,96,n/a,,81.7,91.4,46.6,51.8
2022,3794842,engineering-petroleum,297595,United States,University of Tulsa,97,n/a,,72.2,85.6,48.2,52.5
2022,3794842,engineering-petroleum,297216,United States,University of Utah,98,n/a,,82.2,88.7,45.7,44.1
2022,3794842,engineering-petroleum,296475,Russia,Ural Federal University - UrFU,99,n/a,,68,70.5,49.4,63.3
2022,3794842,engineering-petroleum,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),100,n/a,,73.2,82.5,46.3,56.5
2022,3794842,engineering-petroleum,296504,Poland,AGH University of Science and Technology,101,n/a,,74.5,74.3,46.1,48.4
2022,3794842,engineering-petroleum,297636,Egypt,Al-Azhar University,102,n/a,,68.4,83,32.4,51
2022,3794842,engineering-petroleum,294976,China (Mainland),China University of Geosciences,103,n/a,,89.7,90,46.9,25.5
2022,3794842,engineering-petroleum,297035,Bangladesh,Chittagong University of Engineering and Technology,104,n/a,,55,71.1,39.6,47.2
2022,3794842,engineering-petroleum,294512,United Kingdom,Coventry University,105,n/a,,63.3,80.9,31.5,47.4
2022,3794842,engineering-petroleum,296821,Australia,Edith Cowan University ,106,n/a,,73.2,90.6,30.7,43.2
2022,3794842,engineering-petroleum,296804,Iran,Ferdowsi University of Mashhad,107,n/a,,76.5,86,34.2,36.7
2022,3794842,engineering-petroleum,296003,Russia,Gubkin Russian State University of Oil and Gas (National Research University),108,n/a,,56.5,64.1,41.3,50.5
2022,3794842,engineering-petroleum,295746,India,"INDIAN INSTITUTE OF TECHNOLOGY (INDIAN SCHOOL OF MINES), DHANBAD",109,n/a,,82,85,38.3,27.3
2022,3794842,engineering-petroleum,294200,Argentina,Instituto Tecnológico de Buenos Aires (ITBA),110,n/a,,46.4,57.3,36.8,61.2
2022,3794842,engineering-petroleum,294904,Thailand,King Mongkut's Institute of Technology Ladkrabang,111,n/a,,68.4,73.3,45.8,50.1
2022,3794842,engineering-petroleum,297147,Lebanon,Lebanese American University,112,n/a,,52.5,67.4,41,57.7
2022,3794842,engineering-petroleum,294004,United States,Louisiana State University,113,n/a,,81.1,87.3,40.6,47.4
2022,3794842,engineering-petroleum,296059,Ukraine,Lviv Polytechnic National University,114,n/a,,55.7,62.4,41.9,51.4
2022,3794842,engineering-petroleum,297448,United States,Mississippi State University,115,n/a,,78.7,89.8,24.9,46
2022,3794842,engineering-petroleum,294803,United States,Missouri University of Science and Technology,116,n/a,,78.9,85.3,38.8,41.5
2022,3794842,engineering-petroleum,293667,Pakistan,NED University of Engineering and Technology,117,n/a,,55,70.6,40.1,55.8
2022,3794842,engineering-petroleum,944130,United States,New Mexico Institute of Mining and Technology,118,n/a,,74.1,92.1,28.4,44.3
2022,3794842,engineering-petroleum,295202,United States,Oklahoma State University ,120,n/a,,73.5,85.3,37,42.5
2022,3794842,engineering-petroleum,297486,United Kingdom,Royal Holloway University of London,121,n/a,,73.2,87.3,43.7,43.4
2022,3794842,engineering-petroleum,294318,India,SRM Institute of Science and Technology,122,n/a,,72.2,78.8,35,48.7
2022,3794842,engineering-petroleum,295111,Kazakhstan,Satbayev University,123,n/a,,60.4,67.7,40.4,53.8
2022,3794842,engineering-petroleum,295883,South Korea,Seoul National University of Science and Technology,124,n/a,,75.4,85.6,39.9,40.4
2022,3794842,engineering-petroleum,296792,Iran,Shiraz University,125,n/a,,78.7,86.8,40.6,34.5
2022,3794842,engineering-petroleum,296923,Russia,"Siberian Federal University, SibFU",126,n/a,,61.6,67,36.6,48.5
2022,3794842,engineering-petroleum,294359,False,Skolkovo Institute of Science and Technology Skoltech,127,n/a,,69.6,84,34.6,47.3
2022,3794842,engineering-petroleum,297270,Estonia,Tallinn University of Technology (TalTech),128,n/a,,71.8,80.2,48.7,35.2
2022,3794842,engineering-petroleum,294092,Pakistan,The University of Lahore,129,n/a,,63.8,88.4,35.4,49
2022,3794842,engineering-petroleum,295828,Malaysia,UCSI University,130,n/a,,54.2,69.6,41.9,50
2022,3794842,engineering-petroleum,293904,Peru,Universidad Nacional de Ingeniería ,131,n/a,,48.6,60.4,41.5,52.5
2022,3794842,engineering-petroleum,293502,Argentina,Universidad Nacional del Sur,132,n/a,,68.8,83.8,44.6,43.4
2022,3794842,engineering-petroleum,296852,Brazil,Universidade Federal Fluminense ,133,n/a,,66.2,79.6,36.4,45.7
2022,3794842,engineering-petroleum,295513,Brunei,Universiti Teknologi Brunei,134,n/a,,58.5,77.4,38.7,47.3
2022,3794842,engineering-petroleum,297097,Malaysia,Universiti Teknologi MARA - UiTM,135,n/a,,70.4,72.8,42.7,46.8
2022,3794842,engineering-petroleum,294733,United States,University of Alaska Fairbanks,136,n/a,,79.7,90.8,35.2,36.4
2022,3794842,engineering-petroleum,294199,Iraq,University of Basrah,137,n/a,,56.5,77.4,39.8,56.7
2022,3794842,engineering-petroleum,295204,Serbia,University of Belgrade,138,n/a,,75.1,79.1,39.6,36.1
2022,3794842,engineering-petroleum,294591,United Kingdom,University of Bradford,139,n/a,,63.8,84.8,36,42.2
2022,3794842,engineering-petroleum,293700,Cyprus,University of Cyprus (UCY),140,n/a,,75.1,88.8,41.9,40.1
2022,3794842,engineering-petroleum,294169,United States,University of Kansas,141,n/a,,79.7,89.9,37,50.5
2022,3794842,engineering-petroleum,297411,Pakistan,University of Karachi,142,n/a,,59.8,81.9,33.3,47.4
2022,3794842,engineering-petroleum,293329,Iraq,University of Mosul,143,n/a,,57.9,76.5,37.8,49.3
2022,3794842,engineering-petroleum,297161,South Korea,University of Seoul ,144,n/a,,67.1,85.7,37.7,44.2
2022,3794842,engineering-petroleum,293354,United Arab Emirates,University of Sharjah,145,n/a,,68.4,80.4,36.2,61
2022,3794842,engineering-petroleum,295501,Iraq,University of Technology - Iraq,146,n/a,,65.3,79.8,34.3,52.6
2022,3794842,engineering-petroleum,295203,United States,University of Wisconsin Milwaukee ,147,n/a,,73.5,90.6,37,37.9
2022,3794842,engineering-petroleum,293611,Croatia,University of Zagreb,148,n/a,,76.8,79.3,40.5,42.5
2022,3794842,engineering-petroleum,296700,Pakistan,University of the Punjab,149,n/a,,66.2,82.3,37.8,54
2022,3794842,engineering-petroleum,297567,Italy,Università degli Studi di Perugia,150,n/a,,79.4,88.7,41.7,39.7
2022,3794842,engineering-petroleum,295162,United States,West Virginia University,151,n/a,,79.7,90.9,27.4,43.6
2022,3794842,engineering-petroleum,295760,India,Aligarh Muslim University,152,n/a,,73.8,85.3,35.8,33.4
2022,3794842,engineering-petroleum,296798,Iran,Islamic Azad University,153,n/a,,90.6,86.2,26.3,36.3
2022,3794842,engineering-petroleum,297072,Pakistan,Mehran University of Engineering & Technology,154,n/a,,63.3,82,34.2,41.3
2022,3794842,engineering-petroleum,293447,Venezuela,Universidad de Los Andes - (ULA) Mérida,155,n/a,,59.2,71,34.7,49
2022,3794842,engineering-petroleum,297141,Malaysia,Universiti Malaysia Sabah (UMS),156,n/a,,60.4,75.7,36.6,40.7
2022,3794842,engineering-petroleum,294250,Nigeria,University of Ibadan,157,n/a,,60.4,80.5,34.3,44.5
2022,3794842,engineering-petroleum,294841,India,University of Mumbai,158,n/a,,68.4,73.1,28.8,50.8
2022,3794842,engineering-petroleum,296528,Norway,University of Stavanger,159,n/a,,71.1,79.5,37.9,34.3
2022,3794842,engineering-petroleum,295810,Czechia,VSB - Technical University of Ostrava,160,n/a,,66.7,68.7,39.7,39.3
2022,3794838,english-language-literature,294654,United Kingdom,University of Oxford,1,97.5,,n/a,76,100,98.8
2022,3794838,english-language-literature,294561,United Kingdom,University of Cambridge,2,96.9,,n/a,74.2,99.6,98
2022,3794838,english-language-literature,294270,United States,Harvard University,3,96.5,,n/a,80.5,98,100
2022,3794838,english-language-literature,294572,United States,"University of California, Berkeley (UCB)",4,93.2,,n/a,83.2,95.4,85.9
2022,3794838,english-language-literature,297177,United States,Yale University,5,92.4,,n/a,80.1,94.2,90.1
2022,3794838,english-language-literature,297282,United States,Stanford University,6,90.9,,n/a,82.6,91.9,91.6
2022,3794838,english-language-literature,297490,United States,Princeton University,7,90.4,,n/a,83.3,91.9,85.3
