year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3517143,economics-econometrics,297097,Malaysia,Universiti Teknologi MARA - UiTM,440,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294575,India,University of Calcutta,441,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294568,United States,"University of California, Riverside",442,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294499,Bangladesh,University of Dhaka,443,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294149,United States,University of Kentucky,444,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296408,Portugal,University of Minho,445,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297643,United States,University of Oregon,446,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297280,United Kingdom,University of Stirling,447,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297268,Australia,University of Tasmania,448,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297117,Iran,University of Tehran,449,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297234,Japan,University of Tsukuba,450,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297227,Finland,University of Turku,451,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297067,Lithuania,Vilnius University ,452,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294839,Germany,University of Münster,453,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,295039,Romania,Babes-Bolyai University,454,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294604,Israel,Ben-Gurion University of The Negev,455,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297622,United States,Clemson University,456,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,295071,Pakistan,COMSATS University Islamabad,457,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294506,Canada,Dalhousie University,458,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294504,Philippines,De La Salle University,459,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294650,Taiwan,Feng Chia University,460,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,461,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294240,India,Indian Institute of Technology Kanpur (IITK),462,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297317,India,Indira Gandhi Institute of Development and Research,463,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297316,India,Jadavpur University,464,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294883,United States,Kansas State University ,465,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),466,n/a,n/a,n/a,60.6,n/a
2021,3517143,economics-econometrics,297103,Czechia,Masaryk University,467,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294856,United Kingdom,Middlesex University,468,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294364,Ireland,University of Galway,469,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294770,United Kingdom,Northumbria University at Newcastle,470,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297519,United Kingdom,Nottingham Trent University,471,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297522,United States,Oregon State University,472,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296872,Colombia,Pontificia Universidad Javeriana,473,n/a,n/a,n/a,n/a,75.7
2021,3517143,economics-econometrics,297483,South Korea,Pusan National University,474,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,293349,Qatar,Qatar University,475,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296097,Canada,Toronto Metropolitan University,476,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297071,Australia,Swinburne University of Technology,477,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297255,Thailand,Thammasat University,478,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294620,Egypt,The American University in Cairo,479,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296464,Spain,University of Alicante,480,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296892,Uruguay,Universidad de la República (Udelar),481,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297474,Spain,University of Salamanca,482,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296833,Argentina,Universidad de San Andrés - UdeSA,483,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297429,Chile,Universidad de Santiago de Chile (USACH),484,n/a,n/a,n/a,n/a,72.6
2021,3517143,economics-econometrics,297392,Spain,Universidad de Sevilla,485,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297124,Spain,Universidad de Zaragoza,486,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,296460,Spain,University of the Basque Country,487,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294498,Chile,Universidad Diego Portales (UDP),488,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,489,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294436,Germany,Universität Duisburg-Essen,490,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,295212,United States,University of Arkansas Fayetteville ,491,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294564,United States,"University of California, Santa Cruz",492,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294525,Portugal,University of Coimbra,493,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294517,United States,University of Connecticut,494,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294063,Belgium,Université de Liège,495,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294870,Canada,University of Manitoba,496,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,294753,United States,University of North Texas,497,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297521,Greece,University of Patras,498,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297217,Estonia,University of Tartu,499,n/a,n/a,n/a,n/a,n/a
2021,3517143,economics-econometrics,297258,United States,"The University of Tennessee, Knoxville",500,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294014,United Kingdom,UCL,1,95.2,94,91.4,100,80.8
2021,3517537,education-training,294270,United States,Harvard University,2,90.8,95.7,93.9,85.7,100
2021,3517537,education-training,297242,Canada,University of Toronto,3,90.5,100,96.9,86.4,79.3
2021,3517537,education-training,294654,United Kingdom,University of Oxford,4,89.9,91,100,83.9,97.2
2021,3517537,education-training,297282,United States,Stanford University,5,89.6,98.6,96.7,82.7,91.9
2021,3517537,education-training,294561,United Kingdom,University of Cambridge,6,87.6,88.8,92,83.8,95.7
2021,3517537,education-training,294256,Hong Kong SAR,The University of Hong Kong,7,86.4,91.9,91.9,82.9,82.3
2021,3517537,education-training,294572,United States,"University of California, Berkeley (UCB)",8,85.4,91.6,92.7,79.7,86.9
2021,3517537,education-training,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",9,84.7,89.1,89.1,80.4,88.1
2021,3517537,education-training,294586,Canada,University of British Columbia,10,84.5,94,93.1,78,80.3
2021,3517537,education-training,294519,United States,Columbia University,11,84.3,94.3,92.1,77.4,83
2021,3517537,education-training,294569,United States,"University of California, Los Angeles (UCLA)",12,83.4,92.1,93.1,75.3,86.8
2021,3517537,education-training,297183,United States,University of Wisconsin-Madison,13,82.5,94.5,94.1,74.9,72.9
2021,3517537,education-training,294861,Australia,The University of Melbourne,14,82.1,86.4,89.7,75.7,90.5
2021,3517537,education-training,294848,Australia,Monash University,15,82,93,90.6,73.2,86.4
2021,3517537,education-training,293855,Hong Kong SAR,The Education University of Hong Kong,16,81.8,85.3,84.6,84.8,53.9
2021,3517537,education-training,294857,United States,University of Michigan-Ann Arbor,17,81.7,95.5,93.5,72.6,75.9
2021,3517537,education-training,294184,United States,Johns Hopkins University,18,81.4,89.8,90.4,76.2,72.4
2021,3517537,education-training,294858,United States,Michigan State University,19,81.2,94,91.1,74,71.7
2021,3517537,education-training,297569,United States,University of Pennsylvania,20,80.8,94.5,94.7,71.1,73.7
2021,3517537,education-training,297212,United States,Vanderbilt University,21,80.5,94.3,93.7,75.8,49.7
2021,3517537,education-training,294478,United Kingdom,The University of Edinburgh,22,80.2,86.7,89.4,74.4,78.2
2021,3517537,education-training,294264,Finland,University of Helsinki,23,80.2,87.1,87,77.7,65.5
2021,3517537,education-training,297022,China (Mainland),Beijing Normal University ,24,80,78.5,79.8,82,73.8
2021,3517537,education-training,296815,Australia,The University of Sydney,25,79.7,89.1,89.5,70.8,85.8
2021,3517537,education-training,294864,Canada,McGill University,26,78.7,91,94.3,67.7,77.4
2021,3517537,education-training,294029,United Kingdom,King's College London,27,78.6,86.7,91.1,71,74.9
2021,3517537,education-training,294806,Taiwan,National Taiwan Normal University,28,78.2,85.3,85.7,73.2,73.8
2021,3517537,education-training,294619,New Zealand,The University of Auckland,29,77.4,87.1,88.2,68.6,80.2
2021,3517537,education-training,297460,Australia,The University of Queensland,30,76.8,89.5,90.1,66,78.7
2021,3517537,education-training,884388,Australia,Deakin University.,31,76.6,90.4,92.6,64.7,76.2
2021,3517537,education-training,297570,United States,Pennsylvania State University,32,76.6,93.2,88.2,67.7,64.2
2021,3517537,education-training,294871,United Kingdom,The University of Manchester,33,76.6,87.1,88.6,67.6,76.5
2021,3517537,education-training,294587,United Kingdom,University of Bristol,34,76.2,84.9,97,66,67.8
2021,3517537,education-training,297215,Netherlands,Utrecht University,35,76,93.2,95.6,65,57.6
2021,3517537,education-training,297194,United States,University of Washington,36,75.5,95,92.4,62.4,67.7
2021,3517537,education-training,297816,Netherlands,University of Amsterdam,37,75,86,99.2,62.9,65
2021,3517537,education-training,294551,Belgium,KU Leuven,38,74.9,87.1,89.9,66.5,62.6
2021,3517537,education-training,297403,South Korea,Seoul National University,39,74.9,75,83.2,70.2,81.5
2021,3517537,education-training,294322,United Kingdom,University of Glasgow,40,74.9,86.4,91.6,64.3,71.2
2021,3517537,education-training,293985,Netherlands,Maastricht University ,41,74.6,92.1,99.7,60.2,61.6
2021,3517537,education-training,294786,United States,New York University (NYU),42,74.6,93.5,93.6,59.1,76
2021,3517537,education-training,295060,United States,University of Illinois at Urbana-Champaign,43,74.6,88.5,85.8,67.5,60.3
2021,3517537,education-training,294536,United States,University of Chicago,44,74.5,84.9,92.3,62.5,77.6
2021,3517537,education-training,297257,United States,University of Texas at Austin,45,74.5,90.4,89.2,64.1,65.7
2021,3517537,education-training,297226,Netherlands,University of Twente,46,74.5,88.1,96.7,66,45.1
2021,3517537,education-training,294549,Chile,Pontificia Universidad Católica de Chile (UC),47,74.4,76.2,82.9,67.2,90
2021,3517537,education-training,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),48,74.4,80.5,84.4,67.8,75.2
2021,3517537,education-training,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),49,74.3,69.3,72.9,73.7,89.6
2021,3517537,education-training,294758,United Kingdom,University of Nottingham,50,74.2,86.4,90.4,64.5,65.8
2021,3517537,education-training,294252,Germany,Humboldt-Universität zu Berlin,51,73.8,81,88.5,66.2,68.3
2021,3517537,education-training,297620,Norway,University of Oslo,52,73.8,87.5,88.7,66.4,53.1
2021,3517537,education-training,294246,United States,University of Illinois at Chicago (UIC),53,73.7,88.5,95,62.3,58.8
2021,3517537,education-training,294597,United Kingdom,University of Birmingham,54,73.6,82.8,89.3,65.7,63.6
2021,3517537,education-training,297105,United States,Boston College,55,73.4,82.8,90,66.8,54.8
2021,3517537,education-training,294741,United States,The Ohio State University,56,73.4,87.8,86.1,64.4,64
2021,3517537,education-training,294606,China (Mainland),Peking University,57,73.1,69.3,76.3,70.9,85.6
2021,3517537,education-training,294235,United States,Indiana University Bloomington,58,72.7,90.4,88.4,63.2,53.7
2021,3517537,education-training,294852,United States,University of Minnesota Twin Cities,59,72.7,94.8,89.8,58.8,63.5
2021,3517537,education-training,294788,Australia,The University of New South Wales (UNSW Sydney),60,72.6,84.1,87.3,60.3,82.1
2021,3517537,education-training,294639,Canada,University of Alberta,61,72.4,86.4,87,64.3,56.1
2021,3517537,education-training,294877,Malaysia,Universiti Malaya (UM),62,72.3,79.5,83.5,63.8,78.1
2021,3517537,education-training,297459,Australia,Queensland University of Technology (QUT),63,72.2,84.1,85.8,62.5,70
2021,3517537,education-training,295115,Russia,HSE University,64,72,73.1,76.8,67.1,84.6
2021,3517537,education-training,297485,United States,Purdue University,65,72,87.8,84.8,62.8,61
2021,3517537,education-training,294329,Belgium,Ghent University,66,72,88.1,91.6,60.7,57.1
2021,3517537,education-training,294081,United Kingdom,University of Leeds,67,72,80.5,88.2,61.7,73.8
2021,3517537,education-training,294836,United States,University of North Carolina at Chapel Hill,68,72,89.5,92.3,58.5,63.7
2021,3517537,education-training,294842,Russia,Lomonosov Moscow State University,69,71.9,54.6,53.7,81.7,94.3
2021,3517537,education-training,294491,Ireland,"Trinity College Dublin, The University of Dublin",70,71.9,75,82.3,64.9,79.5
2021,3517537,education-training,294574,Canada,University of Calgary,71,71.7,86.7,92.2,58,68.9
2021,3517537,education-training,294121,South Korea,Korea University,72,71.5,76.2,83.7,63.9,75.9
2021,3517537,education-training,294612,Spain,Universitat Autònoma de Barcelona,73,71.5,82.4,84.8,61.1,75.1
2021,3517537,education-training,294867,United States,"University of Maryland, College Park",74,71.5,91,89.3,56.2,72.9
2021,3517537,education-training,294488,United Kingdom,Durham University,75,71.3,81.9,92.1,58.7,71.6
2021,3517537,education-training,294613,Spain,Universitat de Barcelona,76,71.2,76.2,80.5,64.5,76.3
2021,3517537,education-training,294337,United States,The University of Georgia,77,71.1,87.8,88.4,60.4,56.8
2021,3517537,education-training,293982,Australia,"Macquarie University (Sydney, Australia)",78,71,87.8,89.6,55.7,77
2021,3517537,education-training,294631,United States,Arizona State University,79,70.9,90.7,87.5,59.3,56.4
2021,3517537,education-training,294402,United States,Florida State University,80,70.9,90.1,89.7,56.4,67.1
2021,3517537,education-training,294767,United States,Northwestern University,81,70.8,94,97,51.3,69.2
2021,3517537,education-training,294490,United States,Duke University,82,70.6,85.6,91.7,55.7,72.6
2021,3517537,education-training,297205,United States,University of Virginia,83,70.6,90.1,91.3,55.6,65.6
2021,3517537,education-training,294382,Germany,Freie Universitaet Berlin,84,70.5,77.4,82.2,63.2,69.9
2021,3517537,education-training,297618,New Zealand,University of Otago,85,70.5,86,92.1,55.1,72.8
2021,3517537,education-training,297286,United States,University of Southern California,86,70.5,89.1,92.7,54.6,68.1
2021,3517537,education-training,294648,Denmark,Aarhus University,87,70.3,82.8,88.1,57.9,71.5
2021,3517537,education-training,294584,United States,Brown University,88,70.3,89.1,96.5,53.6,64.2
2021,3517537,education-training,294502,Netherlands,Delft University of Technology,89,70.3,74.4,79.9,67,59.7
2021,3517537,education-training,297246,Japan,The University of Tokyo,90,70.3,64.8,60.5,73.2,86.2
2021,3517537,education-training,396462,France,Sorbonne University,91,70.2,67.6,65.1,71.5,78.9
2021,3517537,education-training,294178,Finland,University of Jyväskylä,92,70,84.9,88,63.4,37.6
2021,3517537,education-training,294514,United States,Cornell University,93,69.9,82.4,87.8,56.7,74.6
2021,3517537,education-training,294309,Spain,University of Granada,94,69.8,77.4,76.9,65.3,62.8
2021,3517537,education-training,294843,Canada,Université de Montréal ,95,69.8,83.2,96,54.1,68.7
2021,3517537,education-training,294053,Ireland,University of Limerick,96,69.8,83.2,88.5,57.4,67.9
2021,3517537,education-training,294282,Germany,Universität Hamburg,97,69.7,80,86.7,60,63.8
2021,3517537,education-training,294071,Netherlands,Leiden University,98,69.6,83.2,91.4,55.5,68.8
2021,3517537,education-training,294804,Taiwan,National Taiwan University (NTU),99,69.6,70.9,77.5,64.8,75.5
2021,3517537,education-training,297128,United Kingdom,University of York,100,69.6,80.5,92.3,55.9,70.5
2021,3517537,education-training,297047,Australia,Australian Catholic University,101,n/a,86.4,89.8,n/a,n/a
2021,3517537,education-training,294616,Australia,Australian National University (ANU),102,n/a,n/a,n/a,n/a,81.4
2021,3517537,education-training,294593,United States,Boston University,103,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294507,Australia,Curtin University,104,n/a,n/a,n/a,n/a,72.3
2021,3517537,education-training,294494,Ireland,Dublin City University,105,n/a,n/a,n/a,60.7,n/a
2021,3517537,education-training,297016,China (Mainland),East China Normal University,106,n/a,n/a,n/a,69.9,n/a
2021,3517537,education-training,294358,United States,George Washington University,107,n/a,86.7,91.5,n/a,n/a
2021,3517537,education-training,294295,Australia,Griffith University,108,n/a,90.4,90.5,n/a,n/a
2021,3517537,education-training,294158,Russia,Kazan (Volga region) Federal University,109,n/a,n/a,n/a,59.8,n/a
2021,3517537,education-training,296684,Saudi Arabia,King Saud University,110,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294090,United Kingdom,Lancaster University,111,n/a,84.1,92.5,n/a,n/a
2021,3517537,education-training,294840,Germany,Ludwig-Maximilians-Universität München,112,n/a,n/a,90.1,n/a,n/a
2021,3517537,education-training,296110,Turkey,Middle East Technical University,113,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),114,n/a,85.6,94.4,n/a,n/a
2021,3517537,education-training,294781,United Kingdom,Newcastle University,115,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294764,Norway,Norwegian University of Science And Technology,116,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297490,United States,Princeton University,117,n/a,n/a,n/a,61.3,79.2
2021,3517537,education-training,297499,Australia,RMIT University,118,n/a,n/a,n/a,n/a,75.1
2021,3517537,education-training,297293,Canada,Simon Fraser University,119,n/a,n/a,89.7,n/a,n/a
2021,3517537,education-training,297278,Sweden,Stockholm University,120,n/a,n/a,n/a,60.8,n/a
2021,3517537,education-training,913795,Finland,Tampere University,121,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297262,Germany,Technical University of Munich,122,n/a,n/a,n/a,69.5,n/a
2021,3517537,education-training,297464,United Kingdom,The Open University,123,n/a,86,94.9,n/a,n/a
2021,3517537,education-training,297471,United Kingdom,The University of Sheffield,124,n/a,n/a,89,n/a,n/a
2021,3517537,education-training,297197,United Kingdom,The University of Warwick,125,n/a,n/a,n/a,n/a,72.8
2021,3517537,education-training,297188,Australia,The University of Western Australia,126,n/a,84.5,92,n/a,n/a
2021,3517537,education-training,297235,China (Mainland),Tsinghua University,127,n/a,n/a,n/a,60.6,84.5
2021,3517537,education-training,293977,Spain,Universidad Autónoma de Madrid,128,n/a,n/a,n/a,60.7,78.8
2021,3517537,education-training,294880,Spain,Complutense University of Madrid,129,n/a,n/a,n/a,n/a,82.4
2021,3517537,education-training,294535,Chile,Universidad de Chile,130,n/a,n/a,n/a,61.3,82.1
2021,3517537,education-training,297422,Brazil,Universidade de São Paulo,131,n/a,n/a,n/a,64.9,84
2021,3517537,education-training,294609,United Kingdom,University of Bath,132,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294571,United States,"University of California, Davis",133,n/a,85.6,89.3,n/a,n/a
2021,3517537,education-training,294570,United States,"University of California, Irvine",134,n/a,90.4,95.5,n/a,n/a
2021,3517537,education-training,294567,United States,"University of California, San Diego (UCSD)",135,n/a,n/a,91,n/a,n/a
2021,3517537,education-training,294558,South Africa,University of Cape Town,136,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294520,United States,University of Colorado Boulder,137,n/a,88.8,n/a,n/a,n/a
2021,3517537,education-training,294516,Denmark,University of Copenhagen,138,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294394,United States,University of Florida,139,n/a,85.3,n/a,n/a,n/a
2021,3517537,education-training,294314,Sweden,University of Gothenburg,140,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294293,Netherlands,University of Groningen,141,n/a,88.8,92.9,n/a,n/a
2021,3517537,education-training,294784,Australia,"The University of Newcastle, Australia (UON)",142,n/a,85.6,90.8,n/a,n/a
2021,3517537,education-training,297610,Canada,University of Ottawa,143,n/a,90.7,95.2,n/a,n/a
2021,3517537,education-training,297561,United States,University of Pittsburgh,144,n/a,88.5,90.3,n/a,n/a
2021,3517537,education-training,297289,Australia,University of South Australia,145,n/a,86,91.6,n/a,n/a
2021,3517537,education-training,297288,United Kingdom,University of Southampton,146,n/a,n/a,92.8,n/a,n/a
2021,3517537,education-training,297280,United Kingdom,University of Stirling,147,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297273,Australia,University of Technology Sydney,148,n/a,n/a,n/a,n/a,74.3
2021,3517537,education-training,297227,Finland,University of Turku,149,n/a,n/a,88.7,n/a,n/a
2021,3517537,education-training,297201,New Zealand,University of Waikato,150,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297195,United States,Washington State University,151,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296663,Denmark,Aalborg University,152,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294557,United Kingdom,Cardiff University,153,n/a,84.5,91.6,n/a,n/a
2021,3517537,education-training,294508,United States,City University of New York,154,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297232,Germany,Eberhard Karls Universität Tübingen,155,n/a,n/a,90.4,n/a,n/a
2021,3517537,education-training,294476,Netherlands,Eindhoven University of Technology,156,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294477,South Korea,Ewha Womans University,157,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294695,Turkey,Gazi Üniversitesi,158,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294355,United States,Georgetown University,159,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296687,Saudi Arabia,King Abdulaziz University (KAU),160,n/a,n/a,n/a,60,n/a
2021,3517537,education-training,294111,Japan,Kyoto University,161,n/a,n/a,n/a,65.6,73.8
2021,3517537,education-training,294051,Sweden,Linköping University,162,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297540,United Kingdom,Manchester Metropolitan University,163,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294865,New Zealand,Massey University,164,n/a,n/a,n/a,n/a,74.2
2021,3517537,education-training,294837,United States,North Carolina State University,165,n/a,84.9,n/a,n/a,n/a
2021,3517537,education-training,297597,United Kingdom,Oxford Brookes University,166,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297462,Canada,Queen's University at Kingston,167,n/a,n/a,n/a,n/a,72.4
2021,3517537,education-training,294777,Netherlands,Radboud University ,168,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294649,Germany,RWTH Aachen University,169,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297467,South Korea,Sungkyunkwan University (SKKU),170,n/a,n/a,n/a,n/a,73.1
2021,3517537,education-training,297267,Mexico,Tecnológico de Monterrey,171,n/a,n/a,n/a,59.9,83
2021,3517537,education-training,297256,United States,Texas A&M University,172,n/a,84.1,n/a,n/a,n/a
2021,3517537,education-training,294644,Australia,The University of Adelaide,173,n/a,n/a,89.8,n/a,n/a
2021,3517537,education-training,294578,Argentina,Universidad de Buenos Aires (UBA),174,n/a,n/a,n/a,66.3,90.3
2021,3517537,education-training,297392,Spain,Universidad de Sevilla,175,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294560,Brazil,Universidade Estadual de Campinas (Unicamp),176,n/a,n/a,n/a,63.1,76.4
2021,3517537,education-training,297578,Italy,Università di Padova,177,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294595,Italy,Alma Mater Studiorum - University of Bologna,178,n/a,n/a,n/a,n/a,76.9
2021,3517537,education-training,297209,Austria,University of Vienna,179,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294874,Malaysia,Universiti Sains Malaysia (USM),180,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294873,Malaysia,Universiti Teknologi Malaysia ,181,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294492,Ireland,University College Dublin,182,n/a,n/a,n/a,n/a,74.3
2021,3517537,education-training,294647,United Kingdom,University of Aberdeen,183,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294630,United States,The University of Arizona,184,n/a,86.7,89.4,n/a,n/a
2021,3517537,education-training,294565,United States,"University of California, Santa Barbara (UCSB)",185,n/a,n/a,89.2,n/a,n/a
2021,3517537,education-training,294489,United Kingdom, University of Dundee,186,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294427,United Kingdom,University of Exeter,187,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294362,Switzerland,University of Geneva,188,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294268,United States,University of Hawaiʻi at Mānoa,189,n/a,n/a,n/a,n/a,72.2
2021,3517537,education-training,294215,United States,University of Iowa,190,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294169,United States,University of Kansas,191,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294075,United Kingdom,University of Leicester,192,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297070,Portugal,University of Porto,193,n/a,n/a,n/a,62.1,n/a
2021,3517537,education-training,297217,Estonia,University of Tartu,194,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297181,Australia,University of Wollongong,195,n/a,86.4,92,n/a,n/a
2021,3517537,education-training,297126,Switzerland,University of Zurich,196,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297218,Sweden,Uppsala University,197,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297211,New Zealand,Victoria University of Wellington,198,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297206,United States,Virginia Polytechnic Institute and State University,199,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297041,Australia,Western Sydney University,200,n/a,84.1,89.3,n/a,n/a
2021,3517537,education-training,294652,Greece,Aristotle University of Thessaloniki,201,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294539,Czechia,Charles University,202,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,296821,Australia,Edith Cowan University ,203,n/a,n/a,91.9,n/a,n/a
2021,3517537,education-training,294343,United States,Georgia State University,204,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297052,Turkey,Hacettepe University ,205,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294267,Israel,The Hebrew University of Jerusalem,206,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,293628,Kazakhstan,Abai Kazakh National Pedagogical University,207,n/a,n/a,n/a,75.8,n/a
2021,3517537,education-training,294098,Australia,La Trobe University,208,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294009,United Kingdom,Loughborough University,209,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294002,United States,Loyola University Chicago,210,n/a,n/a,90.4,n/a,n/a
2021,3517537,education-training,294807,Taiwan,National Sun Yat-sen University,211,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,294364,Ireland,University of Galway,212,n/a,n/a,n/a,n/a,n/a
2021,3517537,education-training,297461,United Kingdom,Queen's University Belfast,213,n/a,n/a,n/a,n/a,n/a
