year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846237,economics-econometrics,294791,France,Aix-Marseille University,202,n/a,61.5,43.1,72.5,68,
2023,3846237,economics-econometrics,297022,China (Mainland),Beijing Normal University ,203,n/a,58.5,54.3,71.9,64.4,
2023,3846237,economics-econometrics,294531,Thailand,Chulalongkorn University,204,n/a,63.3,65.3,62.2,53.5,
2023,3846237,economics-econometrics,294880,Spain,Complutense University of Madrid,205,n/a,53.4,71.6,64.2,60.9,
2023,3846237,economics-econometrics,294440,France,ESSEC Business School,206,n/a,57.9,70,65.9,56.7,
2023,3846237,economics-econometrics,294302,Russia,Financial University under the Government of the Russian Federation,207,n/a,62.1,69.2,59.6,58.9,
2023,3846237,economics-econometrics,294349,United States,Georgia Institute of Technology,208,n/a,50.1,72,73.1,65.5,
2023,3846237,economics-econometrics,294329,Belgium,Ghent University,209,n/a,53.2,57,74.1,67.3,
2023,3846237,economics-econometrics,294273,South Korea,Hanyang University,210,n/a,64.4,70.6,60.5,52.8,
2023,3846237,economics-econometrics,294136,Japan,Kobe University,211,n/a,63.9,59.8,64.3,57.2,
2023,3846237,economics-econometrics,295144,Pakistan,Lahore University of Management Sciences (LUMS),212,n/a,62.2,69.2,60.4,56.1,
2023,3846237,economics-econometrics,294090,United Kingdom,Lancaster University,213,n/a,52.2,64.8,70.6,67,
2023,3846237,economics-econometrics,293982,Australia,"Macquarie University (Sydney, Australia)",214,n/a,52.4,64.5,69.5,66.3,
2023,3846237,economics-econometrics,294390,Russia,New Economic School,215,n/a,63.2,61.6,64.4,59.9,
2023,3846237,economics-econometrics,294781,United Kingdom,Newcastle University,216,n/a,53.8,68.3,73.4,62.3,
2023,3846237,economics-econometrics,294837,United States,North Carolina State University,217,n/a,55,57.2,74.2,62.7,
2023,3846237,economics-econometrics,293153,Norway,NHH Norwegian School of Economics,218,n/a,59.7,39,78.8,70.2,
2023,3846237,economics-econometrics,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,219,n/a,63.6,60.8,61.1,57.8,
2023,3846237,economics-econometrics,297459,Australia,Queensland University of Technology (QUT),220,n/a,53.4,61.2,71.7,66.6,
2023,3846237,economics-econometrics,297499,Australia,RMIT University,221,n/a,52.2,65.1,72.2,70.2,
2023,3846237,economics-econometrics,295395,United Kingdom,SOAS University of London ,222,n/a,65.3,54.9,66.7,58.3,
2023,3846237,economics-econometrics,297293,Canada,Simon Fraser University,223,n/a,54.4,56.5,76.1,68.7,
2023,3846237,economics-econometrics,294267,Israel,The Hebrew University of Jerusalem,224,n/a,56.8,53.5,72.9,66.3,
2023,3846237,economics-econometrics,294630,United States,The University of Arizona,225,n/a,51.5,57.8,81,67.7,
2023,3846237,economics-econometrics,294427,United Kingdom,University of Exeter,226,n/a,53.2,66.7,71.7,64.8,
2023,3846237,economics-econometrics,293977,Spain,Universidad Autónoma de Madrid,227,n/a,52.6,70.2,68.7,58.9,
2023,3846237,economics-econometrics,294578,Argentina,Universidad de Buenos Aires (UBA),228,n/a,61.7,80.6,51.6,48,
2023,3846237,economics-econometrics,294560,Brazil,Universidade Estadual de Campinas (Unicamp),229,n/a,61.1,68.5,62.8,54.8,
2023,3846237,economics-econometrics,297503,Brazil,Universidade Federal do Rio de Janeiro,230,n/a,58.1,66.3,63.5,58.3,
2023,3846237,economics-econometrics,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),231,n/a,64.6,63.5,55.8,55.4,
2023,3846237,economics-econometrics,294874,Malaysia,Universiti Sains Malaysia (USM),232,n/a,58.5,62.9,68.7,63.1,
2023,3846237,economics-econometrics,294872,Malaysia,Universiti Utara Malaysia (UUM),233,n/a,62.8,55.1,62.2,61.4,
2023,3846237,economics-econometrics,294609,United Kingdom,University of Bath,234,n/a,52.1,69.4,71.1,63.1,
2023,3846237,economics-econometrics,294601,Switzerland,University of Bern,235,n/a,54.1,59.1,76.8,67.3,
2023,3846237,economics-econometrics,294574,Canada,University of Calgary,236,n/a,50.7,67.6,74.9,64.4,
2023,3846237,economics-econometrics,297224,United Kingdom,University of East Anglia (UEA),237,n/a,54.4,51.6,74.8,68.7,
2023,3846237,economics-econometrics,294394,United States,University of Florida,238,n/a,51.9,63.9,72.1,66.6,
2023,3846237,economics-econometrics,294314,Sweden,University of Gothenburg,239,n/a,55.9,53.4,71.4,70.2,
2023,3846237,economics-econometrics,294311,Germany,University of Göttingen,240,n/a,58.4,52.2,69,67.3,
2023,3846237,economics-econometrics,294254,United States,University of Houston,241,n/a,55.5,54.5,75,62.3,
2023,3846237,economics-econometrics,294246,United States,University of Illinois at Chicago (UIC),242,n/a,57.6,60.5,73.7,63.1,
2023,3846237,economics-econometrics,294988,China (Mainland),University of International Business and Economics,243,n/a,62.7,43.4,72.4,67,
2023,3846237,economics-econometrics,294761,United States,University of Notre Dame,244,n/a,47,60.9,83.1,70.8,
2023,3846237,economics-econometrics,297561,United States,University of Pittsburgh,245,n/a,50.2,53.9,84.2,71.4,
2023,3846237,economics-econometrics,295219,United States,University of Texas Dallas,246,n/a,52,58.5,76.2,65.9,
2023,3846237,economics-econometrics,297191,Canada,University of Waterloo,247,n/a,50.8,72.5,69.9,63.6,
2023,3846237,economics-econometrics,294854,Italy,Università Cattolica del Sacro Cuore,248,n/a,55.1,68.6,66.8,64.8,
2023,3846237,economics-econometrics,294282,Germany,Universität Hamburg,249,n/a,55,58.9,70.7,65.2,
2023,3846237,economics-econometrics,297211,New Zealand,Victoria University of Wellington,250,n/a,58.7,61.2,67.6,59.9,
2023,3846237,economics-econometrics,297127,Canada,York University,251,n/a,51.3,62.3,73.7,67.7,
2023,3846237,economics-econometrics,295109,Kazakhstan,Al-Farabi Kazakh National University,252,n/a,68.2,67.2,49,41.6,
2023,3846237,economics-econometrics,294622,Greece,Athens University of Economics and Business,253,n/a,56,62.9,64.9,57.2,
2023,3846237,economics-econometrics,294576,Egypt,Cairo University,254,n/a,55.3,65.9,65.6,56.7,
2023,3846237,economics-econometrics,294557,United Kingdom,Cardiff University,255,n/a,48.7,65,69.4,62.3,
2023,3846237,economics-econometrics,294992,China (Mainland),Central University of Finance and Economics,256,n/a,60.3,31.2,74,69,
2023,3846237,economics-econometrics,294508,United States,City University of New York,257,n/a,49.1,62.8,72.9,67.7,
2023,3846237,economics-econometrics,294471,United States,Emory University,258,n/a,45.5,56.5,83.8,70.8,
2023,3846237,economics-econometrics,294971,China (Mainland),Huazhong University of Science and Technology,259,n/a,47.6,64.6,73.5,63.6,
2023,3846237,economics-econometrics,294243,India,Indian Institute of Technology Bombay (IITB),260,n/a,62.7,77.5,51,46,
2023,3846237,economics-econometrics,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),261,n/a,50.5,68.4,71.1,61.8,
2023,3846237,economics-econometrics,297318,India,Indian Statistical Institute,262,n/a,71.2,39.3,62.4,53.5,
2023,3846237,economics-econometrics,294222,United States,Iowa State University,263,n/a,54,51.3,72.9,65.2,
2023,3846237,economics-econometrics,294191,India,Jawaharlal Nehru University,264,n/a,69,55.4,54,52.8,
2023,3846237,economics-econometrics,296684,Saudi Arabia,King Saud University,265,n/a,49.6,61,77.3,64.4,
2023,3846237,economics-econometrics,297068,Turkey,Koç University,266,n/a,57.6,68,59.2,53.5,
2023,3846237,economics-econometrics,295119,Russia,MGIMO University,267,n/a,58.7,70.9,56.1,52.8,
2023,3846237,economics-econometrics,294863,Canada,McMaster University,268,n/a,52,65.8,69.7,59.4,
2023,3846237,economics-econometrics,296110,Turkey,Middle East Technical University,269,n/a,54.2,71,61,55.4,
2023,3846237,economics-econometrics,294832,Japan,Nagoya University,270,n/a,61.6,64.7,57.4,54.8,
2023,3846237,economics-econometrics,297009,China (Mainland),Nankai University,271,n/a,57.8,46.1,72.5,64,
2023,3846237,economics-econometrics,294773,United States,Northeastern University,272,n/a,51.4,54,76,63.1,
2023,3846237,economics-econometrics,297597,United Kingdom,Oxford Brookes University,273,n/a,59.4,72.4,56.1,48.8,
2023,3846237,economics-econometrics,296468,Russia,RUDN University,274,n/a,57.5,76.6,55.5,48,
2023,3846237,economics-econometrics,297283,Russia,Saint Petersburg State University,275,n/a,60.1,71.6,56.5,52.8,
2023,3846237,economics-econometrics,297078,Italy,Sant'Anna - Scuola Universitaria Superiore Pisa,276,n/a,52.6,58.1,70.1,61.8,
2023,3846237,economics-econometrics,396462,France,Sorbonne University,277,n/a,57.1,71.2,62.3,53.5,
2023,3846237,economics-econometrics,293867,Malaysia,Taylor's University,278,n/a,58.7,69.4,60.7,53.5,
2023,3846237,economics-econometrics,297266,Germany,Technische Universität Berlin (TU Berlin),279,n/a,49.3,66,71.4,59.9,
2023,3846237,economics-econometrics,294337,United States,The University of Georgia,280,n/a,49.6,57.1,73.5,68.7,
2023,3846237,economics-econometrics,297471,United Kingdom,The University of Sheffield,281,n/a,50.3,65.8,70.3,65.5,
2023,3846237,economics-econometrics,294642,Chile,Universidad Adolfo Ibáñez,282,n/a,58.7,71.4,57.7,52,
2023,3846237,economics-econometrics,294523,Colombia,Universidad Nacional de Colombia,283,n/a,60.2,76.5,51.4,48,
2023,3846237,economics-econometrics,294233,Indonesia,Universitas Indonesia,284,n/a,66.5,72.9,46.3,46,
2023,3846237,economics-econometrics,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,285,n/a,56.6,60.9,65.5,57.2,
2023,3846237,economics-econometrics,294558,South Africa,University of Cape Town,286,n/a,52.8,63.9,67.6,64.8,
2023,3846237,economics-econometrics,294520,United States,University of Colorado Boulder,287,n/a,50.6,54.3,78,69,
2023,3846237,economics-econometrics,294264,Finland,University of Helsinki,288,n/a,52.1,59.3,69.2,62.3,
2023,3846237,economics-econometrics,296493,Portugal,University of Lisbon ,289,n/a,53.7,58.6,66,62.7,
2023,3846237,economics-econometrics,294045,United Kingdom,University of Liverpool,290,n/a,52.7,62.8,65.9,61.8,
2023,3846237,economics-econometrics,297618,New Zealand,University of Otago,291,n/a,54.2,61.5,68,57.8,
2023,3846237,economics-econometrics,297610,Canada,University of Ottawa,292,n/a,46.9,64.2,74.7,68.3,
2023,3846237,economics-econometrics,297493,South Africa,University of Pretoria,293,n/a,46.5,61.6,73.8,69.3,
2023,3846237,economics-econometrics,297275,United Kingdom,University of Surrey,294,n/a,54.3,55.6,73.9,64.4,
2023,3846237,economics-econometrics,297229,Italy,University of Turin,295,n/a,55.8,52,66.2,65.2,
2023,3846237,economics-econometrics,297198,Poland,University of Warsaw ,296,n/a,56.7,63.1,62.3,58.3,
2023,3846237,economics-econometrics,297181,Australia,University of Wollongong,297,n/a,53.2,61.4,70.3,60.4,
2023,3846237,economics-econometrics,296475,Russia,Ural Federal University - UrFU,298,n/a,63.1,64.3,58.1,50.5,
2023,3846237,economics-econometrics,297212,United States,Vanderbilt University,299,n/a,49,58.3,73.7,65.2,
2023,3846237,economics-econometrics,297178,China (Mainland),Xi’an Jiaotong University,300,n/a,45.9,68.5,71.5,65.5,
2023,3846237,economics-econometrics,294637,United States,American University,301,n/a,49,63.4,70.6,60.4,
2023,3846237,economics-econometrics,294598,Turkey,Bilkent University,302,n/a,56.2,66.8,59.7,54.2,
2023,3846237,economics-econometrics,297652,Turkey,Bogaziçi Üniversitesi,303,n/a,56.6,69.3,51.8,50.5,
2023,3846237,economics-econometrics,295071,Pakistan,COMSATS University Islamabad,304,n/a,47.8,55.8,75.1,64.4,
2023,3846237,economics-econometrics,294141,Germany,Christian-Albrechts-University zu Kiel,305,n/a,54.8,40.4,73.4,63.1,
2023,3846237,economics-econometrics,296762,South Korea,Chung-Ang University (CAU),306,n/a,55.6,60.3,59.3,53.5,
2023,3846237,economics-econometrics,294521,United States,Colorado State University,307,n/a,49.8,55.6,72.3,61.4,
2023,3846237,economics-econometrics,294507,Australia,Curtin University,308,n/a,46.3,60.5,69.6,67.3,
2023,3846237,economics-econometrics,294402,United States,Florida State University,309,n/a,46.1,60,71.9,61.4,
2023,3846237,economics-econometrics,294365,Indonesia,Gadjah Mada University,310,n/a,63.5,71.4,50,45,
2023,3846237,economics-econometrics,297427,United States,George Mason University,311,n/a,53.1,44.1,70.6,67.7,
2023,3846237,economics-econometrics,294343,United States,Georgia State University,312,n/a,41,53,80.9,71.4,
2023,3846237,economics-econometrics,297099,United Kingdom,Heriot-Watt University,313,n/a,53.7,60.9,63.7,57.8,
2023,3846237,economics-econometrics,294227,Spain,IE University,314,n/a,49.1,73.8,62.5,54.8,
2023,3846237,economics-econometrics,294164,Germany,"KIT, Karlsruhe Institute of Technology",315,n/a,48.9,63.1,67.5,57.2,
2023,3846237,economics-econometrics,297484,Sweden,KTH Royal Institute of Technology ,316,n/a,49.8,62.5,71.6,58.9,
2023,3846237,economics-econometrics,294158,Russia,Kazan (Volga region) Federal University,317,n/a,54.2,61.3,55.9,58.9,
2023,3846237,economics-econometrics,294106,South Korea,Kyung Hee University,318,n/a,57.7,61.9,59.3,50.5,
2023,3846237,economics-econometrics,294103,Japan,Kyushu University,319,n/a,53,65,63.4,58.3,
2023,3846237,economics-econometrics,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),320,n/a,66.7,67.4,46.9,45,
2023,3846237,economics-econometrics,294098,Australia,La Trobe University,321,n/a,51.5,57,68.8,59.9,
2023,3846237,economics-econometrics,294071,Netherlands,Leiden University,322,n/a,50.1,61.1,71.2,60.9,
2023,3846237,economics-econometrics,294009,United Kingdom,Loughborough University,323,n/a,46.1,65.8,69.9,63.1,
2023,3846237,economics-econometrics,294865,New Zealand,Massey University,324,n/a,51.9,57.2,68.6,58.9,
2023,3846237,economics-econometrics,294811,Taiwan,National Chengchi University,325,n/a,55.5,59.3,61.3,52.8,
2023,3846237,economics-econometrics,294807,Taiwan,National Sun Yat-sen University,326,n/a,52.2,57.5,63.9,58.9,
2023,3846237,economics-econometrics,294800,Taiwan,National Tsing Hua University,327,n/a,58.4,67.3,50.2,50.5,
2023,3846237,economics-econometrics,294764,Norway,Norwegian University of Science And Technology,328,n/a,51.5,52,69.6,63.1,
2023,3846237,economics-econometrics,295116,Russia,Peter the Great St. Petersburg Polytechnic University,329,n/a,50.5,63,64.2,60.4,
2023,3846237,economics-econometrics,294649,Germany,RWTH Aachen University,330,n/a,52.4,66.7,63.7,53.5,
2023,3846237,economics-econometrics,294120,Russia,Russian Presidential Academy of National Economy and Public Administration,331,n/a,54.5,63.9,56.7,56.7,
2023,3846237,economics-econometrics,297482,United States,Rutgers University–New Brunswick,332,n/a,44,58.2,73.3,68.7,
2023,3846237,economics-econometrics,297386,China (Mainland),Shandong University,333,n/a,45.7,66.3,71.9,61.8,
2023,3846237,economics-econometrics,294784,Australia,"The University of Newcastle, Australia (UON)",334,n/a,52.9,58.7,71.8,56.1,
2023,3846237,economics-econometrics,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),335,n/a,61.4,74.4,49.6,42.8,
2023,3846237,economics-econometrics,294603,Norway,University of Bergen,336,n/a,57.4,46.7,67.9,56.1,
2023,3846237,economics-econometrics,297572,Czechia,Prague University of Economics and Business,337,n/a,58.6,55.2,58.4,54.8,
2023,3846237,economics-econometrics,293778,United States,University of Massachusetts Boston,338,n/a,45.8,54.8,76.6,64.8,
2023,3846237,economics-econometrics,294778,Italy,University of Milan,339,n/a,50.4,60.6,69.5,60.9,
2023,3846237,economics-econometrics,294851,United States,"University of Missouri, Columbia",340,n/a,50.8,50.3,75.4,65.9,
2023,3846237,economics-econometrics,294819,Italy,University of Naples - Federico II,341,n/a,51.1,60.4,66.9,62.7,
2023,3846237,economics-econometrics,297289,Australia,University of South Australia,342,n/a,50.5,55.1,68.1,60.4,
2023,3846237,economics-econometrics,297481,United States,University of South Carolina,343,n/a,47.4,51.6,79.7,65.5,
2023,3846237,economics-econometrics,297470,United Kingdom,University of Strathclyde,344,n/a,47,62.5,68,60.4,
2023,3846237,economics-econometrics,297216,United States,University of Utah,345,n/a,53.9,46.7,73.8,60.9,
2023,3846237,economics-econometrics,297201,New Zealand,University of Waikato,346,n/a,50.8,54.2,73.6,64,
2023,3846237,economics-econometrics,294127,Germany,Universität Konstanz,347,n/a,53.9,48.6,69.3,60.4,
2023,3846237,economics-econometrics,325908,France,Université Grenoble Alpes,348,n/a,53,50.7,72,59.4,
2023,3846237,economics-econometrics,294083,Canada,Université Laval,349,n/a,49.4,56.3,68.6,61.8,
2023,3846237,economics-econometrics,297277,France,Université de Strasbourg,350,n/a,54.3,49.9,68.2,63.6,
2023,3846237,economics-econometrics,293774,Poland,SGH Warsaw School of Economics,351,n/a,60.1,53.8,62.2,55.4,
2023,3846237,economics-econometrics,294627,United Kingdom,Aston University,352,n/a,46.9,58.2,70.2,57.8,
2023,3846237,economics-econometrics,296473,Russia,Bauman Moscow State Technical University,353,n/a,58,77.2,49.1,41.6,
2023,3846237,economics-econometrics,294583,United Kingdom,Brunel University London,354,n/a,49.1,52.8,71.3,59.9,
2023,3846237,economics-econometrics,294518,Canada,Concordia University,355,n/a,42.3,57.5,72.6,61.4,
2023,3846237,economics-econometrics,297408,Hungary,Corvinus University of Budapest,356,n/a,52.5,60.4,57.8,54.2,
2023,3846237,economics-econometrics,294176,France,Ecole des Hautes Etudes en Sciences Sociales,357,n/a,46.8,34.4,77.8,76.3,
2023,3846237,economics-econometrics,297583,United States,Fordham University ,358,n/a,47.3,50.4,72.1,61.4,
2023,3846237,economics-econometrics,296813,Hong Kong SAR,Hong Kong Baptist University,359,n/a,52,41.3,69.9,60.9,
2023,3846237,economics-econometrics,297389,Indonesia,IPB University (aka Bogor Agricultural University),360,n/a,58.9,63.3,51.2,47,
2023,3846237,economics-econometrics,294240,India,Indian Institute of Technology Kanpur (IITK),361,n/a,56.6,69.5,52.4,47,
2023,3846237,economics-econometrics,294238,India,Indian Institute of Technology Madras (IITM),362,n/a,53.1,70.7,52.9,46,
2023,3846237,economics-econometrics,297111,Malaysia,International Islamic University Malaysia (IIUM),363,n/a,56.4,56.5,57.6,51.3,
2023,3846237,economics-econometrics,294138,United Kingdom,"Kingston University, London",364,n/a,47.4,59.4,64.6,59.4,
2023,3846237,economics-econometrics,294274,Germany,Leibniz University Hannover,365,n/a,47.7,51.4,71.6,61.4,
2023,3846237,economics-econometrics,294548,Peru,Pontificia Universidad Catolica del Peru,366,n/a,53,70,54,49.7,
2023,3846237,economics-econometrics,297483,South Korea,Pusan National University,367,n/a,52.9,54,62.7,56.7,
2023,3846237,economics-econometrics,297461,United Kingdom,Queen's University Belfast,368,n/a,44.6,61.3,71.4,61.4,
2023,3846237,economics-econometrics,297486,United Kingdom,Royal Holloway University of London,369,n/a,42.5,49.7,76.8,67,
2023,3846237,economics-econometrics,297478,Turkey,Sabanci University,370,n/a,53.6,64.6,55.2,50.5,
2023,3846237,economics-econometrics,297367,China (Mainland),Shanghai University,371,n/a,49.8,58.7,62.8,55.4,
2023,3846237,economics-econometrics,295024,China (Mainland),Southwestern University of Finance and Economics,372,n/a,54.1,30.7,74.6,69.9,
2023,3846237,economics-econometrics,297281,South Africa,Stellenbosch University,373,n/a,50.6,58.5,64.2,56.7,
2023,3846237,economics-econometrics,297591,United States,Syracuse University,374,n/a,50.4,51,69.2,61.8,
2023,3846237,economics-econometrics,297650,United States,The New School,375,n/a,59.2,50.3,58.8,55.4,
2023,3846237,economics-econometrics,297231,United States,Tufts University,376,n/a,46.7,44.5,80.5,64.4,
2023,3846237,economics-econometrics,297051,United Arab Emirates,United Arab Emirates University,377,n/a,45.1,64.8,63.5,59.4,
2023,3846237,economics-econometrics,297243,Argentina,Universidad Torcuato Di Tella,378,n/a,62.1,66.9,45.4,45,
2023,3846237,economics-econometrics,293473,Peru,Universidad del Pacífico,379,n/a,54.8,65.2,54.3,47,
2023,3846237,economics-econometrics,296857,Colombia,Universidad del Rosario,380,n/a,57.4,69.3,48.7,48.8,
2023,3846237,economics-econometrics,296865,Brazil,Universidade Federal de Minas Gerais      ,381,n/a,55.3,56.6,60.8,55.4,
2023,3846237,economics-econometrics,297214,Spain,Universitat de Valencia,382,n/a,50.8,52.5,66.3,62.7,
2023,3846237,economics-econometrics,294647,United Kingdom,University of Aberdeen,383,n/a,52.5,60.7,63,54.8,
2023,3846237,economics-econometrics,294634,Belgium,University of Antwerp,384,n/a,47.7,50.2,70.9,63.1,
2023,3846237,economics-econometrics,294568,United States,"University of California, Riverside",385,n/a,53.1,52.8,63.7,55.4,
2023,3846237,economics-econometrics,956615,Vietnam,"University of Economics Ho Chi Minh City, Viet Nam",386,n/a,50.4,44,71.2,60.4,
2023,3846237,economics-econometrics,296894,Canada,University of Guelph,387,n/a,46.4,58,69,60.9,
2023,3846237,economics-econometrics,294215,United States,University of Iowa,388,n/a,46.1,49,76.3,64.8,
2023,3846237,economics-econometrics,294152,United Kingdom,University of Kent,389,n/a,46.6,52.8,71.2,64.8,
2023,3846237,economics-econometrics,294149,United States,University of Kentucky,390,n/a,43.5,49.1,75.4,64.4,
2023,3846237,economics-econometrics,294734,United States,University of Oklahoma,391,n/a,47.8,50.7,74.3,58.3,
2023,3846237,economics-econometrics,297565,Italy,University of Pisa,392,n/a,49.7,57.7,67.1,57.2,
2023,3846237,economics-econometrics,297070,Portugal,University of Porto,393,n/a,49.5,53.9,68.3,60.9,
2023,3846237,economics-econometrics,294743,Denmark,University of Southern Denmark (SDU),394,n/a,44.3,52,73.3,65.9,
2023,3846237,economics-econometrics,297238,Italy,University of Trento,395,n/a,50.9,53.4,63.7,57.2,
2023,3846237,economics-econometrics,296979,Italy,Università degli studi Roma Tre,396,n/a,46,55.7,70,59.4,
2023,3846237,economics-econometrics,913867,France,Université Côte d'Azur,397,n/a,49.6,44.3,69.6,65.5,
2023,3846237,economics-econometrics,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),398,n/a,45.8,55,74.3,63.1,
2023,3846237,economics-econometrics,297206,United States,Virginia Polytechnic Institute and State University,399,n/a,46.4,60.6,69.1,60.9,
2023,3846237,economics-econometrics,297195,United States,Washington State University,400,n/a,45.2,56.7,70.8,58.9,
2023,3846237,economics-econometrics,295019,China (Mainland),Zhongnan University of Economics and Law,401,n/a,46.6,51.5,70.6,61.4,
2023,3846237,economics-econometrics,296663,Denmark,Aalborg University,402,n/a,45.2,55.1,65.7,58.3,
2023,3846237,economics-econometrics,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,403,n/a,49.1,52.4,65.6,55.4,
2023,3846237,economics-econometrics,296470,Russia,Altai State University,404,n/a,53.7,53.9,57.9,48.8,
2023,3846237,economics-econometrics,297050,Lebanon,American University of Beirut (AUB),405,n/a,49.2,69.5,53.5,48,
2023,3846237,economics-econometrics,294652,Greece,Aristotle University of Thessaloniki,406,n/a,48.1,59.9,59.5,54.2,
2023,3846237,economics-econometrics,297138,New Zealand,Auckland University of Technology (AUT),407,n/a,47.2,54.3,66.4,57.8,
2023,3846237,economics-econometrics,295659,Romania,The Bucharest University of Economic Studies,408,n/a,45.7,58.4,64.8,60.9,
2023,3846237,economics-econometrics,294504,Philippines,De La Salle University,409,n/a,50.5,65.8,52.7,48,
2023,3846237,economics-econometrics,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,410,n/a,46.1,44.5,72.2,61.4,
2023,3846237,economics-econometrics,295633,India,Indian School of Business,411,n/a,55.1,55.8,57,43.9,
2023,3846237,economics-econometrics,294206,Turkey,Istanbul Technical University,412,n/a,46.3,70.1,57.6,49.7,
2023,3846237,economics-econometrics,297316,India,Jadavpur University,413,n/a,61.7,45.2,54.9,48,
2023,3846237,economics-econometrics,295038,China (Mainland),Jinan University (China),414,n/a,49.5,27.7,75.8,68,
2023,3846237,economics-econometrics,294051,Sweden,Linköping University,415,n/a,43.3,50,71.5,60.4,
2023,3846237,economics-econometrics,294814,Taiwan,National Cheng Kung University (NCKU),416,n/a,55,66.1,51.9,47,
2023,3846237,economics-econometrics,294623,Greece,National and Kapodistrian University of Athens,417,n/a,47.8,61.7,60.4,53.5,
2023,3846237,economics-econometrics,295202,United States,Oklahoma State University ,418,n/a,46.8,50.2,68.3,57.8,
2023,3846237,economics-econometrics,296872,Colombia,Pontificia Universidad Javeriana,419,n/a,54.4,74.5,45,42.8,
2023,3846237,economics-econometrics,293349,Qatar,Qatar University,420,n/a,41.5,60.6,69.6,58.9,
2023,3846237,economics-econometrics,297404,Pakistan,Quaid-i-Azam University,421,n/a,54.9,58.6,51.4,49.7,
2023,3846237,economics-econometrics,297616,United States,Southern Methodist University,422,n/a,41.7,46.2,77.2,63.1,
2023,3846237,economics-econometrics,297264,Denmark,Technical University of Denmark,423,n/a,44.4,59.2,68.4,56.1,
2023,3846237,economics-econometrics,294725,United States,Texas Tech University,424,n/a,44.2,53.9,66.9,58.3,
2023,3846237,economics-econometrics,297255,Thailand,Thammasat University,425,n/a,62.3,57.7,48.1,45,
2023,3846237,economics-econometrics,294620,Egypt,The American University in Cairo,426,n/a,51.9,66,50.1,47,
2023,3846237,economics-econometrics,297250,Japan,Tohoku University,427,n/a,57.2,68.5,45.8,46,
2023,3846237,economics-econometrics,297244,China (Mainland),Tongji University,428,n/a,48.9,47.6,69.6,58.3,
2023,3846237,economics-econometrics,296825,Argentina,Universidad Nacional de La Plata (UNLP),429,n/a,54,59.9,57.8,46,
2023,3846237,economics-econometrics,294547,Portugal,Universidade Católica Portuguesa - UCP,430,n/a,51.6,56.7,60.6,53.5,
2023,3846237,economics-econometrics,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,431,n/a,49.1,49.8,67.5,52,
2023,3846237,economics-econometrics,296864,Brazil,Universidade de Brasília,432,n/a,48.5,56.3,64.1,57.8,
2023,3846237,economics-econometrics,296939,Indonesia,Universitas Sebelas Maret,433,n/a,64.7,51.4,47.6,40.3,
2023,3846237,economics-econometrics,297097,Malaysia,Universiti Teknologi MARA - UiTM,434,n/a,50.6,58.4,55.3,54.2,
2023,3846237,economics-econometrics,294802,United States,University at Buffalo SUNY,435,n/a,38.6,54.2,76.4,61.4,
2023,3846237,economics-econometrics,294610,Switzerland,University of Basel,436,n/a,49.6,54.8,65.3,56.1,
2023,3846237,economics-econometrics,294575,India,University of Calcutta,437,n/a,57,47.5,57.2,52.8,
2023,3846237,economics-econometrics,294499,Bangladesh,University of Dhaka,438,n/a,55.6,61.9,50.3,48,
2023,3846237,economics-econometrics,294412,Italy,University of Florence,439,n/a,46.2,52.1,67.7,59.4,
2023,3846237,economics-econometrics,294268,United States,University of Hawaiʻi at Mānoa,440,n/a,38,62.9,72.6,56.7,
2023,3846237,economics-econometrics,296584,Germany,University of Hohenheim,441,n/a,49.3,43.7,70.6,62.3,
2023,3846237,economics-econometrics,297592,South Africa,University of Johannesburg,442,n/a,43.7,55.5,67.9,64.4,
2023,3846237,economics-econometrics,294075,United Kingdom,University of Leicester,443,n/a,47.2,52.1,64.6,58.3,
2023,3846237,economics-econometrics,294040,Slovenia,University of Ljubljana,444,n/a,47.6,49.3,68.8,62.3,
2023,3846237,economics-econometrics,294870,Canada,University of Manitoba,445,n/a,42.3,60.9,66.2,57.2,
2023,3846237,economics-econometrics,293783,Italy,University of Milano-Bicocca ,446,n/a,41.5,58.3,66.1,61.4,
2023,3846237,economics-econometrics,297643,United States,University of Oregon,447,n/a,38.3,55.8,75.6,61.8,
2023,3846237,economics-econometrics,293759,Greece,University of Piraeus,448,n/a,47,52,68.9,57.2,
2023,3846237,economics-econometrics,296460,Spain,University of the Basque Country,449,n/a,49.1,48.5,69.5,59.4,
2023,3846237,economics-econometrics,297463,Canada,Université du Québec,450,n/a,45.4,55.5,65.4,60.4,
2023,3846237,economics-econometrics,297067,Lithuania,Vilnius University ,451,n/a,51.6,59,59.1,52.8,
