year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2020,297560,United States,University of Nebraska - Lincoln,573,n/a,26.6,77.4,,37.6,,
2020,297481,United States,University of South Carolina,574,n/a,,44.8,,31,16.7,19.3
2020,294533,South Korea,Jeonbuk National University,575,n/a,,,58.6,18.3,,
2020,297017,China (Mainland),Dalian University of Technology,576,n/a,,,,61.9,,
2020,296429,South Korea,Konkuk University ,577,n/a,16.2,,59.1,,,
2020,297514,Australia,Murdoch University,578,n/a,44.1,81.5,,36.4,,
2020,296894,Canada,University of Guelph,579,n/a,,47,,40.2,,23
2020,293778,United States,University of Massachusetts Boston,580,n/a,28.2,,,43.1,,
2020,294734,United States,University of Oklahoma,581,n/a,,28,41.3,26.5,,
2020,297611,United States,University of Vermont,582,n/a,,,68.2,22.1,,
2020,297531,United States,Howard University,583,n/a,,,77.2,,,
2020,294171,Japan,Kanazawa University,584,n/a,,,63.3,,,
2020,297147,Lebanon,Lebanese American University,585,n/a,49.6,95.6,30.1,,,27.7
2020,297591,United States,Syracuse University,586,n/a,58.6,,,26.3,,22
2020,297512,Italy,Università degli Studi di Pavia,587,n/a,,,,44.8,21.3,
2020,297214,Spain,Universitat de Valencia,588,n/a,,,,23.2,27.6,
2020,297641,Switzerland,Université de Fribourg,589,n/a,51.2,100,,32,,
2020,297143,Lebanon,University of Balamand,590,n/a,,,85.3,,,
2020,913867,France,Université Côte d'Azur,591,n/a,68.2,66.2,,29.8,,
2020,294138,United Kingdom,"Kingston University, London",591,n/a,95.7,77,,,,
2020,296993,Hong Kong SAR,"Lingnan University, Hong Kong",592,n/a,51.2,100,28.4,18.5,,
2020,296110,Turkey,Middle East Technical University,593,n/a,,,,19.3,23.9,46.5
2020,296825,Argentina,Universidad Nacional de La Plata (UNLP),594,n/a,,,27,,31,
2020,309672,Spain,Universitat Ramon Llull,595,n/a,41.9,95.8,,,,46.5
2020,294872,Malaysia,Universiti Utara Malaysia (UUM),596,n/a,75,28.5,36.3,,,
2020,294040,Slovenia,University of Ljubljana,597,n/a,,,44.9,,18.2,
2020,293783,Italy,University of Milano-Bicocca ,598,n/a,,,,55.8,17.7,
2020,296666,Belgium,University of Mons ,599,n/a,34.8,30.4,,62.6,,
2020,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),600,n/a,36.1,,42.3,,,26.4
2020,296433,South Korea,Ajou University ,601,n/a,,,53.1,21.2,,
2020,294637,United States,American University,602,n/a,25.6,,32.4,,,20.9
2020,296682,United Arab Emirates,American University in Dubai,603,n/a,100,100,,,,24.9
2020,294626,Philippines,Ateneo de Manila University,604,n/a,,,35.1,,18.4,30.7
2020,297389,Indonesia,IPB University (aka Bogor Agricultural University),605,n/a,,45.8,36.9,,17.6,
2020,296089,Australia,Central Queensland University (CQUniversity Australia),606,n/a,97.2,96,,,,
2020,294538,Thailand,Chiang Mai University,607,n/a,,,,,29.8,22.4
2020,294508,United States,City University of New York,608,n/a,,,,,29.7,
2020,297397,United States,Clarkson University,609,n/a,,26.5,26.7,52.2,,
2020,294524,United States,College of William and Mary,610,n/a,,,38.3,22.3,,
2020,294325,Japan,Gifu University,611,n/a,,,69.4,,,
2020,297150,Lebanon,Holy Spirit University of Kaslik ,612,n/a,36.8,98.8,45.2,,,
2020,294200,Argentina,Instituto Tecnológico de Buenos Aires (ITBA),613,n/a,17.4,21.8,59.4,,,26.7
2020,296801,Iran,Iran University of Science and Technology,614,n/a,,,,80.2,,
2020,297527,United Kingdom,Keele University,615,n/a,41.7,58.2,30.1,24.2,,
2020,294104,South Korea,Kyungpook National University,616,n/a,,,41.5,,,
2020,295629,Russia,Lobachevsky University,617,n/a,16.8,,66.2,,,
2020,297446,United States,Michigan Technological University,618,n/a,28.5,,30.7,38.2,,
2020,294779,Japan,Niigata University,619,n/a,,,78.4,,,
2020,295889,Czechia,Palacký University Olomouc,620,n/a,20.6,36.4,40.4,,,
2020,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,621,n/a,,21.3,,,28.2,
2020,297004,China (Mainland),Sichuan University,622,n/a,,,,37.3,17.9,
2020,297291,United States,Smith College,623,n/a,26.3,,72,,,
2020,297270,Estonia,Tallinn University of Technology (TalTech),624,n/a,31.3,40.2,30.4,,,20.7
2020,297255,Thailand,Thammasat University,625,n/a,,18.8,29.6,,23,34.3
2020,297247,Japan,Tokyo Metropolitan University,626,n/a,,,37.4,26.6,,
2020,296772,Japan,Tokyo University of Agriculture and Technology ,627,n/a,,,,51.4,,
2020,296383,United Kingdom,Ulster University,628,n/a,17.8,99.1,,20,,20
2020,296834,Chile,Universidad de Concepción,629,n/a,,,,,23.6,39.4
2020,297474,Spain,University of Salamanca,630,n/a,27.7,,,,23.7,
2020,296833,Argentina,Universidad de San Andrés - UdeSA,631,n/a,,,56.6,,,29
2020,297392,Spain,Universidad de Sevilla,632,n/a,,,,,30.6,
2020,293506,Mexico,Universidad Panamericana (UP),633,n/a,,16.9,58.7,,,29
2020,297243,Argentina,Universidad Torcuato Di Tella,634,n/a,50.6,31.3,25,,,34.1
2020,294436,Germany,Universität Duisburg-Essen,635,n/a,49.6,27.8,,44.5,,
2020,297455,Germany,Universität Regensburg,636,n/a,,18,38.6,21.8,,
2020,294591,United Kingdom,University of Bradford,637,n/a,81.1,51.3,,26.4,,
2020,297396,Hungary,University of Debrecen,638,n/a,74.5,,32.1,,,
2020,294253,United Kingdom,University of Hull,638,n/a,48.3,63.9,20.6,29.2,7.7,6.7
2020,295192,Jordan,University of Jordan,639,n/a,35.1,26.9,,,23.4,34
2020,297058,India,University of Hyderabad,639,n/a,3.4,2.5,26.9,40.5,10.8,5.3
2020,294149,United States,University of Kentucky,640,n/a,,20.5,24.8,34.2,,
2020,294797,Austria,University of Klagenfurt,641,n/a,66.8,89.7,34.9,,,
2020,294870,Canada,University of Manitoba,642,n/a,35.2,,46.2,,,
2020,294790,United States,University of New Mexico,643,n/a,,,,40.8,,
2020,297643,United States,University of Oregon,644,n/a,24.4,,,27.7,17.2,
2020,297495,United Kingdom,University of Portsmouth,645,n/a,75.4,76.8,,,,18.5
2020,297480,United States,University of South Florida,646,n/a,34.2,26.4,,33.2,,
2020,297117,Iran,University of Tehran,647,n/a,,,,38.8,18.6,23.2
2020,297040,Australia,Victoria University ,648,n/a,78.3,48.2,,43.1,,
2020,297207,United States,Virginia Commonwealth University,649,n/a,,,51.3,18.7,,
2020,297535,United States,Worcester Polytechnic Institute,650,n/a,61.6,27.1,28.3,36.6,,
2020,294643,Indonesia,Airlangga University,651,n/a,,,33.3,,20.6,23.7
2020,297652,Turkey,Bogaziçi Üniversitesi,653,n/a,,,,19.8,19,42
2020,294585,Czechia,Brno University of Technology,654,n/a,62.1,,,,,33.1
2020,294556,Canada,Carleton University,655,n/a,35.6,24.7,,39.3,,
2020,297046,Australia,Charles Darwin University ,656,n/a,94.5,50.2,,33.5,,
2020,297019,China (Mainland),China Agricultural University ,657,n/a,,,28.5,36.3,,
2020,296821,Australia,Edith Cowan University ,658,n/a,82.8,61.5,,17.8,,
2020,294013,Hungary,Eötvös Loránd University,659,n/a,19.1,,,,23.6,
2020,295900,United States,Indiana University–Purdue University Indianapolis,660,n/a,,,53.9,,,
2020,293370,Mexico,Instituto Politécnico Nacional (IPN),661,n/a,,,,,19.4,52.2
2020,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),662,n/a,,58.6,,,,48.7
2020,297111,Malaysia,International Islamic University Malaysia (IIUM),663,n/a,69.5,29.7,,,16.9,
2020,294206,Turkey,Istanbul Technical University,664,n/a,,,,,18.1,36.7
2020,297316,India,Jadavpur University,665,n/a,,,,43.4,,
2020,293330,Jordan,Jordan University of Science & Technology,666,n/a,42.8,,,,,26.4
2020,294173,Japan,Kagoshima University,667,n/a,,,74.1,,,
2020,295787,Taiwan,Kaohsiung Medical University,668,n/a,,,45.2,23.1,,
2020,293621,Kazakhstan,Kazakh National Agrarian University KazNAU,669,n/a,,27.5,50.4,,,
2020,294274,Germany,Leibniz University Hannover,670,n/a,34.4,31.5,,21.7,19.6,
2020,294004,United States,Louisiana State University,671,n/a,,,,46.5,,
2020,294803,United States,Missouri University of Science and Technology,672,n/a,24.5,40.5,,49.3,,
2020,294623,Greece,National and Kapodistrian University of Athens,673,n/a,15.8,,,26.7,19.5,27.7
2020,294808,Taiwan,National Chung Hsing University,674,n/a,,,24,25.8,,
2020,293830,Ukraine,"National Technical University  ""Kharkiv Polytechnic Institute""",675,n/a,,,66.4,,,
2020,297328,Japan,Osaka Prefecture University ,676,n/a,,,56.1,21.1,,
2020,294868,Germany,Philipps-Universität Marburg ,677,n/a,25.4,,,26.8,,
2020,293377,Brazil,Pontifícia Universidade Católica de São Paulo,678,n/a,,,51.6,,,19.7
2020,295063,United States,Rutgers University–Newark,679,n/a,40.5,32.9,23.4,,,
2020,295946,Russia,Samara National Research University (Samara University),680,n/a,17.9,,71.9,,,
2020,296716,South Korea,Sejong University ,681,n/a,19.6,23.8,,21.9,,18.8
2020,297562,United States,Stevens Institute of Technology,682,n/a,96.1,46.8,,32.5,,
2020,297259,United States,Temple University,683,n/a,,,27.5,20.7,,
2020,296871,Colombia,Universidad de Antioquia,684,n/a,,,,,25.4,43.4
2020,296460,Spain,University of the Basque Country,685,n/a,,,44.7,,,
2020,294249,Mexico,Universidad Iberoamericana IBERO,686,n/a,,,,,17.2,46.8
2020,297434,Spain,Universidade de Santiago de Compostela,687,n/a,,,,21.8,19.6,
2020,296865,Brazil,Universidade Federal de Minas Gerais      ,688,n/a,,,,,28,
2020,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,689,n/a,,,,,26.3,
2020,294360,Italy,University of Genoa,690,n/a,15.9,,,33.1,16.5,
2020,296584,Germany,University of Hohenheim,691,n/a,34.4,,,42.5,,
2020,293992,France,Université Claude Bernard Lyon 1,692,n/a,18.1,,,23,20.5,
2020,296896,Canada,Université de Sherbrooke,693,n/a,,61.8,28.5,18.6,,
2020,297097,Malaysia,Universiti Teknologi MARA - UiTM,694,n/a,,,,,21,38
2020,294500,United States,University of Denver,695,n/a,,,50.4,20.4,,
2020,297087,Israel,University of Haifa,696,n/a,,,,31.6,,
2020,294254,United States,University of Houston,697,n/a,16,,,38.2,,
2020,296408,Portugal,University of Minho,698,n/a,,21.9,31.4,,,
2020,297401,Hungary,University of Pecs,699,n/a,64.7,,39.5,,,
2020,297557,United Kingdom,University of Plymouth,700,n/a,32.4,52.8,,29,,
2020,297161,South Korea,University of Seoul ,701,n/a,,,38.9,,,
2020,293354,United Arab Emirates,University of Sharjah,702,n/a,100,100,,,,
2020,297186,United Kingdom,University of Westminster,703,n/a,100,82.6,,,,
2020,296897,Canada,University of Windsor,704,n/a,46.6,,,62.3,,
2020,297638,United Arab Emirates,Zayed University,705,n/a,,100,30.6,,,
2020,294729,United Arab Emirates,Abu Dhabi University,706,n/a,100,100,,,,
2020,294981,China (Mainland),Beijing Jiaotong University,707,n/a,14.7,,23.8,21.9,,
2020,294982,China (Mainland),Beijing University of Technology,708,n/a,,,40.9,18.6,,
2020,294592,United Kingdom,Bournemouth University,709,n/a,46.5,79.3,,18.2,,
2020,297020,China (Mainland),Central South University,710,n/a,,19.1,,49.8,,
2020,294532,South Korea,Chonnam National University,711,n/a,,,35.9,22.6,,
2020,294530,South Korea,Chungnam National University,712,n/a,,,37.4,,,
2020,297622,United States,Clemson University,713,n/a,,,,26.3,,24
2020,296758,South Korea,Dankook University ,714,n/a,,,65.4,,,
2020,294343,United States,Georgia State University,715,n/a,,,,27.1,,
2020,297013,China (Mainland),Hunan University ,716,n/a,,,,51.5,,
2020,294883,United States,Kansas State University ,717,n/a,,31.7,,20.9,,
2020,295144,Pakistan,Lahore University of Management Sciences (LUMS),718,n/a,,,,,,36.3
2020,297533,United Kingdom,London South Bank University,719,n/a,92.7,60.2,,,,
2020,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",720,n/a,,,53.3,,,
2020,297064,Ireland,Maynooth University,721,n/a,19,79.7,,18.4,,
2020,296898,Canada,Memorial University of Newfoundland,722,n/a,53.5,32.1,,24.8,,
2020,293591,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",723,n/a,,,46.7,,,21.6
2020,294770,United Kingdom,Northumbria University at Newcastle,724,n/a,45.1,42.6,,,,23
2020,297519,United Kingdom,Nottingham Trent University,725,n/a,39,53.5,,,,25.8
2020,297096,Chile,Pontificia Universidad Católica de Valparaíso,726,n/a,,,,,20.5,28.4
2020,293864,Latvia,Riga Technical University,727,n/a,29.3,20.4,27.3,,,20.6
2020,294166,Spain,Universitat Rovira i Virgili,728,n/a,24.2,,28.8,32.2,,
2020,293144,China (Mainland),Shenzhen University,729,n/a,,,53.6,,,
2020,297616,United States,Southern Methodist University,730,n/a,37.6,,43,,,
2020,293892,Ukraine,Sumy State University,731,n/a,43.8,,52.8,,,
2020,294642,Chile,Universidad Adolfo Ibáñez,732,n/a,,36.3,,,,63.6
2020,293426,Venezuela,Universidad Central de Venezuela,733,n/a,,,,,19.1,42.7
2020,296464,Spain,University of Alicante,734,n/a,16.1,,31.3,,,
2020,296848,Mexico,Universidad de Guadalajara (UDG),735,n/a,,,33.7,,18.4,
2020,296880,Colombia,Universidad ICESI,736,n/a,,,62.2,,,
2020,293554,Brazil,Universidade Federal de Santa Catarina ,737,n/a,,,29.6,,17.2,
2020,297347,Italy,University of Siena,738,n/a,14.8,,,36.7,,
2020,297237,Italy,University of Trieste,739,n/a,,,,40.2,,
2020,296570,Germany,Universität Potsdam,740,n/a,24.6,,,29.6,,
2020,397495,France,Université de Lille,741,n/a,23.8,21.5,,,25.9,
2020,294711,United States,University at Albany SUNY,742,n/a,,,,43.3,,
2020,293738,Malaysia,Universiti Malaysia Perlis,743,n/a,,,54.9,,,
2020,294641,United States,The University of Alabama,744,n/a,,,,34.6,,23.3
2020,293327,Iraq,University of Baghdad,745,n/a,,,46,,,
2020,294406,United States,University of Central Florida,746,n/a,,,,25.9,,24.1
2020,296381,United Kingdom,University of Greenwich,747,n/a,96.7,86.1,,,,
2020,297416,United Kingdom,University of Huddersfield,748,n/a,73.8,55.4,,,,20.2
2020,297521,Greece,University of Patras,750,n/a,,,,37.3,,22.3
2020,297595,United States,University of Tulsa,751,n/a,58.6,,40.3,,,
2020,294762,United States,University of Wyoming,752,n/a,,17.9,32.3,33.2,,
2020,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),753,n/a,,,27,,19.4,
2020,296770,Japan,Yamaguchi University ,754,n/a,,,57.5,,,
2020,294731,United Arab Emirates,Ajman University,755,n/a,100,100,,,,
2020,296811,India,Anna University,756,n/a,,,,45.3,,
2020,294588,United States,Brigham Young University,757,n/a,,,,42.8,,
2020,297018,China (Mainland),Chongqing University,758,n/a,,,,36.9,,
2020,295245,Slovakia,Comenius University Bratislava,759,n/a,16.5,,34.8,,,
2020,294493,Ireland,Technological University Dublin,760,n/a,48.5,43.9,,,,
2020,294404,United States,Florida International University,761,n/a,14.8,25,,17.6,,
2020,294288,Japan,Gunma University,762,n/a,,17.8,42.6,18.9,,
2020,295742,India,Jamia Millia Islamia,763,n/a,,,44.9,,,
2020,296511,Lithuania,Kaunas University of Technology,764,n/a,,,35.2,,,
2020,293622,Kazakhstan,Kazakh-British Technical University,765,n/a,,65.5,31.6,,,
2020,297012,China (Mainland),Lanzhou University,766,n/a,,,,41.8,,
2020,294025,United Kingdom,London Metropolitan University,767,n/a,98.9,57.5,,,,
2020,294002,United States,Loyola University Chicago,768,n/a,,,28.9,,,
2020,297540,United Kingdom,Manchester Metropolitan University,769,n/a,38,40.2,,,,
2020,296059,Ukraine,Lviv Polytechnic National University,770,n/a,,,48.2,,,
2020,295250,United States,New Jersey Institute of Technology (NJIT),771,n/a,54.9,,,25.7,,
2020,294371,India,O.P. Jindal Global University,772,n/a,,40.8,46,,,
2020,295202,United States,Oklahoma State University ,773,n/a,,42.6,,23.6,,
2020,296963,Indonesia,Universitas Padjadjaran (UNPAD),774,n/a,,,41.7,,,
2020,296146,Austria,Paris Lodron University of Salzburg,775,n/a,96.5,,,20.7,,
2020,295117,Russia,Plekhanov Russian University of Economics,776,n/a,16.4,,44.6,,,
2020,296777,Japan,Shinshu University ,777,n/a,,,41.5,17.5,,
2020,293797,Slovakia,Slovak University of Technology in Bratislava,778,n/a,,,44.6,,,
2020,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",779,n/a,,,40.5,,,
2020,296819,Australia,Southern Cross University ,780,n/a,58.6,50.9,,30.9,,
2020,297555,Malaysia,Sunway University,781,n/a,23.6,39.6,31,,,22
2020,295389,Czechia,Technical University of Liberec,782,n/a,19,17.9,50.1,,,
2020,294497,Germany,TU Dortmund University,783,n/a,,19.6,,,,22
2020,294100,Colombia,Universidad de La Sabana,784,n/a,,,,,,44.4
2020,293445,Mexico,Universidad de las Américas Puebla (UDLAP),785,n/a,,43,30.6,,,20.5
2020,293462,Ecuador,Universidad San Francisco de Quito (USFQ),786,n/a,,60.2,26.9,,,22.7
2020,296857,Colombia,Universidad del Rosario,787,n/a,,17.8,25.9,,,35.6
2020,297066,Italy,Ca' Foscari University of Venice ,788,n/a,,30,,,,19.5
2020,294849,Italy,University of Modena and Reggio Emilia,789,n/a,,,,46.1,,
2020,297567,Italy,Università degli Studi di Perugia,790,n/a,,,,45.1,,
2020,294599,Germany,Bielefeld University,791,n/a,,26.6,,,17.1,
2020,294487,Germany,University Duesseldorf,792,n/a,20.7,,,17.9,,
2020,296569,Germany,Universität Rostock,793,n/a,19.4,,30.8,25.9,,
2020,294830,France,Université de Lorraine,794,n/a,40.2,21.9,,,,
2020,293851,Malaysia,Universiti Malaysia Pahang,795,n/a,,44.8,,,,
2020,293775,Italy,University of Brescia,796,n/a,16.3,,,50.2,,
2020,294510,Greece,University of Crete,797,n/a,,,,34.7,,
2020,297350,United Kingdom,University of East London,798,n/a,91.2,85,,,,
2020,297574,United Kingdom,University of Hertfordshire,799,n/a,82.2,59.8,,,,
2020,297348,Slovenia,University of Maribor,800,n/a,,,39.3,,,
2020,297043,Australia,University of Southern Queensland,801,n/a,34.6,64.1,,21.1,,
2020,297189,United Kingdom,University of the West of England,802,n/a,56.2,41.4,,,,
2020,293611,Croatia,University of Zagreb,803,n/a,,,32.8,,,
2020,297174,Japan,Yokohama National University,804,n/a,,,30.4,,,
2020,295689,Poland,"Adam Mickiewicz University, Poznań",805,n/a,,,23.9,,,
2020,296504,Poland,AGH University of Science and Technology,806,n/a,,,24.9,,,19.1
2020,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",807,n/a,,20.3,,,,26.9
2020,297619,Egypt,Alexandria University ,808,n/a,,,,,,21.8
2020,295760,India,Aligarh Muslim University,809,n/a,,,26.9,,,
2020,296992,India,Amrita Vishwa Vidyapeetham,810,n/a,,46.1,32.9,,,
2020,297383,Turkey,Ankara Üniversitesi,811,n/a,,,,,,
2020,297625,Egypt,Assiut University ,812,n/a,,29.6,,,,
2020,294622,Greece,Athens University of Economics and Business,813,n/a,,,,20.9,,36.9
2020,294776,United States,Auburn University,814,n/a,16.3,,,22.3,,
2020,297047,Australia,Australian Catholic University,815,n/a,44.2,50.7,,,,
2020,295039,Romania,Babes-Bolyai University,816,n/a,,,,,,
2020,293624,Azerbaijan,Baku State University,817,n/a,,,44.8,,,
2020,293624,,Baku State University,818,n/a,,,,20.1,,
2020,297037,Bangladesh,Bangladesh University of Engineering and Technology,819,n/a,,,,,,21.1
2020,297630,United States,Baylor University,820,n/a,,,,,,
2020,294990,China (Mainland),Beijing Foreign Studies University,821,n/a,28.6,23.6,40.7,,,
2020,297152,Lebanon,Beirut Arab University ,822,n/a,41.7,82,,,,
2020,294134,Belarus,Belarusian National Technical University (BNTU),823,n/a,,,36.5,,,26.6
2020,296983,Indonesia,Bina Nusantara University (BINUS),824,n/a,,17.6,24.9,,,
2020,294772,United States,Binghamton University SUNY,825,n/a,28.3,,,22.8,,
2020,297324,India,"Birla Institute of Technology and Science, Pilani",826,n/a,,,,18.3,,
2020,294545,United Kingdom,Birmingham City University ,827,n/a,68,36.4,,,,
2020,296566,Hungary,Budapest University of Technology and Economics,828,n/a,15.3,,,,,
2020,297547,United Kingdom,Canterbury Christ Church University,829,n/a,25.4,34.1,,,,
2020,295071,Pakistan,COMSATS University Islamabad,830,n/a,,,26.1,,,
2020,297408,Hungary,Corvinus University of Budapest,831,n/a,37.5,,,,,
2020,296411,Poland,Cracow University of Technology (Politechnika Krakowska),832,n/a,,,40.7,,,
2020,371261,Czechia,Czech University of Life Sciences in Prague,833,n/a,49.1,24.7,,,,
2020,294504,Philippines,De La Salle University,834,n/a,,,,,16.6,23
2020,294713,United Kingdom,De Montfort University,835,n/a,88.6,53.5,,,,
2020,294276,Indonesia,Diponegoro University,836,n/a,,,,,,
2020,295112,Kazakhstan,Karaganda Buketov University,837,n/a,,,42.3,,,
2020,293650,United Kingdom,Edinburgh Napier University,838,n/a,82.9,51.8,,,,
2020,294435,Ecuador,Escuela Politécnica Nacional,839,n/a,,,45.2,,,
2020,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),840,n/a,,17.1,27.7,,,20.5
2020,297583,United States,Fordham University ,841,n/a,33.9,17.4,,,,
2020,371307,Poland,Gdańsk University of Technology,842,n/a,,,32.7,,,
2020,297427,United States,George Mason University,843,n/a,21.3,,,22.5,,
2020,295596,Jordan,German Jordanian University,844,n/a,30.4,57.8,28.4,,,
2020,296377,United Kingdom,Glasgow Caledonian University,845,n/a,43,33.6,,,,
2020,297052,Turkey,Hacettepe University ,846,n/a,,,,,,
2020,294202,Turkey,Istanbul University,847,n/a,,,,,17.9,
2020,293626,Kazakhstan,Karaganda State Technical University,848,n/a,,,40,,,
2020,294160,Thailand,Kasetsart University,849,n/a,,,,,23.7,18
2020,293740,Kazakhstan,Kazakh Ablai Khan University of International Relations and World Languages,850,n/a,,,37.2,,,
2020,295215,United States,Kent State University,851,n/a,,20,,31.9,,
2020,294143,Thailand,Khon Kaen University,852,n/a,,,,,,
2020,296686,Saudi Arabia,King Faisal University,853,n/a,,99.6,,,,
2020,294702,Thailand,King Mongkut's University of Technology Thonburi ,854,n/a,,,,,,
2020,293341,Kuwait,Kuwait University,855,n/a,32.2,48.4,,,,
2020,294918,Japan,Kyoto Institute of Technology,856,n/a,,,28.4,,,
2020,297331,Japan,Kyushu Institute of Technology ,857,n/a,,16.3,,29.2,,
2020,297505,United Kingdom,Liverpool John Moores University,858,n/a,32.7,44.7,,,,
2020,371281,Poland,Lodz University of Technology,859,n/a,,,31.9,,,
2020,297604,United States,Marquette University,860,n/a,,,28.7,,,
2020,297587,United States,Miami University,861,n/a,30.5,,,,,
2020,294856,United Kingdom,Middlesex University,862,n/a,35.4,85.9,,17.5,,
2020,297142,Malaysia,Multimedia University (MMU),863,n/a,25.8,20.2,,,,
2020,294197,Iraq,Mustansiriyah University,864,n/a,,,35.8,,,
2020,297061,Japan,Nagoya Institute of Technology (NIT),865,n/a,,,,42,,
2020,294692,Taiwan,National Chung Cheng University,866,n/a,,,,,,
2020,296502,Poland,Nicolaus Copernicus University ,867,n/a,,,39.3,,,
2020,888850,Lebanon,Notre Dame University-Louaize NDU,868,n/a,22.5,79.5,,,,
2020,295855,Russia,Novosibirsk State Technical University,869,n/a,44.8,,26.5,,,
2020,294667,United States,Ohio University,870,n/a,,,,,,
2020,296557,Italy,Politecnico di Bari,871,n/a,,,,48.1,,
2020,293375,Ecuador,Pontificia Universidad Católica del Ecuador (PUCE),872,n/a,,24.8,25.3,,,20.7
2020,293381,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",873,n/a,,,,,,
2020,371303,Poland,Poznan University of Technology,874,n/a,,,,,,
2020,297491,Thailand,Prince of Songkla University,875,n/a,,,,,16.8,
2020,294140,Jordan,Princess Sumaya University for Technology,876,n/a,32.7,68.8,,,,
2020,297596,South Africa,Rhodes University ,877,n/a,45.2,,,21.8,,
2020,293582,Latvia,Riga Stradins University,878,n/a,78.8,,,,,
2020,294932,Japan,Rikkyo University,879,n/a,,,38.9,,,
2020,297500,Japan,Ritsumeikan University,880,n/a,,28.8,,,,33.4
2020,296097,Canada,Toronto Metropolitan University,881,n/a,,,,34.7,,23.5
2020,297476,Japan,Saitama University,882,n/a,,,,23,,
2020,294694,United States,San Diego State University,883,n/a,,,,34.3,,
2020,297488,India,Savitribai Phule Pune University,884,n/a,,,37.8,,,
2020,295883,South Korea,Seoul National University of Science and Technology,885,n/a,,,,,,
2020,296976,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),886,n/a,,42.6,27.5,,,
2020,296802,Iran,Shahid Beheshti University (SBU),887,n/a,,,,23.5,,
2020,294995,China (Mainland),Shanghai International Studies University,888,n/a,50.1,38.9,30.6,,,
2020,297537,False,Sheffield Hallam University,889,n/a,20.2,30.7,,,,23.3
2020,296792,Iran,Shiraz University,890,n/a,,,,37.3,,
2020,296775,Japan,Sophia University ,891,n/a,25.6,36.9,,,,
2020,296125,Russia,South Ural State University (National Research University),892,n/a,21.8,,39.8,,,
2020,293796,Estonia,Tallinn University ,893,n/a,25.7,41.9,,,,
2020,371274,Slovakia,Technical University of Kosice,894,n/a,,,31,,,
2020,293709,Costa Rica,Tecnológico de Costa Rica -TEC,895,n/a,,,26.4,,,29.8
2020,294725,United States,Texas Tech University,896,n/a,,39.2,,19.1,,
2020,295579,India,Thapar Institute of Engineering & Technology,897,n/a,,,,23.5,,
2020,297496,United Kingdom,Robert Gordon University,898,n/a,65.4,51.5,,,,
2020,297249,Japan,Tokai University,899,n/a,,,,,,
2020,293648,Japan,Tokyo University of Science,900,n/a,,,,23.1,,
2020,296838,Chile,Universidad Austral de Chile,901,n/a,,21.3,,,,
2020,296849,Mexico,Universidad Autónoma de Nuevo León,902,n/a,,,,,,19.5
2020,295210,Mexico,Universidad Autónoma del Estado de México (UAEMex),903,n/a,,,,,20.7,
2020,293412,Mexico,Universidad Autónoma Metropolitana (UAM),904,n/a,,,,,22.7,
2020,294635,Venezuela,Universidad Católica Andres Bello,905,n/a,,,,,18.5,49.3
2020,296455,Spain,Universidad de Castilla-La Mancha,906,n/a,,,,,,
2020,296892,Uruguay,Universidad de la República (Udelar),907,n/a,,,,,17.3,
2020,296886,Peru,Universidad de Lima,908,n/a,,,,,,36.3
2020,293446,Chile,Universidad de los Andes - Chile,909,n/a,,,,,,22.2
2020,293447,Venezuela,Universidad de Los Andes - (ULA) Mérida,910,n/a,,,,,,19.3
2020,296862,Mexico,Universidad de Monterrey (UDEM),911,n/a,,,,,,
2020,294838,Spain,University of Murcia,912,n/a,,,23.8,,,
2020,296457,Spain,Universidad de Oviedo,913,n/a,,,,18.6,,
2020,293458,Puerto Rico,Universidad de Puerto Rico,914,n/a,,17,,,,
2020,296836,Chile,Universidad de Talca,915,n/a,,21.2,,,,
2020,293472,Colombia,Universidad del Norte ,916,n/a,,,,,,21.1
2020,293476,Colombia,Universidad del Valle,917,n/a,,,,,,18.6
2020,294498,Chile,Universidad Diego Portales (UDP),918,n/a,,,,,,29.5
2020,294696,Colombia,Universidad EAFIT,919,n/a,,,,,,52.7
2020,295076,Costa Rica,Universidad Nacional Costa Rica,920,n/a,,20,26,,,20.7
2020,293496,Paraguay,Universidad Nacional de la Asunción,921,n/a,,,31.4,,,
2020,296826,Argentina,Universidad Nacional de Córdoba - UNC,922,n/a,,,,,20.1,
2020,296831,Argentina,Universidad Nacional de Mar del Plata,923,n/a,,,,,,
2020,296338,Argentina,Universidad Nacional de Rosario (UNR),924,n/a,,,,,17.7,
