year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,297020,China (Mainland),Central South University,454,25.5,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9
2024,293992,France,Université Claude Bernard Lyon 1,455,25.5,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6
2024,297125,Czechia,Czech Technical University in Prague,456,25.2,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6
2024,884446,India,Indian Institute of Technology Indore,457,25.2,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2
2024,297287,China (Mainland),Southeast University,458,25.2,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9
2024,293342,Oman,Sultan Qaboos University,459,25.2,16.7,13.7,56.7,18.4,100,3.4,48.3,17.4,8
2024,294869,Germany,Universität Mannheim,460,25.2,16.1,48.6,2.1,45.1,29.1,20.9,2,23.8,2.5
2024,294434,United Kingdom,"Essex, University of",461,25.1,16.4,5.1,13,25.6,99.8,99,40.1,13.4,9.6
2024,296570,Germany,Universität Potsdam,462,25,16,3.1,16.4,38.6,51,21.8,86.3,7.2,42.6
2024,294402,United States,Florida State University,463,24.9,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3
2024,294393,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),464,24.9,10.2,10.1,99,10.9,54.1,90.7,2,18,1.2
2024,294189,Germany,Universität Jena,465,24.9,18.5,6,99.9,10,n/a,22.4,84,8.1,16.1
2024,294878,Germany,Johannes Gutenberg Universität Mainz,466,24.8,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19
2024,294142,United States,Colorado School of Mines,467,24.7,7.2,9.6,19.7,70.8,29.6,9,2.3,17.4,42
2024,297222,Sweden,Umea University,468,24.7,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8
2024,296634,France,University of Bordeaux,469,24.7,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8
2024,293354,United Arab Emirates,University of Sharjah,470,24.7,16.7,18.8,5.5,13.5,100,99.7,35.9,14.1,24.6
2024,294604,Israel,Ben-Gurion University of The Negev,471,24.6,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2
2024,294247,United States,Illinois Institute of Technology,472,24.6,14.2,15.6,13,48.5,30.1,94.1,1.5,13.6,2.5
2024,297512,Italy,Università degli Studi di Pavia,473,24.6,21.2,5.8,7.5,51,6.1,13.2,53.1,13.2,44.4
2024,294260,Japan,Hiroshima University,474,24.5,23.6,14,81,9.6,17.3,12.9,30,9.8,37.5
2024,297021,China (Mainland),Beihang University (former BUAA),475,24.4,13.1,5.5,36.1,68.7,7.5,4.9,7,13.1,15.2
2024,296475,Russia,Ural Federal University - UrFU,476,24.4,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8
2024,297067,Lithuania,Vilnius University ,477,24.4,19.8,27.8,83,3,13,14.9,43.5,25.5,11.7
2024,294136,Japan,Kobe University,478,24.3,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9
2024,297213,Spain,Universitat Politecnica de Valencia,479,24.3,26.2,12,47,19.6,4.3,23.9,56.8,8.1,28.1
2024,294127,Germany,Universität Konstanz,480,24.2,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8
2024,294065,Germany,Universität  Leipzig,481,24.1,25.4,10.2,71,9.6,n/a,15.8,59.3,10,34.6
2024,294803,United States,Missouri University of Science and Technology,482,24,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6
2024,294614,United Kingdom,Bangor University,483,23.9,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13,87.4
2024,294259,Japan,Hitotsubashi University,484,23.9,14.4,80.6,28.6,2.2,21.6,22.4,1,38.4,1.1
2024,294274,Germany,Leibniz University Hannover,485,23.9,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9
2024,295111,Kazakhstan,Satbayev University,486,23.9,23.3,36,84.3,1.2,40.5,4.2,1,10.5,1.3
2024,293783,Italy,University of Milano-Bicocca ,487,24,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4
2024,297214,Spain,Universitat de Valencia,488,23.8,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6
2024,294979,China (Mainland),University of Electronic Science and Technology of China,489,23.7,4.3,3,8.6,96.4,3.4,2.6,21.7,7.6,3.5
2024,296894,Canada,University of Guelph,490,23.7,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3
2024,297389,Indonesia,IPB University (aka Bogor Agricultural University),491,23.6,21.6,39,66.1,1.7,54.6,3.8,1.2,24.1,3.4
2024,297487,Italy,"University of Rome ""Tor Vergata""",492,23.6,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2
2024,297017,China (Mainland),Dalian University of Technology,493,23.5,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7
2024,294802,United States,University at Buffalo SUNY,494,23.5,18,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6
2024,294215,United States,University of Iowa,495,23.5,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4
2024,296762,South Korea,Chung-Ang University (CAU),496,23.4,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5
2024,297013,China (Mainland),Hunan University ,497,23.4,8.6,8.4,13.8,82,4.9,1.9,3.8,18.7,7
2024,297444,United States,Rensselaer Polytechnic Institute,498,23.4,8.3,7,19.5,70.7,4,44.3,1.6,24.1,2.7
2024,297392,Spain,Universidad de Sevilla,499,23.4,38.8,10.4,16.7,8.5,3.6,16,82,8,29.1
2024,294477,South Korea,Ewha Womans University,500,23.2,26.7,23,77.4,7.7,7.8,19.8,1.6,15.3,6.9
2024,296383,United Kingdom,Ulster University,501,23.2,8.4,13,11.9,12.1,100,90.5,38.5,11.6,63.7
2024,294503,United States,University of Delaware,502,23.2,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8
2024,295192,Jordan,University of Jordan,503,23.2,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9
2024,294598,Turkey,Bilkent University,504,23.1,22.2,44.9,17.2,12.9,72,5.7,4.1,14.3,14.2
2024,294186,China (Mainland),Jilin University,505,23.1,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7
2024,297495,United Kingdom,University of Portsmouth,506,23.1,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1
2024,295514,Macau SAR,Macau University of Science and Technology,507,23,4.2,4.2,4.5,47.8,100,100,2.4,20.9,1.1
2024,294807,Taiwan,National Sun Yat-sen University,508,23,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9
2024,297522,United States,Oregon State University,509,23,15.7,4.6,18.9,41.1,17,9.6,58.2,14.1,53.1
2024,294854,Italy,Università Cattolica del Sacro Cuore,510,23,23.5,31.4,35,13.4,10.4,12.7,9,26,44.4
2024,297290,South Korea,Sogang University,511,22.9,21.5,49.1,55.7,5.5,7.2,24.3,1,16.5,1.4
2024,294607,Germany,University of Bayreuth,512,22.9,10.3,19.3,46.4,27,50.1,21.9,40.2,12.1,15.4
2024,297016,China (Mainland),East China Normal University,513,22.8,15.2,3.7,19.1,53.1,23.3,19.6,31,11.7,19.7
2024,295395,United Kingdom,SOAS University of London ,514,22.8,18.1,9.5,18.3,15.2,100,99,1,19.6,3.8
2024,297239,France,Université Paul Sabatier Toulouse III,515,22.8,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8
2024,297652,Turkey,Bogaziçi Üniversitesi,516,22.7,23,58.4,4,14.3,11.1,2.6,4.9,52.7,6.2
2024,891275,Vietnam,Duy Tan University,517,22.7,10.7,26.3,3.8,33.6,37,1.2,63.7,10.9,57.4
2024,293373,Argentina,Pontificia Universidad Católica Argentina,518,22.7,20.4,32.3,99.9,1.1,1.9,8.8,1,19.8,1
2024,297367,China (Mainland),Shanghai University,519,22.7,22.2,9,53.3,25.4,43.8,5.9,11.5,11.1,15.8
2024,294337,United States,The University of Georgia,520,22.7,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6
2024,294589,Germany,Universität Bremen,521,22.7,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1
2024,294104,South Korea,Kyungpook National University,522,22.6,11.1,18,64.5,17.2,9.8,20.1,7.7,43.1,54.6
2024,294618,Argentina,Universidad Austral,523,22.6,19.4,52.5,75.4,1.8,2.4,8.5,1,9.4,1.2
2024,295219,United States,University of Texas Dallas,524,22.6,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1
2024,297124,Spain,Universidad de Zaragoza,525,22.5,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8,80.6
2024,294253,United Kingdom,University of Hull,526,22.5,8.5,3.5,13,25.4,57.4,67.4,36.4,16.8,85.2
2024,295513,Brunei,Universiti Teknologi Brunei,527,22.4,13.7,3.9,90.3,8.6,100,5.5,1,34.2,1
2024,295119,Russia,MGIMO University,528,22.3,11.8,21.3,100,1.4,12.7,46.2,1,47.6,1
2024,297478,Turkey,Sabanci University,529,22.3,18.1,37.5,34.5,19.2,37,15,1.8,11.2,15.4
2024,297298,India,University of Madras,530,22.3,8.7,3.6,n/a,95.4,n/a,n/a,2.4,n/a,1.1
2024,296821,Australia,Edith Cowan University ,531,22.2,8.7,8.1,6.2,41,77.5,72.6,18.7,12,11.7
2024,294652,Greece,Aristotle University of Thessaloniki,532,22.1,28.7,25.9,3.8,13.5,1.4,4,75.4,15.7,36.6
2024,294141,Germany,Christian-Albrechts-University zu Kiel,533,22.1,18.6,10.1,47.7,16.1,n/a,9.4,79.9,10.5,42.3
2024,293454,Argentina,Universidad de Palermo (UP),534,22.1,9.3,17.8,90.5,1.1,40.4,96.6,1,9.6,1
2024,294360,Italy,University of Genoa,535,22.1,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9
2024,297019,China (Mainland),China Agricultural University ,536,22,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4
2024,295116,Russia,Peter the Great St. Petersburg Polytechnic University,537,22,16.7,9,77.6,3,15,87.6,21.9,4.3,18.2
2024,294510,Greece,University of Crete,538,22,15.1,14.3,3,67.9,1.7,3.8,13.4,8.9,3.5
2024,297474,Spain,University of Salamanca,539,22,26.8,15,23.2,6.9,6.7,22.4,45.3,15.3,72.5
2024,296405,Spain,Universidad de Alcalá,540,21.9,10,4.7,68.8,5.2,20,66.3,37.9,9.4,74.3
2024,294872,Malaysia,Universiti Utara Malaysia (UUM),541,21.9,20.6,28,40.4,7.1,18.8,79.8,3.4,9.7,10.6
2024,295144,Pakistan,Lahore University of Management Sciences (LUMS),542,21.8,15.7,72,35.1,6,7.3,1.9,1.1,22.2,1.4
2024,296825,Argentina,Universidad Nacional de La Plata (UNLP),543,21.8,38.7,31,23.8,2.1,3.6,29.9,9.1,8.6,5.1
2024,294172,Russia,ITMO University,544,21.7,12,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15
2024,297223,Germany,Ulm University,545,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2
2024,294681,Costa Rica,Universidad de Costa Rica,546,21.6,33.5,37.6,34.7,1.8,n/a,n/a,6,33.7,4.7
2024,296784,Israel,Bar-Ilan University,547,21.5,8,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4
2024,294508,United States,City University of New York,548,21.5,22.7,34.1,9.4,5.8,6.6,4.9,89,19.3,31.3
2024,297648,Singapore,Singapore Management University,549,21.5,11.8,15.3,10.5,20.9,100,63.3,1.2,25,21.4
2024,297601,United States,Lehigh University,550,21.4,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5
2024,294770,United Kingdom,Northumbria University at Newcastle,551,21.4,10.5,15.9,10.7,16,67.2,72.3,49.8,16,29.1
2024,294115,Finland,University of Eastern Finland,552,21.4,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4
2024,294731,United Arab Emirates,Ajman University,553,21.3,13.6,34.7,8.2,2.2,100,100,2,13.3,3
2024,295868,United Arab Emirates,Canadian University Dubai,554,21.3,14.7,14.4,31.3,2.3,100,100,1,22.3,1
2024,296664,Belgium,Hasselt University ,555,21.3,5.8,3.4,78.8,18.3,76,23.9,27.2,10.2,15.9
2024,297560,United States,University of Nebraska - Lincoln,556,21.3,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1
2024,297097,Malaysia,Universiti Teknologi MARA - UiTM,557,21.2,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31
2024,294404,United States,Florida International University,558,21.1,14.9,35.4,12,12.8,21.1,12.1,68.1,14.2,39
2024,360165,Malaysia,INTI International University,559,21.1,5,14.8,84.3,1.7,75.2,88.4,1,9.1,1
2024,296557,Italy,Politecnico di Bari,560,21.1,6.5,4.6,15.6,79.3,5,7.9,4.1,5.5,1.1
2024,297005,China (Mainland),Renmin (People's) University of China,561,21.1,23.7,40.4,17.2,8,7,5.3,1.5,62.4,18.2
2024,297524,Czechia,"University of Chemistry and Technology, Prague",562,21.1,6.1,7.9,99,12.9,27.8,71.9,3.2,10.1,1.3
2024,297018,China (Mainland),Chongqing University,563,21,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3
2024,297557,United Kingdom,University of Plymouth,564,21,9,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45
2024,294626,Philippines,Ateneo de Manila University,565,20.9,19.7,57.9,29,1.7,3.3,2.7,1.1,54.6,1.7
2024,297480,United States,University of South Florida,566,20.9,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9
2024,297641,Switzerland,Université de Fribourg,567,20.9,10.7,3.8,5.3,38.8,100,45.4,8.9,20.4,5.2
2024,297113,Australia,Bond University,568,20.8,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1
2024,294811,Taiwan,National Chengchi University,569,20.8,19.5,39,19.7,2.7,27.1,23.5,1,81,1.9
2024,294642,Chile,Universidad Adolfo Ibáñez,570,20.8,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1
2024,297416,United Kingdom,University of Huddersfield,571,20.8,12.5,15,6.7,20.9,65.1,79.4,41.2,9,7.3
2024,294538,Thailand,Chiang Mai University,572,20.7,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2
2024,294512,United Kingdom,Coventry University,573,20.7,9.2,12.5,15.7,6.8,74.8,100,50.7,13.7,26.6
2024,295508,India,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),574,20.7,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4
2024,297199,Poland,Warsaw University of Technology,575,20.7,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1
2024,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,576,20.6,13.4,23.9,85.3,1.6,32.3,45.1,1,5.7,1.3
2024,297481,United States,University of South Carolina,577,20.6,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6
2024,297145,Lebanon,Lebanese University,578,20.5,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1
2024,295098,Taiwan,Taipei Medical University (TMU),579,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9
2024,297236,Norway,University of Tromsø The Arctic University of Norway,580,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8
2024,294729,United Arab Emirates,Abu Dhabi University,581,20.4,11.5,17.9,12.6,12.4,100,99.9,1.2,11.3,1.1
2024,294797,Austria,University of Klagenfurt,582,20.4,5.5,4.3,60.2,11.4,95.2,86.6,3,12,1.6
2024,295558,Bahrain,Applied Science University - Bahrain,583,20.3,18.2,21.9,36.8,1.7,100,44.9,1,8.3,n/a
2024,294635,Venezuela,Universidad Católica Andres Bello,584,20.3,26.6,67.7,3.7,1,2.5,2.9,n/a,29.8,n/a
2024,293896,Spain,Comillas Pontifical University,585,20.3,8.1,65.9,39.9,2.3,19.3,5.8,1,45.5,2
2024,293643,Russia,National Research Tomsk Polytechnic University,586,20.2,9.7,7.5,93.9,4,8.1,76.6,21.3,8.1,8.3
2024,297555,Malaysia,Sunway University,587,20.2,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4
2024,294851,United States,"University of Missouri, Columbia",588,20.2,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5
2024,296089,Australia,Central Queensland University (CQUniversity Australia),589,20.1,8.7,9.5,24,16,98,98.1,1.2,8.3,5.6
2024,297540,United Kingdom,Manchester Metropolitan University,590,20.1,12,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3
2024,295923,Saudi Arabia,Prince Mohammad Bin Fahd university,591,20.1,15.4,19.1,20.8,20.3,100,20.5,1.1,9.4,1
2024,294032,United Kingdom,"Goldsmiths, University of London",592,20,14.9,6,14.7,13.6,97.8,92.8,1.2,17.2,1.8
2024,294406,United States,University of Central Florida,593,20,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7
2024,293876,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),594,19.9,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19
2024,297519,United Kingdom,Nottingham Trent University,595,19.9,10.6,20.5,10.2,5.2,56.9,61,52.1,13.8,50.6
2024,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,596,19.9,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7
2024,293144,China (Mainland),Shenzhen University,597,19.9,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8
2024,296537,Italy,Università Vita-Salute San Raffaele,598,19.9,3.1,1.7,98.8,39,8.3,3.1,3.6,7.6,1
2024,294977,China (Mainland),Nanjing University of Science and Technology,599,19.8,5.1,2.2,10.9,82.2,n/a,n/a,3.4,6.2,1.8
2024,297255,Thailand,Thammasat University,600,19.8,23.8,26.4,25.1,2.1,11.6,1.7,2,72.5,29.4
2024,297230,United States,Tulane University,601,19.8,9.6,5,81.5,10.4,16.9,14.5,45.5,22.7,21.4
2024,297479,Germany,Saarland University,602,19.8,11.1,4.5,89.9,8.3,4.9,39.2,39,20.1,2
2024,296649,Finland,Abo Akademi University,603,n/a,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8
2024,296682,United Arab Emirates,American University in Dubai,604,n/a,9.8,16.8,20.4,1.9,100,100,1,37.3,1
2024,297046,Australia,Charles Darwin University ,605,n/a,5.8,4.7,4,41.3,37.4,76.7,3.6,8.5,45.3
2024,294495,United States,Drexel University,606,n/a,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26,34.6
2024,294191,India,Jawaharlal Nehru University,607,n/a,29.1,10.6,12.2,24.1,n/a,1.6,4.8,13.2,47.5
2024,294138,United Kingdom,"Kingston University, London",608,n/a,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8
2024,297377,Saudi Arabia,Umm Al-Qura University,609,n/a,18.3,9.4,56.9,2,100,17.6,4.5,8.2,3.1
2024,296834,Chile,Universidad de Concepción,610,n/a,27,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6
2024,297272,Hungary,University of Szeged,611,n/a,18,12,44.6,4.9,11.9,50.5,34.6,9.1,34.9
2024,295319,United Arab Emirates,Al Ain University,612,n/a,17.4,11,11.9,4.2,100,100,1.4,11.4,1
2024,295113,Kazakhstan,Auezov South Kazakhstan University (SKU),613,n/a,15.2,21.5,92,1,13.3,21.3,1,11.2,1
2024,294585,Czechia,Brno University of Technology,614,n/a,13.1,34.7,22.7,6.7,9,70.9,38.6,14.2,2.7
2024,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,615,n/a,14.4,4.3,82.8,6.9,n/a,9.8,73.4,7.6,5.8
2024,294816,Taiwan,National Central University,616,n/a,21.5,27.1,23,17.8,12.9,9.1,2.1,6.5,30.2
2024,297483,South Korea,Pusan National University,617,n/a,23,18.5,38,17.1,10.4,12.4,7.9,13.3,8.1
2024,296773,Japan,Tokyo Medical and Dental University (TMDU),618,n/a,11.5,5.8,100,18.2,3.5,15.3,1.2,8,1.1
2024,296408,Portugal,University of Minho,619,n/a,15.6,8.7,32.8,18.7,19.4,18,52.7,10.2,27.6
2024,309634,Malaysia,Asia Pacific University of Technology and Innovation (APU) Malaysia,620,n/a,6.4,8.6,57.8,1.5,89.8,100,1,9.4,1
2024,294682,Taiwan,Chang Gung University,621,n/a,5.7,4.6,70,43,4.3,4.7,1.4,7.9,4.1
2024,296976,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),622,n/a,15.3,41,36.9,1.7,43.1,5.2,1,14.5,26.3
2024,295796,Malaysia,Management and Science University,623,n/a,12.4,12.2,33.5,1.6,90.5,94.1,1,10.1,1
2024,294972,China (Mainland),Northwestern Polytechnical University,624,n/a,5.9,2.5,46,53.6,13.9,4.8,6.1,10.1,3.2
2024,297562,United States,Stevens Institute of Technology,625,n/a,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1
2024,309672,Spain,Universitat Ramon Llull,626,n/a,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4
2024,294818,South Africa,University of Kwazulu-Natal,627,n/a,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28,37.8
2024,294040,Slovenia,University of Ljubljana,628,n/a,20,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2
2024,296460,Spain,University of the Basque Country,629,n/a,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7,21.2
2024,296814,China (Mainland),Zhengzhou University,630,n/a,5.4,19.7,4.7,65.6,n/a,2.5,4.4,6.7,3.2
2024,296433,South Korea,Ajou University ,631,n/a,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5
2024,297105,United States,Boston College,632,n/a,20.5,12.9,19.3,21.5,12,18.3,9.1,38.4,15.9
2024,295038,China (Mainland),Jinan University (China),633,n/a,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5
2024,295889,Czechia,Palacký University Olomouc,634,n/a,15,17.9,29.6,8.6,33.3,19.5,54,9.5,23.7
2024,297500,Japan,Ritsumeikan University,635,n/a,15.2,68.4,8.1,3.8,24.7,10.2,2,8.7,2.2
2024,297144,Lebanon,Saint Joseph University of Beirut (USJ) ,636,n/a,9.2,27.6,46.8,2.5,90.8,19.7,1,13,9.7
2024,293426,Venezuela,Universidad Central de Venezuela,637,n/a,23.1,58.4,21,1.1,n/a,n/a,1.2,14.3,1.1
2024,294790,United States,University of New Mexico,638,n/a,11.6,13.9,38.3,16.4,15.7,4,57.5,9.3,33.8
2024,397495,France,Université de Lille,639,n/a,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7,17.2
2024,293893,Russia,Far Eastern Federal University,640,n/a,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2
2024,296551,Italy,Free University of Bozen-Bolzano,641,n/a,5,1.5,11,47.6,74.8,26.3,11.1,8,1.9
2024,293621,Kazakhstan,Kazakh National Agrarian University KazNAU,642,n/a,17.4,13.1,79.8,1.1,20.2,24.3,1,11.8,1.1
2024,296993,Hong Kong SAR,"Lingnan University, Hong Kong",643,n/a,9.3,5.5,14.6,16.3,100,95,1.1,8,1.1
2024,296898,Canada,Memorial University of Newfoundland,644,n/a,7,4.6,11,28.5,25.3,71.9,36.5,11.8,31
2024,295250,United States,New Jersey Institute of Technology (NJIT),645,n/a,3.9,6.1,14,27.5,84.5,69.9,1.9,9.9,20.5
2024,295180,Pakistan,Pakistan Institute of Engineering and Applied Sciences (PIEAS),646,n/a,5.5,9.5,76.6,34.4,n/a,1,1.1,10.9,1
2024,297650,United States,The New School,647,n/a,15.9,14.9,44.3,2.8,6,91.7,1.2,24.7,1.1
2024,293444,Cuba,Universidad de La Habana,648,n/a,19.5,17.3,72.9,1.6,1.9,4,1.2,35.3,1.2
2024,294591,United Kingdom,University of Bradford,649,n/a,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4
2024,294254,United States,University of Houston,650,n/a,13.9,10.9,4.5,34,8.5,9.3,34,29.2,27.8
2024,294849,Italy,University of Modena and Reggio Emilia,651,n/a,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4
2024,294734,United States,University of Oklahoma,652,n/a,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5
2024,296897,Canada,University of Windsor,653,n/a,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4
2024,295071,Pakistan,COMSATS University Islamabad,654,n/a,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9
2024,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),655,n/a,15.5,35.1,11.7,1.8,65.6,1.5,1,64.9,1.2
2024,296819,Australia,Southern Cross University ,656,n/a,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11
2024,297270,Estonia,Tallinn University of Technology (TalTech),657,n/a,12.9,11.4,27.6,9.6,49.5,25,48.5,32,3.5
2024,297121,Uruguay,Universidad de Montevideo (UM),658,n/a,18.6,13.5,80.2,1.1,23.7,3.3,1,18.8,n/a
2024,297087,Israel,University of Haifa,659,n/a,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8
2024,296584,Germany,University of Hohenheim,660,n/a,9.8,5.3,10,39.4,26.4,24.2,36.3,8.8,15
2024,294646,United Kingdom,Aberystwyth University,661,n/a,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6
2024,294590,United States,Brandeis University,662,n/a,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5
2024,297066,Italy,Ca' Foscari University of Venice ,663,n/a,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8
2024,297150,Lebanon,Holy Spirit University of Kaslik ,664,n/a,6,12,60.6,2,99,38.3,1,9.5,2.6
2024,294307,Austria,Karl-Franzens-Universitaet Graz,665,n/a,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2
2024,297147,Lebanon,Lebanese American University,666,n/a,10.5,28.2,35.5,3.2,78.9,26.4,1,10.4,7.8
2024,294856,United Kingdom,Middlesex University,667,n/a,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6
2024,294808,Taiwan,National Chung Hsing University,668,n/a,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1
2024,295342,Saudi Arabia,Princess Nourah bint Abdulrahman University,669,n/a,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5
2024,293648,Japan,Tokyo University of Science,670,n/a,11,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7
2024,293506,Mexico,Universidad Panamericana (UP),671,n/a,8.7,22,81.5,1.2,10.5,2.5,1.2,49.4,1
2024,296963,Indonesia,Universitas Padjadjaran (UNPAD),672,n/a,16.8,34,36.6,1.4,24,1.7,1.2,22,24.8
2024,294166,Spain,Universitat Rovira i Virgili,673,n/a,6.7,2,16.6,37.4,7.6,22.5,38.6,7.5,47.2
2024,297567,Italy,Università degli Studi di Perugia,674,n/a,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6,66
2024,892235,Kuwait,American University of the Middle East,675,n/a,17.7,18,17.8,3.3,100,25,1.3,12.7,1.1
2024,294556,Canada,Carleton University,676,n/a,10.9,13.9,3.1,21.8,21.6,46,16.8,28.5,35.8
2024,296757,South Korea,Dongguk University ,677,n/a,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6
