year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,297103,Czechia,Masaryk University,556,n/a,70.4,15.2,12.1,15.4,23.5,25.2
2022,296110,Turkey,Middle East Technical University,557,n/a,13.1,4.2,7.8,24.1,25.4,42.3
2022,293506,Mexico,Universidad Panamericana (UP),558,n/a,1.6,4.9,74.3,1.2,7.6,31.1
2022,297392,Spain,Universidad de Sevilla,559,n/a,20,1.5,17.9,9.4,35.2,10
2022,297272,Hungary,University of Szeged,560,n/a,59.4,4.4,45.5,5.1,17.7,13.9
2022,294854,Italy,Università Cattolica del Sacro Cuore,561,n/a,9,2,39.7,6.5,22,31.3
2022,297239,France,Université Paul Sabatier Toulouse III,562,n/a,27,2,45.7,11.9,20.4,4.4
2022,296470,Russia,Altai State University,563,n/a,38.2,1.8,80.2,1.4,5.9,5.4
2022,296752,South Korea,Hallym University ,564,n/a,6.1,1.6,91.7,8,2.6,1.6
2022,297122,South Korea,Inha University,565,n/a,11.8,2.1,69.9,12.1,7.3,12.8
2022,294191,India,Jawaharlal Nehru University,566,n/a,3,n/a,20.4,23.3,28.8,10.5
2022,297265,Germany,Technische Universität Braunschweig,567,n/a,29.7,n/a,62.2,9.1,10,16.5
2022,297650,United States,The New School,568,n/a,94.9,1.9,48.7,3.8,13.8,6.4
2022,297512,Italy,Università degli Studi di Pavia,569,n/a,13.6,2.2,6.6,51.6,20.6,6.8
2022,297641,Switzerland,Université de Fribourg,570,n/a,48.9,100,5.7,39,10.8,6.8
2022,294576,Egypt,Cairo University,571,n/a,6,1.2,10.7,2.7,38.6,26
2022,297017,China (Mainland),Dalian University of Technology,572,n/a,2.9,3.6,14.6,69.2,8.6,2.6
2022,297015,China (Mainland),East China University of Science and Technology,573,n/a,2.3,1.2,17.2,71.4,7.3,2.7
2022,297150,Lebanon,Holy Spirit University of Kaslik ,574,n/a,39.2,99.3,53.5,1.6,4.7,10.5
2022,297013,China (Mainland),Hunan University ,575,n/a,3.4,2,11.5,75.3,7,6.7
2022,378434,Georgia,Ivane Javakhishvili Tbilisi State University,576,n/a,3.4,1.2,85.4,1.2,6.8,5.3
2022,294533,South Korea,Jeonbuk National University,577,n/a,8.4,3.1,58.6,13.2,12.5,9.7
2022,297633,Japan,Osaka City University,578,n/a,4.2,1.9,73.2,8.9,9.4,6.7
2022,297214,Spain,Universitat de Valencia,579,n/a,11.1,1.2,11.4,24.8,30.1,8.9
2022,296408,Portugal,University of Minho,580,n/a,24.5,10,47.5,15.2,14.8,7.9
2022,297560,United States,University of Nebraska - Lincoln,581,n/a,20.4,57.5,22.7,38.2,10.8,6.1
2022,294589,Germany,Universität Bremen,582,n/a,22.7,28.1,21.5,27.6,20.2,6.9
2022,297147,Lebanon,Lebanese American University,583,n/a,48.2,95.7,29.5,4.2,9.7,27.5
2022,296993,Hong Kong SAR,"Lingnan University, Hong Kong",584,n/a,78.5,100,23.4,14.9,7.6,8.4
2022,297514,Australia,Murdoch University,585,n/a,68.3,77.2,5.5,41,7.9,9.2
2022,294737,Japan,Okayama University,586,n/a,7.2,1.9,71.5,11,8,3.7
2022,295946,Russia,Samara National Research University (Samara University),587,n/a,21.1,1.6,84.9,2.7,4.2,3.8
2022,296825,Argentina,Universidad Nacional de La Plata (UNLP),588,n/a,16.2,1.7,19.2,2.1,32.9,22.2
2022,296894,Canada,University of Guelph,589,n/a,15.7,32.9,6.5,40.8,13.8,31.1
2022,297480,United States,University of South Florida,590,n/a,23.9,29.7,9.2,46.5,13.2,14.8
2022,295558,Bahrain,Applied Science University - Bahrain,591,n/a,41.7,100,33.4,1.3,11.1,18.8
2022,294598,Turkey,Bilkent University,592,n/a,10.8,46.1,17.2,16.9,19.7,25.5
2022,295447,India,Indian Institute of Technology Hyderabad (IITH),593,n/a,1.5,1.1,24.9,65.8,3.7,2.2
2022,294119,Japan,Kumamoto University,594,n/a,3.8,1.9,71.6,10.8,7.4,2.6
2022,294811,Taiwan,National Chengchi University,595,n/a,46.6,5.9,31.4,3.1,19.4,30.2
2022,297488,India,Savitribai Phule Pune University,596,n/a,3.2,1,57.8,22,8.5,5.8
2022,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",597,n/a,11,1.2,60.6,2,14,15
2022,294710,Colombia,Universidad Externado de Colombia ,598,n/a,1.7,3.4,48.3,1.1,11.4,53.8
2022,297396,Hungary,University of Debrecen,599,n/a,79,5.3,34.4,4.1,17.4,11.6
2022,294979,China (Mainland),University of Electronic Science and Technology of China,600,n/a,3.1,1.5,10.2,79.3,4.2,2.4
2022,294040,Slovenia,University of Ljubljana,601,n/a,8.8,1.5,45.3,8.3,20,7.6
2022,297455,Germany,Universität Regensburg,602,n/a,10.9,n/a,64.5,9.2,11.2,6.8
2022,297463,Canada,Université du Québec,603,n/a,25.3,12.9,2.4,36.6,21.1,19.8
2022,296649,Finland,Abo Akademi University,604,n/a,15,27.6,33.2,30.2,8.9,7.8
2022,296682,United Arab Emirates,American University in Dubai,605,n/a,100,100,17.7,2.2,7.6,15.5
2022,294626,Philippines,Ateneo de Manila University,606,n/a,3.6,1.6,35.9,1.7,18,39.7
2022,294614,United Kingdom,Bangor University,607,n/a,70.5,41.8,17.5,31.1,8.6,6.2
2022,295868,United Arab Emirates,Canadian University Dubai,608,n/a,100,100,26.6,1.8,7.2,13.7
2022,294556,Canada,Carleton University,609,n/a,53,20.3,2.9,47.2,9.5,18.3
2022,296089,Australia,Central Queensland University (CQUniversity Australia),610,n/a,98.2,95.7,20.3,10,6.6,12.1
2022,294538,Thailand,Chiang Mai University,611,n/a,4.1,1.6,14.9,4,31,29.5
2022,297019,China (Mainland),China Agricultural University ,612,n/a,1.7,1.5,23.4,55.2,8,1.8
2022,297558,United States,Clark University,613,n/a,70.8,4.6,27.5,42.1,3.6,2.2
2022,294512,United Kingdom,Coventry University,614,n/a,99.8,70.2,14.6,6.2,9.8,32.2
2022,294325,Japan,Gifu University,615,n/a,4.2,1.7,78.7,8.1,4.1,2.2
2022,294171,Japan,Kanazawa University,616,n/a,6.2,3.4,63.3,12.2,8.2,3.3
2022,294138,United Kingdom,"Kingston University, London",617,n/a,98.7,63.3,8.3,9.3,15.6,14.1
2022,296429,South Korea,Konkuk University ,618,n/a,12.6,2.1,58.1,11.5,7.3,11.3
2022,294274,Germany,Leibniz University Hannover,619,n/a,38.9,16,13.4,10.3,21.1,29.9
2022,295796,Malaysia,Management and Science University,620,n/a,41.1,43.5,40,1.3,10.6,20.4
2022,294977,China (Mainland),Nanjing University of Science and Technology,621,n/a,n/a,n/a,18.9,65.3,3.9,2.3
2022,295889,Czechia,Palacký University Olomouc,622,n/a,19.5,17.3,37.8,9,15.4,12.5
2022,371278,Slovakia,Pavol Jozef Šafárik University in Košice,623,n/a,64.3,1.2,64.3,4.1,4.6,2.3
2022,297483,South Korea,Pusan National University,624,n/a,7.6,2.7,29,20.4,19.1,15.9
2022,297005,China (Mainland),Renmin (People's) University of China,625,n/a,6.3,2.5,20.4,8.2,22.9,43.1
2022,294135,Kazakhstan,Asfendiyarov Kazakh National Medical University,626,n/a,49.6,2.4,64.3,1,6.3,5
2022,296716,South Korea,Sejong University ,627,n/a,21.6,11.8,17.7,37.6,11.3,18.1
2022,293144,China (Mainland),Shenzhen University,628,n/a,1.7,4.9,67.6,14.2,7.1,2.3
2022,297291,United States,Smith College,629,n/a,23.2,2.1,73.7,6.9,3.6,2.2
2022,297002,China (Mainland),Soochow University,630,n/a,3.1,2.4,18.2,64.2,5.9,2.5
2022,294139,Ukraine,Taras Shevchenko National University of Kyiv,631,n/a,7.3,1.1,40.3,2.7,18.1,29.4
2022,297255,Thailand,Thammasat University,632,n/a,1.9,3.7,27.7,2.2,23.2,40.7
2022,296772,Japan,Tokyo University of Agriculture and Technology ,633,n/a,6.7,1.9,14.1,52.9,12.2,6.1
2022,294636,Mexico,Universidad Anáhuac México,634,n/a,3.5,2.2,56.3,1.1,10.2,35.6
2022,293815,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),635,n/a,n/a,n/a,83,1.5,5.3,2.4
2022,293896,Spain,Comillas Pontifical University,636,n/a,5.9,6.6,42,2.7,8.6,57.5
2022,296834,Chile,Universidad de Concepción,637,n/a,2.4,4.6,16.4,6.7,25.4,43.8
2022,309672,Spain,Universitat Ramon Llull,638,n/a,37.3,94.9,8.1,8.4,11.3,46.3
2022,297551,France,Universite Paris-Pantheon-Assas,639,n/a,7.8,n/a,77.3,1.2,6.6,7.4
2022,296494,Portugal,University of Aveiro,640,n/a,2.4,n/a,24.4,45.7,12.1,6.1
2022,294528,United States,University of Cincinnati,641,n/a,12.4,2.3,29.1,29.4,13.1,12.9
2022,294360,Italy,University of Genoa,642,n/a,15.7,1.6,9.8,47.7,15.8,4.7
2022,296584,Germany,University of Hohenheim,643,n/a,26.8,9.3,6.8,56.1,9.4,5
2022,295192,Jordan,University of Jordan,644,n/a,35.1,8.1,15.7,3.6,24.4,33
2022,294870,Canada,University of Manitoba,645,n/a,31.6,n/a,41.3,12.3,13.9,17.8
2022,297557,United Kingdom,University of Plymouth,646,n/a,33.9,28.4,12.4,43.2,9.4,12.1
2022,297493,South Africa,University of Pretoria,647,n/a,7.4,28.8,3,23.2,22.4,38.1
2022,293354,United Arab Emirates,University of Sharjah,648,n/a,100,100,6.7,5.8,13.9,11
2022,297347,Italy,University of Siena,649,n/a,21.8,1.4,10.4,55.6,11.7,3.2
2022,297481,United States,University of South Carolina,650,n/a,5,25.3,12,31.2,16.4,18.8
2022,297040,Australia,Victoria University ,651,n/a,89.7,29,2.1,46.9,8.1,8.2
2022,294637,United States,American University,652,n/a,18.2,1.4,34.6,5.2,15.9,28.9
2022,297018,China (Mainland),Chongqing University,653,n/a,2.4,1.5,14.6,61.6,6.9,3.1
2022,294524,United States,College of William and Mary,654,n/a,11.7,3.3,37,21.6,9,13.5
2022,295245,Slovakia,Comenius University Bratislava,655,n/a,26.5,1.3,49.3,4,12.9,3.1
2022,294495,United States,Drexel University,656,n/a,22.2,4.4,32.1,30.9,9.2,7.3
2022,296821,Australia,Edith Cowan University ,657,n/a,87.9,58.7,8,23.1,8.4,11.3
2022,294013,Hungary,Eötvös Loránd University,658,n/a,25.2,2,21.8,5.8,24,17.4
2022,296551,Italy,Free University of Bozen-Bolzano,659,n/a,30.1,87.3,11.7,37.3,4,2
2022,297531,United States,Howard University,660,n/a,6.8,1,66.5,4.4,6,11
2022,294462,Russia,Immanuel Kant Baltic Federal University,661,n/a,27.2,5,67.8,1.7,5.3,2
2022,297111,Malaysia,International Islamic University Malaysia (IIUM),662,n/a,64.9,11.6,16.8,3.2,21,18
2022,297316,India,Jadavpur University,663,n/a,1.4,n/a,14.1,47.2,13.3,4.8
2022,294173,Japan,Kagoshima University,664,n/a,3.5,1.6,71.1,5.1,4.8,2.9
2022,294307,Austria,Karl-Franzens-Universitaet Graz,665,n/a,32.3,33.2,14.7,14.6,20.8,10
2022,296685,Saudi Arabia,King Khalid University,666,n/a,3.4,100,44.7,1.7,8.4,3.1
2022,295144,Pakistan,Lahore University of Management Sciences (LUMS),667,n/a,1.8,3.3,29.1,5.6,13.7,57.5
2022,295629,Russia,Lobachevsky University,668,n/a,17.2,1.3,62.1,2.4,8.8,4.4
2022,295514,Macau SAR,Macau University of Science and Technology,669,n/a,100,100,4.9,24,3.8,2.9
2022,297446,United States,Michigan Technological University,670,n/a,16.8,4.6,27.9,40.3,5.8,7.2
2022,294808,Taiwan,National Chung Hsing University,671,n/a,9.5,2.8,25.6,16.9,16.6,16.2
2022,293830,Ukraine,"National Technical University  ""Kharkiv Polytechnic Institute""",672,n/a,17.9,1.1,68.3,1.3,6,10.3
2022,294623,Greece,National and Kapodistrian University of Athens,673,n/a,13.6,1.9,2.4,23.5,23.2,29
2022,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,674,n/a,2,4.9,10.4,11,28.8,16.1
2022,293905,Russia,Sechenov University,675,n/a,45,3.3,66,1.7,5.3,3.9
2022,297555,Malaysia,Sunway University,676,n/a,31.2,20.2,41.8,3.9,7,33.4
2022,297591,United States,Syracuse University,677,n/a,45,1.9,16.1,22.3,14.1,17.5
2022,296774,Japan,Tokushima University,678,n/a,2.9,1.4,71,9,5.2,1.6
2022,296383,United Kingdom,Ulster University,679,n/a,22.2,99.9,20.9,14.7,9.2,13.2
2022,296880,Colombia,Universidad ICESI,680,n/a,2.3,2,66.9,1.6,4.9,16.1
2022,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),681,n/a,3.1,1.1,60.6,3,9.7,12.6
2022,293508,Colombia,Universidad Pontificia Bolivariana ,682,n/a,3.7,1.9,57.7,1.8,8.5,26.6
2022,296871,Colombia,Universidad de Antioquia,683,n/a,1.3,1.6,4.8,4.6,27.4,52.5
2022,296865,Brazil,Universidade Federal de Minas Gerais      ,684,n/a,2.2,3,14.4,9,30.1,9.6
2022,297097,Malaysia,Universiti Teknologi MARA - UiTM,685,n/a,1.6,1.2,13.7,3,25.2,46.5
2022,294510,Greece,University of Crete,686,n/a,4.7,1.1,4.6,50.1,14.8,12.2
2022,294253,United Kingdom,University of Hull,687,n/a,46.5,44.7,21,29.5,7.7,6.1
2022,297058,India,University of Hyderabad,688,n/a,2.3,1.2,19.3,46.1,11.4,3.9
2022,294149,United States,University of Kentucky,689,n/a,5.1,6.8,24.3,32.6,11.5,16.6
2022,293778,United States,University of Massachusetts Boston,690,n/a,20.8,1.7,13,37,13.5,9
2022,296666,Belgium,University of Mons ,691,n/a,38.9,18,4.4,51.2,5.3,14.6
2022,294159,Canada,University of New Brunswick,692,n/a,35.4,54.6,30.4,21.3,4.5,11.4
2022,294790,United States,University of New Mexico,693,n/a,4.9,2.4,28.2,26.1,14.3,7.6
2022,294734,United States,University of Oklahoma,694,n/a,6.8,11.2,20.7,38.4,9.5,15
2022,297643,United States,University of Oregon,695,n/a,10.8,2.7,18.2,27,17,12.5
2022,297401,Hungary,University of Pecs,696,n/a,69.2,1.6,37,2.9,12.6,10.5
2022,297495,United Kingdom,University of Portsmouth,697,n/a,74.2,71.4,10.2,19.8,8.1,16.5
2022,297474,Spain,University of Salamanca,698,n/a,32.9,1.9,18.9,8.5,25.7,10.6
2022,297237,Italy,University of Trieste,699,n/a,10.2,2.2,5.4,55.8,11.7,4
2022,297611,United States,University of Vermont,700,n/a,4.7,1.6,63.6,17.1,3.4,4
2022,296569,Germany,Universität Rostock,701,n/a,16.7,n/a,64.3,8,6.8,2.4
2022,293992,France,Université Claude Bernard Lyon 1,702,n/a,15.4,2.8,9.8,33.5,18.5,4.1
2022,297638,United Arab Emirates,Zayed University,703,n/a,2.4,100,32.1,4.1,10.1,10.1
2022,294729,United Arab Emirates,Abu Dhabi University,704,n/a,100,100,8.8,6.3,7.1,8
2022,294731,United Arab Emirates,Ajman University,705,n/a,100,100,6.7,1.5,8.5,17.6
2022,295319,United Arab Emirates,Al Ain University,706,n/a,100,100,10.3,2.1,10.2,7.4
2022,294982,China (Mainland),Beijing University of Technology,707,n/a,3.6,2.3,45.6,21.4,7.6,5.4
2022,297652,Turkey,Bogaziçi Üniversitesi,708,n/a,3,4.1,4.6,20.4,20.5,36.9
2022,294585,Czechia,Brno University of Technology,709,n/a,70.3,4,22.2,5.1,12,31.6
2022,297046,Australia,Charles Darwin University ,710,n/a,88.2,43,6.2,29.1,5.3,4.5
2022,294508,United States,City University of New York,711,n/a,5.7,2.4,11.2,4.8,27.2,28.8
2022,294288,Japan,Gunma University,712,n/a,4,1.4,70.7,6.7,2.8,1.8
2022,884449,India,Indian Institute of Technology Bhubaneswar,713,n/a,1,1.2,20.6,54.4,3,3.3
2022,294200,Argentina,Instituto Tecnológico de Buenos Aires (ITBA),714,n/a,13.9,14.8,43.2,1.7,7.8,27
2022,294206,Turkey,Istanbul Technical University,715,n/a,14.3,1.6,9.1,11.2,19.7,39
2022,293332,Saudi Arabia,Jouf University,716,n/a,2.9,100,45.9,1.5,3,2.7
2022,297145,Lebanon,Lebanese University,717,n/a,36.1,29.2,13.8,2,15.7,43.9
2022,294856,United Kingdom,Middlesex University,718,n/a,96.2,83.6,8.5,15.4,5.4,6
2022,293591,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",719,n/a,3,1,39.7,1.4,12.9,25.6
2022,295250,United States,New Jersey Institute of Technology (NJIT),720,n/a,74.2,47.1,15.1,25.5,4.5,8.7
2022,294770,United Kingdom,Northumbria University at Newcastle,721,n/a,61.1,34.6,12.7,16.5,10.2,22.9
2022,888850,Lebanon,Notre Dame University-Louaize NDU,722,n/a,32.4,86.7,29.7,3.2,5.3,16.2
2022,294371,India,O.P. Jindal Global University,723,n/a,1.2,8.1,59.3,1.3,6.9,15.9
2022,297328,Japan,Osaka Prefecture University ,724,n/a,4.1,1.7,54.2,12.2,5.2,7.6
2022,294868,Germany,Philipps-Universität Marburg ,725,n/a,26,6.1,8.9,36.2,15,4.2
2022,295117,Russia,Plekhanov Russian University of Economics,726,n/a,22.6,3.4,50.4,2.2,8.8,13
2022,296557,Italy,Politecnico di Bari,727,n/a,9.3,1.9,8.4,59.1,5.1,4.7
2022,295923,Saudi Arabia,Prince Mohammad Bin Fahd university,728,n/a,21.3,100,17.8,9.6,8.5,13.1
2022,295864,Russia,Saint Petersburg Electrotechnical University ETU-LETI,729,n/a,52.7,1.8,57.3,1.7,4.5,3.6
2022,297562,United States,Stevens Institute of Technology,730,n/a,90.1,26,6.3,37.8,2.9,3.8
2022,293892,Ukraine,Sumy State University,731,n/a,54.6,1.2,53.1,2,4.7,4.1
2022,297247,Japan,Tokyo Metropolitan University,732,n/a,7.1,2,31.5,23,11.9,5.5
2022,3897133,Russia,Ufa State Aviation Technical University (USATU),733,n/a,2,1,76.6,1.4,3.2,1.9
2022,293426,Venezuela,Universidad Central de Venezuela,734,n/a,n/a,n/a,19.1,1.2,19.3,47.9
2022,294249,Mexico,Universidad Iberoamericana IBERO,735,n/a,3,1.9,27.2,1.3,16.2,44.3
2022,294100,Colombia,Universidad de La Sabana,736,n/a,2.6,2.2,23.2,1.8,15.1,53.2
2022,296833,Argentina,Universidad de San Andrés - UdeSA,737,n/a,5.2,2.8,53.6,2,5.7,26.6
2022,297434,Spain,Universidade de Santiago de Compostela,738,n/a,6.1,1.1,14.3,21.2,21.8,7.9
2022,294166,Spain,Universitat Rovira i Virgili,739,n/a,25.2,2.5,21.6,41.7,6.5,2.5
2022,294591,United Kingdom,University of Bradford,740,n/a,78.5,27.8,9.9,22.5,9.1,8.1
2022,297087,Israel,University of Haifa,741,n/a,6.4,10.2,38.2,11.7,13.7,9.8
2022,294254,United States,University of Houston,742,n/a,10.8,2.3,4.8,40.4,14.9,16.5
2022,297416,United Kingdom,University of Huddersfield,743,n/a,73.6,50.7,7.8,20.8,9.2,13.6
2022,294849,Italy,University of Modena and Reggio Emilia,744,n/a,5.4,1.1,2.3,61.5,8.7,3.8
2022,297043,Australia,University of Southern Queensland,745,n/a,41.9,62.7,4.7,34.6,8.2,9.9
2022,297186,United Kingdom,University of Westminster,746,n/a,100,73.6,6.1,10.8,10.1,8.7
2022,296897,Canada,University of Windsor,747,n/a,43.1,n/a,1.6,61.8,2.9,6.6
2022,296460,Spain,University of the Basque Country,748,n/a,6.1,1.3,33.3,8.2,17.5,5.6
2022,296570,Germany,Universität Potsdam,749,n/a,29.1,36,13,25.2,14.8,2.2
2022,913867,France,Université Côte d'Azur,750,n/a,44.7,22.8,4.7,30.7,16.4,2.9
2022,293351,Tunisia,Université de Sousse,751,n/a,2.1,1.1,76.3,1.5,3.1,1
2022,297207,United States,Virginia Commonwealth University,752,n/a,4,4.3,47.6,16.3,7.1,9.4
2022,892235,Kuwait,American University of the Middle East,753,n/a,23.8,100,16.1,2.6,9.7,14.6
2022,294134,Belarus,Belarusian National Technical University (BNTU),754,n/a,14.2,1.2,37,1.1,9.2,28.1
2022,294592,United Kingdom,Bournemouth University,755,n/a,52,69.7,6.4,24,5.3,11.5
2022,294532,South Korea,Chonnam National University,756,n/a,9.8,2.4,40.1,15.8,9.2,4.5
2022,294530,South Korea,Chungnam National University,757,n/a,10.5,2.6,37.8,11.3,10.3,9.3
2022,297397,United States,Clarkson University,758,n/a,12.8,23.2,18.2,44.7,1,3.7
2022,296758,South Korea,Dankook University ,759,n/a,5,1.8,64.8,3.7,3.4,3.4
2022,294343,United States,Georgia State University,760,n/a,6.6,1.8,5.1,35.2,13.1,20.9
2022,296976,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),761,n/a,4.5,45.7,26.1,2.1,11.2,22.4
2022,293370,Mexico,Instituto Politécnico Nacional (IPN),762,n/a,1.2,1.3,10.6,3,20.1,50.4
2022,297635,Mexico,Instituto Tecnológico Autónomo de México (ITAM),763,n/a,1.7,35,15.4,1.8,13.8,47.9
2022,295742,India,Jamia Millia Islamia,764,n/a,3.3,1.4,48.7,12.2,6.2,3.5
2022,295038,China (Mainland),Jinan University (China),765,n/a,85.6,34.4,10.1,26.5,4.1,2.1
2022,293626,Kazakhstan,Karaganda State Technical University,766,n/a,8.6,1.2,64.5,1,5.1,4.5
2022,297527,United Kingdom,Keele University,767,n/a,31.3,37.1,19.9,28,6.2,3.3
2022,297012,China (Mainland),Lanzhou University,768,n/a,1.7,1.3,22.8,37.8,7.4,1.7
2022,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",769,n/a,5.7,1.1,52.8,3.2,7.9,8.2
2022,297064,Ireland,Maynooth University,770,n/a,21.4,82.8,11.2,14.6,10.1,9.7
2022,296898,Canada,Memorial University of Newfoundland,771,n/a,55.5,13.2,13.8,28.6,5.8,8.3
2022,295037,China (Mainland),Northwest University (China),772,n/a,3.4,1.6,52.6,14,3.6,1.3
2022,297096,Chile,Pontificia Universidad Católica de Valparaíso,773,n/a,1.6,4.4,6.1,7.2,22.6,28.7
2022,295342,Saudi Arabia,Princess Nourah bint Abdulrahman University,774,n/a,24.5,73.5,16.6,1.3,12,16.3
2022,293864,Latvia,Riga Technical University,775,n/a,49.9,5.6,23.7,3.2,12.1,22.1
2022,297500,Japan,Ritsumeikan University,776,n/a,9.7,12.7,9.5,3.7,12.9,59.1
2022,296792,Iran,Shiraz University,777,n/a,1.6,n/a,6.3,56.7,7,5.5
2022,296819,Australia,Southern Cross University ,778,n/a,83.8,67,4.6,27.2,3.8,4
2022,297270,Estonia,Tallinn University of Technology (TalTech),779,n/a,30.1,19.1,22.6,12.6,12.7,15
2022,297259,United States,Temple University,780,n/a,7.3,1.6,24.2,21.5,13.7,9.5
2022,294642,Chile,Universidad Adolfo Ibáñez,781,n/a,4.9,17.6,3.6,5.3,14.9,65.7
2022,293462,Ecuador,Universidad San Francisco de Quito (USFQ),782,n/a,2.1,50.8,30.1,2,10.8,16.1
2022,297243,Argentina,Universidad Torcuato Di Tella,783,n/a,46.1,17.6,19.9,4.8,11.4,32.3
2022,296892,Uruguay,Universidad de la República (Udelar),784,n/a,3,2.3,21.1,1.6,20.4,19.3
2022,296857,Colombia,Universidad del Rosario,785,n/a,1.6,4.1,21.5,2.7,12.6,50.5
2022,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,786,n/a,1.8,1.2,8.7,12.5,27.8,5
2022,294656,Malaysia,Universiti Tenaga Nasional (UNITEN),787,n/a,26.6,4,40.3,9.6,7.3,14.8
2022,294487,Germany,University Duesseldorf,788,n/a,17.8,n/a,34.4,8.5,12.9,7.6
2022,294711,United States,University at Albany SUNY,789,n/a,10,2.1,6.9,45.9,8.8,8.4
2022,293775,Italy,University of Brescia,790,n/a,13.9,1.5,6,59.8,3.9,2.2
2022,294406,United States,University of Central Florida,791,n/a,5.1,5.9,3.5,26.5,15.3,24.9
2022,294500,United States,University of Denver,792,n/a,6.8,1.4,43.3,16.8,5.6,8.8
2022,296381,United Kingdom,University of Greenwich,793,n/a,99.1,86.5,7.1,11.2,4.5,6
2022,295062,United States,"University of Maryland, Baltimore County",794,n/a,13.1,15.4,14.2,27.6,11.4,7.3
2022,293611,Croatia,University of Zagreb,795,n/a,1.7,1.1,35,4.3,15.8,7
2022,297567,Italy,Università degli Studi di Perugia,796,n/a,6.8,2.4,4.1,53.7,8,2.2
2022,296896,Canada,Université de Sherbrooke,797,n/a,9.9,44.4,23.3,19.4,5.9,15.4
2022,293792,Lithuania,Vilnius Gediminas Technical University (VILNIUS TECH),798,n/a,27.6,3,32.8,7.7,10.6,16.8
2022,297535,United States,Worcester Polytechnic Institute,799,n/a,33.2,9.6,17.9,35.3,3.8,7
2022,296504,Poland,AGH University of Science and Technology,800,n/a,2.4,1.2,30.7,8.6,9,11
2022,295112,Kazakhstan,Karaganda Buketov University,801,n/a,6.3,2.8,30.8,1.3,9.6,11
2022,295689,Poland,"Adam Mickiewicz University, Poznań",802,n/a,3.6,2.3,25,5.8,16.3,5.6
2022,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",803,n/a,3.8,11.4,8.7,1.9,18.9,15
2022,297383,Turkey,Ankara Üniversitesi,804,n/a,7,1.3,13.2,2.6,15.4,8.3
2022,296811,India,Anna University,805,n/a,1.8,n/a,5.2,30.9,6.8,10.6
2022,294776,United States,Auburn University,806,n/a,11.2,2,7.8,22.6,7.2,11.4
2022,297047,Australia,Australian Catholic University,807,n/a,51.6,63.1,5.1,15.9,7.5,12.2
2022,297037,Bangladesh,Bangladesh University of Engineering and Technology,808,n/a,1.1,n/a,19.6,7.8,13.1,22.5
2022,294990,China (Mainland),Beijing Foreign Studies University,809,n/a,31.9,9.6,31.6,1.4,5.9,2.5
2022,294981,China (Mainland),Beijing Jiaotong University,810,n/a,12.5,1.9,18.9,25.5,10.6,4.9
2022,294989,China (Mainland),Beijing University of Chinese Medicine,811,n/a,10.4,n/a,40.4,5.8,4,1.7
2022,294984,China (Mainland),Beijing University of Posts and Telecommunications,812,n/a,2,1.9,12,33.3,3.3,2.1
2022,297152,Lebanon,Beirut Arab University ,813,n/a,39,61,12.1,2.1,7.4,17.2
2022,294599,Germany,Bielefeld University,814,n/a,9.1,9.7,10,10.6,14.2,3
2022,294772,United States,Binghamton University SUNY,815,n/a,17.4,2.6,6.2,22.9,7.4,8.6
2022,296566,Hungary,Budapest University of Technology and Economics,816,n/a,17.6,1.2,17.1,10.2,13.6,24
2022,3740455,France,CY Cergy Paris University,817,n/a,55.6,24.4,34.3,10.5,3.2,2.3
2022,297066,Italy,Ca' Foscari University of Venice ,818,n/a,10,17.2,4.3,12.9,18,18.1
2022,294552,Italy,Catania University,819,n/a,1.5,1.3,5.2,31.9,11.8,3.6
2022,296822,Australia,Charles Sturt University ,820,n/a,96.3,10.2,4.3,11.3,4.3,8.5
2022,297622,United States,Clemson University,821,n/a,6.9,1.3,12.8,26.5,8.6,19.3
2022,297408,Hungary,Corvinus University of Budapest,822,n/a,45.8,2.5,4.4,4,11,20.1
2022,296411,Poland,Cracow University of Technology (Politechnika Krakowska),823,n/a,2.4,1.2,23.9,4.2,10.5,18.3
2022,371261,Czechia,Czech University of Life Sciences in Prague,824,n/a,55.5,13.1,10.4,8.7,9.8,6.9
2022,294504,Philippines,De La Salle University,825,n/a,3.1,1.2,12.5,3.7,18.5,29.3
2022,294713,United Kingdom,De Montfort University,826,n/a,95.3,58.2,5.6,7.9,5.1,5.5
2022,293650,United Kingdom,Edinburgh Napier University,827,n/a,89,44.7,6.2,8.2,4.7,4.6
2022,294302,Russia,Financial University under the Government of the Russian Federation,828,n/a,7.3,1.1,42.2,1.6,4,6.3
2022,294404,United States,Florida International University,829,n/a,15.4,9.4,10.5,15.2,14.4,22.4
