year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,296757,South Korea,Dongguk University ,482,24.8,8.5,9.9,7.6,85.8,21.6,10.2,41.8,7.6
2023,294222,United States,Iowa State University,483,24.8,19.4,13.9,65.8,7.9,10.3,6,85.1,31
2023,293621,Kazakhstan,Kazakh National Agrarian University KazNAU,484,24.8,14.7,13.8,1.1,73.5,19.9,29.2,5.8,15.8
2023,294872,Malaysia,Universiti Utara Malaysia (UUM),485,24.8,19.4,23.3,6.1,42.6,76,20.3,23.7,6.5
2023,297138,New Zealand,Auckland University of Technology (AUT),486,24.7,19.1,14.6,17.9,9.5,99.9,100,53.9,10.4
2023,294797,Austria,University of Klagenfurt,487,24.7,4.3,2.9,11.4,56.6,84.8,95.2,43.4,49.7
2023,296433,South Korea,Ajou University ,488,24.6,13.3,12.1,13.5,70,16.6,7.4,26.5,8.1
2023,296465,Spain,Universidad Politécnica de Madrid (UPM),489,24.6,30.8,50.1,10.8,17.4,27.1,3.2,77.8,44.7
2023,294791,France,Aix-Marseille University,490,24.5,36,3.5,28.8,9.1,21.8,20,98.1,9.9
2023,294604,Israel,Ben-Gurion University of The Negev,491,24.5,14.6,11.7,53,12.8,17.3,66.2,68.3,12.7
2023,294537,Japan,Chiba University,492,24.5,16,6.7,11.1,71.8,6.1,8.2,39.3,3.6
2023,294327,Germany,Justus-Liebig-University Giessen,493,24.5,12.3,8.1,85.5,1.8,13.9,10.3,90.6,8.1
2023,297168,South Korea,The Catholic University of Korea ,494,24.4,4.7,2.5,9.8,98.5,6.6,2.3,13.9,4.3
2023,297637,Uruguay,Universidad ORT Uruguay,495,24.4,11.7,16.3,1.2,83.2,1.9,20.5,2.2,70
2023,294309,Spain,University of Granada,496,24.4,42.1,7.8,21.7,6.4,17.4,3.7,95.6,4.1
2023,294590,United States,Brandeis University,497,24.3,9.6,3.8,22.3,55.7,68.5,19.4,20.3,55.1
2023,294186,China (Mainland),Jilin University,498,24.3,13.5,44.5,25.8,42,2.4,13.7,55.5,20.2
2023,297020,China (Mainland),Central South University,499,24.2,7.3,2,96.3,5.5,3.9,8.2,51,11.9
2023,297487,Italy,"University of Rome ""Tor Vergata""",500,24.2,31.6,12.6,34.3,6.8,29.4,9.4,75.2,14.6
2023,297041,Australia,Western Sydney University,501,n/a,16.5,18.1,33.9,4.7,56.3,100,84.6,6.4
2023,296784,Israel,Bar-Ilan University,502,n/a,8.4,6.5,77.9,8.2,3.2,49.4,58.8,20.3
2023,294142,United States,Colorado School of Mines,503,n/a,6.9,9.2,67.7,24.9,11.5,22.3,40.7,24.5
2023,294104,South Korea,Kyungpook National University,504,n/a,14.2,19.2,14.7,60.8,16.5,8.1,54.9,14.1
2023,296110,Turkey,Middle East Technical University,505,n/a,26.8,52.7,25,8.5,14.7,10.7,58.5,30.1
2023,294803,United States,Missouri University of Science and Technology,506,n/a,3.2,4.3,79.9,7.2,8.2,86.9,35.2,4.2
2023,295248,United States,Swarthmore College,507,n/a,3.5,1.5,19.3,91.8,n/a,2.3,10.3,99.1
2023,296494,Portugal,University of Aveiro,508,n/a,13.1,6.3,68.9,18.4,8.1,4.8,92.4,8
2023,297284,Switzerland,University of St.Gallen (HSG),509,n/a,8.8,38.6,29.3,6.7,85.2,100,8,98.5
2023,297280,United Kingdom,University of Stirling,510,n/a,10.8,12.1,41.2,13.5,77.8,70,59.5,23.2
2023,297117,Iran,University of Tehran,511,n/a,22.6,27.5,55.8,4.2,2,2,80.2,28.5
2023,309623,France,Université de Montpellier,512,n/a,19.8,5.9,55.1,9.4,28.6,23.6,99.1,5.4
2023,297175,Japan,Yokohama City University,513,n/a,3.5,2.7,10.3,99.2,2.7,4.1,14.9,5.6
2023,293628,Kazakhstan,Abai Kazakh National Pedagogical University,514,n/a,19.4,17.1,1.1,60.1,3.2,37.7,3.2,13.7
2023,294402,United States,Florida State University,515,n/a,26.7,37.1,33.1,8.2,4.2,15,72.8,22.3
2023,294032,United Kingdom,"Goldsmiths, University of London",516,n/a,16.2,7.5,17.4,18.3,96.6,87.3,30.6,20.1
2023,296405,Spain,Universidad de Alcalá,517,n/a,9.2,5.2,5,70,70.8,21.8,63.1,8
2023,294681,Costa Rica,Universidad de Costa Rica,518,n/a,31.2,44.7,1.8,32.6,n/a,n/a,33.5,51.7
2023,294607,Germany,University of Bayreuth,519,n/a,9.9,16.8,28.9,42.8,23.9,51.5,75.4,27.7
2023,296820,Australia,University of Canberra,520,n/a,12.9,8.8,43.6,3.1,70.1,94.4,55.5,7.4
2023,294851,United States,"University of Missouri, Columbia",521,n/a,15.4,15.2,20.1,43.5,4,59.2,71.4,39.4
2023,294854,Italy,Università Cattolica del Sacro Cuore,522,n/a,22.4,31.6,6.7,47.6,8,5.9,62.6,20.1
2023,296470,Russia,Altai State University,523,n/a,7.7,5.1,1.4,81.3,58.7,7.5,12.4,4.6
2023,294983,China (Mainland),Beijing University of Chemical Technology,524,n/a,4.6,1.5,86.9,20.2,n/a,n/a,29.7,4.7
2023,294141,Germany,Christian-Albrechts-University zu Kiel,525,n/a,18.8,10.3,22.8,49.4,10.3,n/a,94.3,7.2
2023,893474,Poland,Poznan University of Life Sciences,526,n/a,5.4,3,3.5,99.6,1.6,n/a,40.6,6.6
2023,297650,United States,The New School,527,n/a,15.6,7.4,2.6,53.8,94.9,3.9,10.9,15.3
2023,296634,France,University of Bordeaux,528,n/a,30.8,5.5,20.2,19.6,21.4,27.3,95.2,8.7
2023,294501,India,University of Delhi,529,n/a,34.2,31.9,27.2,4.5,1.9,1.5,70.8,92
2023,295219,United States,University of Texas Dallas,530,n/a,14.2,17,64.1,4,35.9,14.6,70.2,4.8
2023,294063,Belgium,Université de Liège,531,n/a,18,25,27.1,15.9,49.5,47.9,85.9,15.2
2023,297199,Poland,Warsaw University of Technology,532,n/a,22.2,58.5,4.8,35.1,11.5,2,63.5,17.2
2023,294259,Japan,Hitotsubashi University,533,n/a,13.9,84.3,2.4,30.7,21.9,21.2,6.4,64.5
2023,297122,South Korea,Inha University,534,n/a,8.7,13.7,12,73.4,15.4,8.4,29.4,17.9
2023,296801,Iran,Iran University of Science and Technology,535,n/a,6.7,15.2,89.7,2.7,1.5,n/a,48.7,25.4
2023,297478,Turkey,Sabanci University,536,n/a,16.2,27.4,18.1,37,17,40.5,24.3,46.9
2023,297144,Lebanon,Saint Joseph University of Beirut (USJ) ,537,n/a,9.1,27.1,2.8,52.3,19.2,88.8,19.5,8.4
2023,293429,Cuba,"Universidad Central ""Marta Abreu"" de Las Villas",538,n/a,6,1.4,1.2,100,1.5,1.1,13.2,46.8
2023,297143,Lebanon,University of Balamand,539,n/a,4.5,11.1,1.9,88.3,22.8,15.8,16.3,11.2
2023,294053,Ireland,University of Limerick,540,n/a,17.1,34.5,22.3,12.8,23.8,87.9,67.9,17.4
2023,295868,United Arab Emirates,Canadian University Dubai,541,n/a,10.4,19.8,2,29.1,100,100,6,67.6
2023,294975,China (Mainland),"China University of Petroleum, Beijing",542,n/a,3.5,1.3,95.7,7.8,5.2,n/a,18.7,21.1
2023,297016,China (Mainland),East China Normal University,543,n/a,13.4,3.4,44.3,23.9,22.3,37.9,68,12
2023,297488,India,Savitribai Phule Pune University,544,n/a,7,5.4,29.6,64.6,3.1,1.1,31.1,39.7
2023,295118,Russia,Southern Federal University,545,n/a,7.3,4.1,1.8,84.7,30.8,3.9,39.6,3.2
2023,296825,Argentina,Universidad Nacional de La Plata (UNLP),546,n/a,36.3,19.7,2.2,21.6,19.6,4,40.5,4.8
2023,293506,Mexico,Universidad Panamericana (UP),547,n/a,7.6,29.3,1.2,78.2,1.4,12.2,10.8,10.4
2023,297298,India,University of Madras,548,n/a,8,3.6,94.2,n/a,n/a,n/a,35.6,n/a
2023,294127,Germany,Universität Konstanz,549,n/a,21.7,3.6,16.2,29.9,16.2,69.8,62.6,21.4
2023,294869,Germany,Universität Mannheim,550,n/a,15.7,40.3,44.5,2.3,22.8,30.8,29.1,44.5
2023,296999,Ukraine,V. N. Karazin Kharkiv National University,551,n/a,12,14.6,1.5,62.6,68.4,1.3,26.1,11.5
2023,296811,India,Anna University,552,n/a,6.8,11.3,85.2,5.6,1.8,n/a,72.5,26.7
2023,294576,Egypt,Cairo University,553,n/a,41.6,27.2,2.6,9.4,5.5,2.4,86.8,36.6
2023,294518,Canada,Concordia University,554,n/a,14.3,23.2,24.3,3.1,91.6,80.8,74.9,33.5
2023,294533,South Korea,Jeonbuk National University,555,n/a,14.4,10.3,10.8,62.4,8.3,8.7,40.6,6.2
2023,297103,Czechia,Masaryk University,556,n/a,23.7,25.8,14.9,11.5,66.9,31.3,85,23.5
2023,296471,Russia,National Research Saratov State University,557,n/a,4,1.8,1.9,94.2,16.5,3.6,18.9,5.3
2023,294972,China (Mainland),Northwestern Polytechnical University,558,n/a,4.7,1.8,45.1,50.1,4.4,13.1,54.6,4.9
2023,296716,South Korea,Sejong University ,559,n/a,11.8,16.7,48.2,17.3,26.1,26.5,57.7,3.9
2023,297124,Spain,Universidad de Zaragoza,560,n/a,21.8,4.2,7.8,53.9,8.1,4.4,86.9,10.1
2023,294115,Finland,University of Eastern Finland,561,n/a,15.1,12.6,25.2,40,6,27.9,81.7,6.3
2023,297272,Hungary,University of Szeged,562,n/a,17.7,11.1,4.7,48.7,53,12.9,76.5,15
2023,296066,Kazakhstan,Almaty Technological University,563,n/a,4.6,3.4,1,90.5,6.1,21,4.7,19.4
2023,295558,Bahrain,Applied Science University - Bahrain,564,n/a,14.2,20.3,1.5,34.4,40.4,100,4.3,1.2
2023,294627,United Kingdom,Aston University,565,n/a,12,19.6,26.2,12.7,48.6,96,70.7,23.8
2023,294598,Turkey,Bilkent University,566,n/a,20.2,34.1,16.5,16.2,8.9,64.2,31.7,37.3
2023,297105,United States,Boston College,567,n/a,21.1,20.4,24.1,23.5,21.5,13.3,40,69.9
2023,297017,China (Mainland),Dalian University of Technology,568,n/a,8.2,2.3,71.9,15.7,2.8,12.5,61.1,13.2
2023,297514,Australia,Murdoch University,569,n/a,6.7,7.5,44.6,5.8,77.1,86.4,74.5,19
2023,294779,Japan,Niigata University,570,n/a,4.3,2.8,5.1,91.1,3.7,4.8,26.4,5.6
2023,297648,Singapore,Singapore Management University,571,n/a,11.2,16.9,24.2,13.5,60.7,100,14.3,84.8
2023,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",572,n/a,14.4,21,2,64.3,9.9,3.1,36.8,54
2023,297392,Spain,Universidad de Sevilla,573,n/a,37.4,8.9,9.1,16.8,11,3.9,93.1,4.2
2023,294979,China (Mainland),University of Electronic Science and Technology of China,574,n/a,3.7,2.3,89,9.4,2.9,3.7,53.6,7.9
2023,297163,South Korea,University of Ulsan ,575,n/a,5.3,2.6,27.2,67.4,4.5,3.1,33.5,3.9
2023,297512,Italy,Università degli Studi di Pavia,576,n/a,20.5,5.6,52.5,7.1,13,7.4,86.5,19.8
2023,296752,South Korea,Hallym University ,577,n/a,2.1,1.5,6.8,93.8,3.4,4.7,17,4.6
2023,297150,Lebanon,Holy Spirit University of Kaslik ,578,n/a,5.2,8.6,1.8,57.3,37.3,98.7,7.1,9
2023,294833,Japan,Nagasaki University,579,n/a,6.4,2.3,7,83.8,5.1,7.2,57.1,5.9
2023,297214,Spain,Universitat de Valencia,580,n/a,32,7.1,22.7,12,17.8,2.5,93.4,15.3
2023,297641,Switzerland,Université de Fribourg,581,n/a,10.4,5.3,41.5,5.7,47.5,100,52.3,29.5
2023,297463,Canada,Université du Québec,582,n/a,19.5,19.5,43.8,1.7,14.5,38.1,90.2,3.9
2023,295447,India,Indian Institute of Technology Hyderabad (IITH),583,n/a,3.5,2.3,76.8,20.1,1.5,1.3,20.4,19.5
2023,295514,Macau SAR,Macau University of Science and Technology,584,n/a,3.4,3.5,43.3,4.7,100,100,21.4,80.4
2023,294816,Taiwan,National Central University,585,n/a,20.1,25.4,20.6,27.2,10.2,15.3,37.9,16
2023,293144,China (Mainland),Shenzhen University,586,n/a,7.1,2.2,17.8,70.4,1.4,10.7,65.1,24.9
2023,294503,United States,University of Delaware,587,n/a,10.4,9.6,58.8,8.5,16,37.2,61.2,28.8
2023,293778,United States,University of Massachusetts Boston,588,n/a,12.8,8.6,61,11,12.3,4.6,71.2,3.1
2023,297455,Germany,Universität Regensburg,589,n/a,11.1,5.3,7.8,70.8,10.5,n/a,69.1,9.3
2023,297239,France,Université Paul Sabatier Toulouse III,590,n/a,18.9,3.5,15.9,43.1,25.5,6.1,91.2,4.3
2023,297019,China (Mainland),China Agricultural University ,591,n/a,8.5,1.6,63.9,21.7,1.7,3.8,49.2,3.4
2023,297013,China (Mainland),Hunan University ,592,n/a,7,7.4,72.2,12.7,2.1,5.5,38.6,19.3
2023,297601,United States,Lehigh University,593,n/a,5.6,5,40.1,29.8,36,50.2,54.1,73.1
2023,296557,Italy,Politecnico di Bari,594,n/a,5.6,4.3,76.2,11.8,8.8,5.6,34.5,12.5
2023,297169,South Korea,Sungshin Women's University,595,n/a,3.4,6.3,1.2,92.4,4.2,3.4,5.3,4.3
2023,294510,Greece,University of Crete,596,n/a,14.9,13.7,62.4,3.7,4.3,1.8,57,12
2023,296894,Canada,University of Guelph,597,n/a,13.5,31.5,41.7,6,14.7,46.3,68.6,15.7
2023,295192,Jordan,University of Jordan,598,n/a,26.9,38.6,2.9,17,28.7,18.3,57.8,30.8
2023,296408,Portugal,University of Minho,599,n/a,16,8.7,17.8,39,28.1,19.1,82,8.3
2023,297493,South Africa,University of Pretoria,600,n/a,23.4,47.7,21.1,3.4,7.4,31.1,94.6,56
2023,296649,Finland,Abo Akademi University,601,n/a,8.4,8.4,37.5,28.4,9.3,48.9,65.7,9.1
2023,295319,United Arab Emirates,Al Ain University,602,n/a,13.5,11.5,2.8,11.1,100,100,16.9,32.8
2023,294614,United Kingdom,Bangor University,603,n/a,8.6,4.5,29.4,19.5,59.4,54.3,64.5,12.9
2023,294556,Canada,Carleton University,604,n/a,9.6,18.3,45.5,2.8,50.8,36.2,58.2,47
2023,294538,Thailand,Chiang Mai University,605,n/a,31.9,26.1,3.8,16,4.2,4.2,61.1,24.6
2023,297015,China (Mainland),East China University of Science and Technology,606,n/a,6.5,2.5,66,15.6,2,3.3,42.8,5.5
2023,296821,Australia,Edith Cowan University ,607,n/a,8.1,9.8,28.8,8.5,91.7,64.4,64.4,7.9
2023,294325,Japan,Gifu University,608,n/a,4.7,2.1,7.2,76.7,3.7,4.7,22.5,3.8
2023,294462,Russia,Immanuel Kant Baltic Federal University,609,n/a,6.6,2.2,1.7,71.8,29.4,17.2,29.1,4
2023,378434,Georgia,Ivane Javakhishvili Tbilisi State University,610,n/a,8,3.6,1.2,78.1,3,2.7,13.4,60.2
2023,294206,Turkey,Istanbul Technical University,611,n/a,21.9,49.1,10.9,15,18.9,4.8,66.7,25
2023,294191,India,Jawaharlal Nehru University,611,n/a,28.2,9.6,19.7,16,2,n/a,37.6,12.6
2023,294171,Japan,Kanazawa University,612,n/a,8.1,3.3,12.6,66.7,7.1,12.5,42.3,4.2
2023,294138,United Kingdom,"Kingston University, London",613,n/a,16.6,12.1,9.7,7.4,98.7,73.5,60.5,18.6
2023,295144,Pakistan,Lahore University of Management Sciences (LUMS),614,n/a,14.9,67.6,5.5,32.1,2.1,9,18.8,92.7
2023,297147,Lebanon,Lebanese American University,615,n/a,9.9,21.7,3.5,32.7,37.1,88.2,12.5,21.2
2023,297145,Lebanon,Lebanese University,616,n/a,19.5,47.8,2,12.7,34.3,44.9,49.4,12.2
2023,294274,Germany,Leibniz University Hannover,617,n/a,21.2,36.4,10.4,16.7,32.8,31.4,72.2,3
2023,296993,Hong Kong SAR,"Lingnan University, Hong Kong",618,n/a,7.3,6.2,15.6,18.6,86.4,100,21.8,20.6
2023,295796,Malaysia,Management and Science University,619,n/a,10.7,14.7,1.5,30.6,74.5,68.6,5.4,9.7
2023,294977,China (Mainland),Nanjing University of Science and Technology,620,n/a,4.4,2.1,75.4,14.3,n/a,n/a,35.9,3.2
2023,294811,Taiwan,National Chengchi University,621,n/a,18.4,39.2,2.7,24.9,37.7,24.1,9.9,82.8
2023,294623,Greece,National and Kapodistrian University of Athens,622,n/a,24.9,32.1,27.6,2.2,15.8,8,90.6,19.4
2023,294737,Japan,Okayama University,623,n/a,7.8,3.4,10,67.5,6.4,6.7,34.4,8.1
2023,297522,United States,Oregon State University,624,n/a,16.2,7,37.2,24,13.8,13.9,89.4,16.6
2023,297633,Japan,Osaka City University,625,n/a,9.4,6.8,7.7,71.1,4.1,5.5,21.4,4.2
2023,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,626,n/a,31.6,14.3,12.6,8.1,1.4,21,31.2,44.9
2023,297483,South Korea,Pusan National University,627,n/a,20,17.7,13.6,32.8,10.2,8.2,41.8,11.3
2023,297005,China (Mainland),Renmin (People's) University of China,628,n/a,21.7,52.1,7.6,18.8,6,7.8,25.9,69.1
2023,295946,Russia,Samara National Research University (Samara University),629,n/a,4,2.3,2.6,83.1,21.9,4.1,18.3,14.8
2023,295821,United States,Saint Louis University,630,n/a,3.5,3.5,11.3,73.5,6.5,11,40.3,13.4
2023,297555,Malaysia,Sunway University,631,n/a,8.4,36.8,5.1,47.4,25.3,37.2,30.1,11.3
2023,297265,Germany,Technische Universität Braunschweig,632,n/a,9.3,16,7.6,60.5,28.5,n/a,76.1,9.4
2023,294337,United States,The University of Georgia,633,n/a,21.2,27.2,31.5,11.7,4.6,7.5,88.3,22
2023,297258,United States,"The University of Tennessee, Knoxville",634,n/a,10.8,23.9,54.3,13.2,2.5,5.1,75.4,10.6
2023,296383,United Kingdom,Ulster University,635,n/a,8.2,10.4,12.9,15.2,99.3,99.7,72.2,10.4
2023,294636,Mexico,Universidad Anáhuac México,636,n/a,11.8,33.1,1.1,55.3,3.5,6.5,2.4,36.1
2023,293508,Colombia,Universidad Pontificia Bolivariana ,637,n/a,9,20.8,1.7,64.8,2.1,4.9,11.1,26.8
2023,293896,Spain,Comillas Pontifical University,638,n/a,8.5,64.9,2.5,41.1,5.6,19.9,8.8,69.2
2023,296834,Chile,Universidad de Concepción,639,n/a,26.9,40.5,7.6,12.7,2.3,13.1,66.5,6.8
2023,297551,France,Universite Paris-Pantheon-Assas,640,n/a,6.9,6.2,1.2,80.9,15.9,n/a,1.7,12.2
2023,294040,Slovenia,University of Ljubljana,641,n/a,20,6.3,7.2,43.7,10.3,4.2,82.5,65.9
2023,293783,Italy,University of Milano-Bicocca ,642,n/a,19.8,10.2,52.7,1.9,4.1,5.7,77.6,20.6
2023,297474,Spain,University of Salamanca,643,n/a,26,8.8,7.2,21,40.2,7,68.9,11
2023,293354,United Arab Emirates,University of Sharjah,644,n/a,14.9,15.9,7.7,7,100,100,56.1,7.1
2023,297480,United States,University of South Florida,645,n/a,12.7,14.2,41.3,7.4,20.6,49.1,83,9.1
2023,294589,Germany,Universität Bremen,646,n/a,19.7,5.6,24.4,19.9,21.4,43.9,91.1,3.1
2023,296570,Germany,Universität Potsdam,647,n/a,15.3,2.2,32.8,14.8,23.8,52.4,92.5,3.2
2023,296569,Germany,Universität Rostock,648,n/a,7.1,3.1,7.1,72.8,16,n/a,70.6,10.7
2023,293992,France,Université Claude Bernard Lyon 1,649,n/a,17.9,3.6,46.5,9.1,14.6,8.8,93.8,2.6
2023,294766,United States,Wayne State University,650,n/a,8,5,14,65.2,5.2,13.3,74.9,17.8
2023,295908,United States,Wesleyan University,651,n/a,3.3,2.4,9.8,73,20.4,12.7,9.3,98.7
2023,294646,United Kingdom,Aberystwyth University,652,n/a,9,6.9,25,21.7,56.5,55.3,66.6,16.5
2023,294729,United Arab Emirates,Abu Dhabi University,653,n/a,8.6,10.7,7.9,10.8,99.7,100,12.2,20.4
2023,293318,Bahrain,Ahlia University,654,n/a,9.5,5.8,2.2,32.8,45.4,99.7,3.6,1
2023,294731,United Arab Emirates,Ajman University,655,n/a,10.6,24.6,1.7,7.4,100,100,16.3,9.8
2023,295102,Saudi Arabia,Alfaisal University,656,n/a,2.9,2.2,9.8,29.7,91,100,25.2,10.4
2023,296682,United Arab Emirates,American University in Dubai,657,n/a,8.8,18.8,2.3,16.3,100,100,5.8,66.8
2023,294652,Greece,Aristotle University of Thessaloniki,658,n/a,27.4,28.1,15.9,3.5,6.8,1.5,84.5,14.3
2023,294626,Philippines,Ateneo de Manila University,659,n/a,17.6,46.9,1.7,28.7,2.9,3.4,21.9,92.9
2023,296089,Australia,Central Queensland University (CQUniversity Australia),660,n/a,7,10.7,9.8,18.8,97.8,94.7,23,3.8
2023,294976,China (Mainland),China University of Geosciences,661,n/a,4.5,1.3,20.1,58.8,3.3,1.7,52.4,2.4
2023,297018,China (Mainland),Chongqing University,662,n/a,6.9,3,56.9,15.6,2.2,9.1,60,10
2023,295245,Slovakia,Comenius University Bratislava,663,n/a,12.6,2.8,3.4,53.8,29.3,3.2,60.6,49.2
2023,294512,United Kingdom,Coventry University,664,n/a,8.7,20.1,6.6,14.9,99.8,77.7,73,13.2
2023,294495,United States,Drexel University,665,n/a,8.4,6.8,36.6,25.2,22.1,24.8,71.3,39.5
2023,294288,Japan,Gunma University,666,n/a,3,1.8,5.3,77.1,4.1,5,14.7,7.4
2023,295508,India,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),667,n/a,2.8,3.5,78.2,4,1.1,1.2,29.2,8.9
2023,297111,Malaysia,International Islamic University Malaysia (IIUM),668,n/a,21.4,16.7,3.1,15.5,62.6,25.7,44.6,26
2023,293626,Kazakhstan,Karaganda State Technical University,670,n/a,6.5,5,1,75,11.6,3.5,1,65.6
2023,294307,Austria,Karl-Franzens-Universitaet Graz,671,n/a,20.9,7.6,12,13.5,30.6,48.4,58.5,12.3
2023,296429,South Korea,Konkuk University ,672,n/a,7.3,9.9,10.3,56.1,12.6,6.5,40.9,9.3
2023,294119,Japan,Kumamoto University,673,n/a,6.9,2.5,11.3,62.8,4,7.4,39,4
2023,294808,Taiwan,National Chung Hsing University,674,n/a,18.6,22.2,13,27.3,8.9,8.7,29.6,6.2
2023,293830,Ukraine,"National Technical University  ""Kharkiv Polytechnic Institute""",675,n/a,5.8,10.2,1.3,66.7,22.9,1.7,13.7,13.5
2023,295250,United States,New Jersey Institute of Technology (NJIT),676,n/a,3.5,8,25.3,16,78.4,75.4,35.5,6.2
2023,294770,United Kingdom,Northumbria University at Newcastle,677,n/a,9.8,23.1,14.7,11.4,69.6,61.4,79.1,13.8
2023,294371,India,O.P. Jindal Global University,678,n/a,6.2,21.5,1.3,63,1.3,22.6,1.4,16.9
2023,295889,Czechia,Palacký University Olomouc,679,n/a,15.6,11.5,8.8,32.6,19.2,35,73.6,7.4
2023,295117,Russia,Plekhanov Russian University of Economics,680,n/a,10.5,13.6,2.6,53.9,23.1,11.9,20.7,35.4
2023,295923,Saudi Arabia,Prince Mohammad Bin Fahd university,681,n/a,11.4,14.4,13.7,19.4,21.8,100,21.1,14.6
2023,294135,Kazakhstan,Asfendiyarov Kazakh National Medical University,682,n/a,5.7,6.2,1,64.5,52.9,11.3,8.4,13.1
2023,293905,Russia,Sechenov University,683,n/a,5,3.9,2.4,62.6,59.7,10.7,70.8,5.7
2023,297002,China (Mainland),Soochow University,684,n/a,5.1,2.3,64,16.8,2.9,7.5,44.4,8.3
2023,294139,Ukraine,Taras Shevchenko National University of Kyiv,685,n/a,18.6,30.5,2.4,35.9,5.8,1.6,29.9,40.9
2023,297255,Thailand,Thammasat University,686,n/a,21.9,37.8,2.1,25.3,1.8,12,18,81.6
2023,294710,Colombia,Universidad Externado de Colombia ,687,n/a,13.1,52.6,1.1,39.3,1.7,9.6,1.4,18.7
2023,296880,Colombia,Universidad ICESI,688,n/a,4.8,10.9,1.7,71.1,2.4,5.4,8.5,15.6
2023,293815,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),689,n/a,5.4,2.4,1.4,81.1,n/a,n/a,15,4
2023,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),690,n/a,9.9,10.9,2.9,66.4,3.2,1.5,29.3,20.7
2023,296871,Colombia,Universidad de Antioquia,691,n/a,30.1,44.1,4.4,4.6,1.3,4.4,44.6,19.5
2023,309672,Spain,Universitat Ramon Llull,692,n/a,10.4,47.1,8.7,7.1,35.6,94.4,34.3,10.6
2023,297097,Malaysia,Universiti Teknologi MARA - UiTM,693,n/a,26.8,47.4,2.7,14.8,1.7,2,57.4,10.8
2023,295084,United States,University of Alabama at Birmingham ,694,n/a,6.9,4.6,36.1,42.8,n/a,n/a,67.7,4.7
2023,297396,Hungary,University of Debrecen,695,n/a,17.8,9.4,3.8,27.4,78.3,8.4,57.4,30.7
2023,294360,Italy,University of Genoa,696,n/a,16.9,3.7,41.7,10.3,12.1,5.1,83.3,4.9
2023,297416,United Kingdom,University of Huddersfield,697,n/a,10.8,10.4,25,6.3,70.6,77.4,75.2,3.8
2023,294253,United Kingdom,University of Hull,697,n/a,7.5,4.6,28.9,16.6,50.3,58.7,75.6,16.3
2023,294870,Canada,University of Manitoba,698,n/a,14.3,19.3,11,38.9,30,n/a,76,27.7
2023,297560,United States,University of Nebraska - Lincoln,699,n/a,10.5,5.3,38.4,19.4,11.6,46.2,78.7,17.5
2023,297557,United Kingdom,University of Plymouth,700,n/a,9,12.9,34.9,12,33.9,48.3,80.8,6
2023,297043,Australia,University of Southern Queensland,701,n/a,7.9,8.4,43,4.6,40.1,74.1,81.4,3.8
2023,294637,United States,American University,702,n/a,16.3,29.2,4.8,32.3,17.2,3.3,16.2,54.7
2023,892235,Kuwait,American University of the Middle East,703,n/a,13.1,17,2.9,17.2,24.2,100,23,96.9
2023,297652,Turkey,Bogaziçi Üniversitesi,704,n/a,21,47.1,14.3,4.4,2.9,12.3,39,70.6
2023,294585,Czechia,Brno University of Technology,705,n/a,12.3,29.4,6.3,20.2,68,12.2,73.9,26.3
2023,297046,Australia,Charles Darwin University ,706,n/a,5.3,3.4,31.3,5.1,86.7,56.4,43.5,4.1
2023,294508,United States,City University of New York,707,n/a,24.4,37.7,5.7,10.3,5.4,7.4,92.1,21.3
2023,294013,Hungary,Eötvös Loránd University,708,n/a,23.9,15.3,7.1,17.1,15.3,5.6,68.2,43
2023,296551,Italy,Free University of Bozen-Bolzano,709,n/a,4,1.6,39.7,12.1,28.5,79.8,53.3,6.6
2023,296976,Indonesia,Institut Teknologi Sepuluh Nopember (ITS Surabaya),710,n/a,13,30.3,1.8,30.7,2.9,60,12.2,19.8
2023,297316,India,Jadavpur University,711,n/a,14.6,4.5,42.5,10.9,1.1,n/a,51.3,22.6
2023,295038,China (Mainland),Jinan University (China),712,n/a,3.9,2,34.5,9.3,83.9,49.4,52.1,2.3
2023,293332,Saudi Arabia,Jouf University,713,n/a,5.4,4.8,1.7,43.7,3.1,100,25.9,4.8
2023,294173,Japan,Kagoshima University,714,n/a,5,2.4,4.7,68.6,3.3,4.5,30.8,3.4
2023,295950,Kazakhstan,Khoja Akhmet Yassawi International Kazakh-Turkish University,715,n/a,11.7,13.4,1.2,49.9,21.7,5.8,4.1,13.8
2023,296685,Saudi Arabia,King Khalid University,716,n/a,10,2.7,1.9,36.5,3.4,100,42.7,8.5
2023,293591,Ukraine,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",717,n/a,14.7,26.7,1.5,43.6,2.8,1.2,15.2,15.7
2023,371278,Slovakia,Pavol Jozef Šafárik University in Košice,718,n/a,3.9,2.6,4,57.7,61.8,2.2,34.3,27.8
